03.07.23 15:27:59,3.55,3.60,3.50,3.50,340960,4409720,8.35,3.45,3.50
03.07.23 15:28:59,3.45,3.60,3.45,3.50,463320,4409720,8.33,3.50,3.55
03.07.23 15:30:00,3.55,3.55,3.15,3.15,401480,4409720,8.32,3.25,3.40
04.07.23 09:15:59,3.70,9.70,3.00,8.55,4751880,4277560,5.69,8.55,8.65
04.07.23 09:16:59,8.40,13.45,7.75,10.35,3498040,4277560,7.54,10.30,10.35
04.07.23 09:17:59,10.55,10.75,6.50,8.25,3584280,6045680,7.85,8.20,8.25
04.07.23 09:18:59,8.35,9.95,8.35,8.80,2540320,6045680,8.03,8.75,8.80
04.07.23 09:19:59,8.65,8.65,7.10,7.10,2053920,6045680,8.04,7.10,7.15
04.07.23 09:20:59,6.75,7.95,6.20,7.45,2519760,6894400,7.90,7.45,7.50
04.07.23 09:21:59,7.85,8.70,7.05,7.05,2617840,6894400,7.90,7.05,7.10
04.07.23 09:22:59,7.20,7.20,6.40,6.95,1903520,6894400,7.81,6.95,7.00
04.07.23 09:23:59,6.95,6.95,6.20,6.35,1371120,7607680,7.74,6.35,6.40
04.07.23 09:24:59,6.35,7.00,6.20,6.50,1406600,7607680,7.68,6.45,6.50
04.07.23 09:25:59,6.35,6.70,5.65,6.50,1980440,7607680,7.58,6.40,6.50
04.07.23 09:26:59,6.30,6.75,6.05,6.75,1298080,7873040,7.52,6.70,6.75
04.07.23 09:27:59,6.65,7.90,6.60,7.35,1853160,7873040,7.51,7.35,7.40
04.07.23 09:28:59,7.30,7.35,6.60,7.05,1320120,7873040,7.49,7.00,7.05
04.07.23 09:29:59,6.90,7.00,6.00,6.40,1264600,8058920,7.45,6.40,6.45
04.07.23 09:30:59,6.25,6.90,6.20,6.55,892920,8058920,7.43,6.50,6.55
04.07.23 09:31:59,6.60,6.60,5.50,5.85,1341680,8058920,7.37,5.85,5.95
04.07.23 09:32:59,5.85,6.20,5.75,6.05,893560,8407560,7.34,6.05,6.10
04.07.23 09:33:59,6.05,6.05,5.45,5.90,864800,8407560,7.30,5.85,5.95
04.07.23 09:34:59,5.75,5.95,5.55,5.80,709200,8407560,7.27,5.70,5.80
04.07.23 09:35:59,5.65,5.70,5.35,5.45,1085160,8555120,7.23,5.40,5.45
04.07.23 09:36:59,5.30,5.30,4.05,4.35,1864320,8555120,7.11,4.35,4.40
04.07.23 09:37:59,4.25,4.25,3.45,3.75,2256080,8555120,6.93,3.75,3.80
04.07.23 09:38:59,3.70,3.80,3.50,3.80,1343600,8643080,6.83,3.80,3.85
04.07.23 09:39:59,3.70,3.90,3.40,3.90,1268920,8643080,6.74,3.90,3.95
04.07.23 09:40:59,3.90,4.35,3.80,4.30,1049120,8643080,6.68,4.25,4.30
04.07.23 09:41:59,4.25,4.25,3.60,3.75,1340720,8789960,6.61,3.70,3.75
04.07.23 09:42:59,3.60,3.70,3.45,3.65,1123880,8789960,6.54,3.60,3.65
04.07.23 09:43:59,3.60,3.90,3.40,3.50,821760,8789960,6.49,3.45,3.50
04.07.23 09:44:59,3.45,3.45,3.00,3.10,1180560,8960920,6.42,3.05,3.10
04.07.23 09:45:59,3.05,3.20,2.90,3.10,1431800,8960920,6.33,3.10,3.15
04.07.23 09:46:59,3.15,3.35,3.10,3.30,1175680,8960920,6.26,3.25,3.30
04.07.23 09:47:59,3.20,3.75,3.20,3.70,1018960,8726480,6.21,3.65,3.70
04.07.23 09:48:59,3.75,4.00,3.70,3.75,826760,8726480,6.17,3.75,3.80
04.07.23 09:49:59,3.80,3.85,3.45,3.70,634640,8726480,6.15,3.65,3.70
04.07.23 09:50:59,3.55,3.70,3.30,3.30,595080,8886360,6.12,3.30,3.35
04.07.23 09:51:59,3.30,3.30,2.70,2.85,1251880,8886360,6.05,2.80,2.85
04.07.23 09:52:59,2.85,3.10,2.80,3.10,1047680,8886360,6.00,3.05,3.10
04.07.23 09:53:59,3.05,3.20,3.05,3.05,629400,8566160,5.97,3.05,3.10
04.07.23 09:54:59,3.10,3.15,2.90,3.00,598920,8566160,5.94,2.95,3.00
04.07.23 09:55:59,2.95,2.95,2.80,2.80,719480,8566160,5.90,2.80,2.85
04.07.23 09:56:59,2.80,2.85,2.65,2.70,668760,8371280,5.87,2.65,2.70
04.07.23 09:57:59,2.70,2.75,2.55,2.60,1177560,8371280,5.81,2.60,2.65
04.07.23 09:58:59,2.65,2.75,2.50,2.70,1071280,8371280,5.76,2.70,2.75
04.07.23 09:59:59,2.75,3.00,2.75,2.90,1105640,8214800,5.71,2.85,2.90
04.07.23 10:00:59,2.85,2.90,2.70,2.75,934760,8214800,5.67,2.75,2.80
04.07.23 10:01:59,2.75,2.90,2.70,2.85,728440,8214800,5.64,2.85,2.90
04.07.23 10:02:59,2.90,2.95,2.80,2.90,572720,8242480,5.62,2.90,2.95
04.07.23 10:03:59,2.95,2.95,2.80,2.90,388800,8242480,5.60,2.85,2.90
04.07.23 10:04:59,2.90,3.20,2.85,3.20,667120,8242480,5.57,3.15,3.20
04.07.23 10:05:59,3.30,4.40,3.25,4.15,1481320,8342280,5.54,4.15,4.20
04.07.23 10:06:59,4.35,4.70,4.00,4.05,1490440,8342280,5.51,4.00,4.05
04.07.23 10:07:59,4.05,4.05,3.35,3.40,1041040,8342280,5.48,3.35,3.40
04.07.23 10:08:59,3.45,4.00,3.45,3.75,830560,8614560,5.47,3.70,3.75
04.07.23 10:09:59,3.80,4.05,3.70,3.70,625960,8614560,5.45,3.65,3.70
04.07.23 10:10:59,3.70,3.90,3.30,3.65,844080,8614560,5.43,3.60,3.65
04.07.23 10:11:59,3.65,3.70,3.50,3.65,371200,8861280,5.42,3.60,3.65
04.07.23 10:12:59,3.65,3.80,3.55,3.75,384400,8861280,5.41,3.70,3.75
04.07.23 10:13:59,3.75,4.00,3.75,3.90,474680,8861280,5.40,3.90,3.95
04.07.23 10:14:59,3.95,4.15,3.95,4.10,678480,8927840,5.39,4.05,4.10
04.07.23 10:15:59,4.20,4.35,4.05,4.05,780640,8927840,5.38,4.00,4.05
04.07.23 10:16:59,4.05,4.10,3.90,4.10,504720,8927840,5.37,4.05,4.10
04.07.23 10:17:59,4.05,4.25,4.00,4.25,409960,9027720,5.36,4.20,4.25
04.07.23 10:18:59,4.25,4.65,4.25,4.25,845840,9027720,5.35,4.20,4.25
04.07.23 10:19:59,4.20,4.65,4.20,4.35,824720,9027720,5.35,4.35,4.40
04.07.23 10:20:59,4.40,5.20,4.40,4.80,1109440,9124080,5.34,4.75,4.80
04.07.23 10:21:59,4.85,4.95,4.35,4.45,691280,9124080,5.33,4.40,4.45
04.07.23 10:22:59,4.40,4.65,4.40,4.65,489920,9124080,5.33,4.60,4.65
04.07.23 10:23:59,4.60,4.75,4.50,4.60,485040,9258560,5.32,4.55,4.60
04.07.23 10:24:59,4.60,4.80,4.50,4.50,311120,9258560,5.32,4.50,4.55
04.07.23 10:25:59,4.55,4.55,3.90,3.90,613440,9258560,5.31,3.90,3.95
04.07.23 10:26:59,3.80,3.95,3.70,3.80,531240,9226040,5.30,3.75,3.80
04.07.23 10:27:59,3.75,4.05,3.75,3.85,399440,9226040,5.30,3.85,3.90
04.07.23 10:28:59,3.85,4.20,3.80,4.05,337320,9226040,5.29,4.00,4.05
04.07.23 10:29:59,4.00,4.15,3.90,3.95,409640,9307400,5.29,3.90,3.95
04.07.23 10:30:59,3.90,4.00,3.15,3.30,625680,9307400,5.27,3.25,3.30
04.07.23 10:31:59,3.30,3.35,3.10,3.20,548800,9307400,5.26,3.20,3.25
04.07.23 10:32:59,3.20,3.45,3.20,3.30,321160,9288560,5.25,3.25,3.30
04.07.23 10:33:59,3.20,3.35,3.15,3.30,399880,9288560,5.24,3.30,3.35
04.07.23 10:34:59,3.40,3.45,2.95,3.05,476000,9288560,5.23,3.05,3.10
04.07.23 10:35:59,3.05,3.25,2.80,2.80,546520,9212200,5.22,2.80,2.85
04.07.23 10:36:59,2.85,3.05,2.80,3.00,372440,9212200,5.21,3.00,3.05
04.07.23 10:37:59,3.00,3.25,3.00,3.25,304240,9212200,5.20,3.20,3.25
04.07.23 10:38:59,3.25,3.85,3.25,3.75,464520,9103480,5.19,3.75,3.80
04.07.23 10:39:59,3.70,4.30,3.70,4.10,410880,9103480,5.19,4.10,4.15
04.07.23 10:40:59,4.15,4.40,4.05,4.25,461840,9103480,5.18,4.20,4.25
04.07.23 10:41:59,4.25,4.35,4.15,4.15,565200,9228120,5.18,4.10,4.15
04.07.23 10:42:59,4.25,4.60,4.20,4.55,867120,9228120,5.17,4.50,4.55
04.07.23 10:43:59,4.55,4.55,4.25,4.35,652200,9228120,5.17,4.35,4.40
04.07.23 10:44:59,4.25,4.80,4.25,4.50,792160,9259360,5.16,4.45,4.50
04.07.23 10:45:59,4.70,4.90,4.25,4.25,899000,9259360,5.16,4.25,4.30
04.07.23 10:46:59,4.30,4.60,4.20,4.45,719520,9259360,5.15,4.45,4.50
04.07.23 10:47:59,4.45,4.45,4.05,4.10,675440,9304600,5.14,4.05,4.10
04.07.23 10:48:59,4.15,4.55,4.10,4.45,678480,9304600,5.14,4.45,4.50
04.07.23 10:49:59,4.50,4.50,4.15,4.25,396560,9304600,5.13,4.20,4.25
04.07.23 10:50:59,4.25,4.30,3.55,4.00,625680,9274160,5.13,4.00,4.05
04.07.23 10:51:59,4.05,4.10,3.80,4.00,352480,9274160,5.12,3.95,4.00
04.07.23 10:52:59,3.90,4.00,3.85,3.90,300480,9274160,5.12,3.90,3.95
04.07.23 10:53:59,3.95,4.00,3.70,3.75,418360,9309920,5.11,3.75,3.80
04.07.23 10:54:59,3.75,3.85,3.45,3.45,374760,9309920,5.11,3.40,3.45
04.07.23 10:55:59,3.45,3.65,3.40,3.45,433240,9309920,5.10,3.45,3.50
04.07.23 10:56:59,3.50,3.95,3.45,3.95,440080,9287040,5.09,3.90,3.95
04.07.23 10:57:59,3.90,4.00,3.80,3.95,267520,9287040,5.09,3.90,3.95
04.07.23 10:58:59,3.95,4.05,3.70,3.70,283520,9287040,5.09,3.70,3.75
04.07.23 10:59:59,3.65,3.95,3.65,3.70,322160,9350240,5.08,3.65,3.70
04.07.23 11:00:59,3.65,3.80,3.65,3.70,213840,9350240,5.08,3.70,3.75
04.07.23 11:01:59,3.70,3.85,3.65,3.80,352560,9350240,5.08,3.75,3.80
04.07.23 11:02:59,3.80,3.85,3.65,3.70,256920,9312480,5.07,3.70,3.75
04.07.23 11:03:59,3.75,3.75,3.15,3.25,658400,9312480,5.06,3.20,3.25
04.07.23 11:04:59,3.30,3.70,3.30,3.70,438560,9312480,5.06,3.65,3.70
04.07.23 11:05:59,3.70,3.95,3.65,3.95,462160,9208560,5.05,3.90,3.95
04.07.23 11:06:59,3.95,4.20,3.80,4.15,508320,9208560,5.04,4.10,4.15
04.07.23 11:07:59,4.15,4.15,3.95,4.10,634320,9208560,5.04,4.10,4.15
04.07.23 11:08:59,4.10,4.50,4.10,4.50,489120,9374840,5.04,4.45,4.50
04.07.23 11:09:59,4.50,5.15,4.50,4.70,1658360,9374840,5.03,4.70,4.75
04.07.23 11:10:59,4.85,4.95,4.30,4.30,935360,9374840,5.03,4.30,4.35
04.07.23 11:11:59,4.35,4.45,4.10,4.40,703000,9365880,5.02,4.35,4.40
04.07.23 11:12:59,4.50,5.00,4.50,4.75,1248600,9365880,5.02,4.70,4.75
04.07.23 11:13:59,4.80,4.80,4.55,4.80,574840,9365880,5.02,4.80,4.85
04.07.23 11:14:59,4.85,4.85,4.20,4.40,849240,9488440,5.02,4.35,4.40
04.07.23 11:15:59,4.50,4.50,4.15,4.20,580840,9488440,5.01,4.15,4.20
04.07.23 11:16:59,4.20,4.35,4.05,4.10,420440,9488440,5.01,4.10,4.15
04.07.23 11:17:59,4.05,4.10,3.75,4.10,582040,9546480,5.00,4.05,4.10
04.07.23 11:18:59,4.00,4.35,3.95,4.30,391000,9546480,5.00,4.25,4.30
04.07.23 11:19:59,4.35,4.50,4.25,4.40,384280,9546480,5.00,4.35,4.40
04.07.23 11:20:59,4.35,4.50,4.15,4.20,590200,9558840,4.99,4.20,4.25
04.07.23 11:21:59,4.30,4.30,4.05,4.15,394040,9558840,4.99,4.10,4.15
04.07.23 11:22:59,4.15,4.15,3.60,3.80,718160,9558840,4.98,3.75,3.80
04.07.23 11:23:59,3.75,3.90,3.70,3.75,492920,9456360,4.98,3.75,3.80
04.07.23 11:24:59,3.80,4.10,3.65,4.10,452680,9456360,4.97,4.05,4.10
04.07.23 11:25:59,4.15,4.45,4.00,4.45,624040,9456360,4.97,4.40,4.45
04.07.23 11:26:59,4.40,4.55,4.30,4.30,514600,9573920,4.97,4.30,4.35
04.07.23 11:27:59,4.35,4.50,4.15,4.30,628160,9573920,4.96,4.25,4.30
04.07.23 11:28:59,4.30,4.35,3.90,4.05,538280,9573920,4.96,4.00,4.05
04.07.23 11:29:59,4.05,4.10,3.65,3.65,391760,9677040,4.96,3.65,3.70
04.07.23 11:30:59,3.75,4.00,3.70,3.75,418840,9677040,4.95,3.75,3.80
04.07.23 11:31:59,3.75,3.85,3.60,3.60,588720,9677040,4.95,3.60,3.65
04.07.23 11:32:59,3.65,3.65,3.10,3.10,944120,9703600,4.93,3.10,3.15
04.07.23 11:33:59,3.10,3.25,2.85,3.25,852560,9703600,4.92,3.20,3.25
04.07.23 11:34:59,3.30,3.30,3.05,3.15,376560,9703600,4.92,3.15,3.20
04.07.23 11:35:59,3.20,3.25,2.95,3.25,425680,9549240,4.91,3.25,3.30
04.07.23 11:36:59,3.25,3.35,3.10,3.25,448680,9549240,4.90,3.20,3.25
04.07.23 11:37:59,3.20,3.40,3.20,3.25,302120,9549240,4.90,3.20,3.25
04.07.23 11:38:59,3.20,3.30,3.15,3.15,215400,9503920,4.90,3.15,3.20
04.07.23 11:39:59,3.15,3.40,3.05,3.40,392360,9503920,4.89,3.40,3.45
04.07.23 11:40:59,3.45,3.95,3.40,3.65,765080,9503920,4.88,3.60,3.65
04.07.23 11:41:59,3.60,3.85,3.60,3.80,322880,9483480,4.88,3.75,3.80
04.07.23 11:42:59,3.80,3.90,3.75,3.80,350920,9483480,4.88,3.80,3.85
04.07.23 11:43:59,3.85,3.90,3.75,3.80,195400,9483480,4.88,3.75,3.80
04.07.23 11:44:59,3.75,4.10,3.75,4.00,472760,9460720,4.87,3.95,4.00
04.07.23 11:45:59,4.05,4.45,4.00,4.45,882440,9460720,4.87,4.40,4.45
04.07.23 11:46:59,4.45,4.50,4.25,4.40,580840,9460720,4.87,4.35,4.40
04.07.23 11:47:59,4.30,4.50,4.25,4.35,562960,9549880,4.86,4.30,4.35
04.07.23 11:48:59,4.35,4.35,4.05,4.20,505080,9549880,4.86,4.15,4.20
04.07.23 11:49:59,4.15,4.50,4.10,4.40,505480,9549880,4.86,4.40,4.45
04.07.23 11:50:59,4.45,4.45,4.05,4.25,537920,9648000,4.86,4.25,4.30
04.07.23 11:51:59,4.25,4.35,4.10,4.20,282760,9648000,4.85,4.20,4.25
04.07.23 11:52:59,4.15,4.50,4.05,4.50,460280,9648000,4.85,4.45,4.50
04.07.23 11:53:59,4.35,4.40,4.10,4.35,554080,9698640,4.85,4.35,4.40
04.07.23 11:54:59,4.35,4.40,4.20,4.30,424080,9698640,4.85,4.30,4.35
04.07.23 11:55:59,4.35,4.35,3.95,4.05,526720,9698640,4.85,4.00,4.05
04.07.23 11:56:59,4.15,4.20,3.65,3.80,577760,9712240,4.84,3.75,3.80
04.07.23 11:57:59,3.75,4.10,3.75,4.00,347400,9712240,4.84,3.95,4.00
04.07.23 11:58:59,4.00,4.00,3.75,3.90,397600,9712240,4.84,3.90,3.95
04.07.23 11:59:59,3.95,3.95,3.80,3.90,229680,9739920,4.83,3.85,3.90
04.07.23 12:00:59,3.90,4.40,3.75,4.20,883400,9739920,4.83,4.20,4.25
04.07.23 12:01:59,4.30,4.50,4.15,4.30,1058400,9739920,4.83,4.30,4.35
04.07.23 12:02:59,4.25,5.55,4.15,5.40,2706320,9854920,4.83,5.35,5.40
04.07.23 12:03:59,5.20,6.15,5.10,5.65,2248160,9854920,4.84,5.60,5.65
04.07.23 12:04:59,5.70,5.75,5.00,5.65,1621360,9854920,4.85,5.70,5.75
04.07.23 12:05:59,5.55,6.30,5.15,6.25,1512440,10021520,4.86,6.25,6.30
04.07.23 12:06:59,6.55,8.20,6.10,8.20,4371160,10021520,4.92,8.15,8.20
04.07.23 12:07:59,8.20,13.90,8.20,9.20,6651760,10021520,5.17,9.20,9.30
04.07.23 12:08:59,9.45,10.15,7.95,9.65,3975400,9381560,5.28,9.60,9.65
04.07.23 12:09:59,9.80,9.85,8.75,9.20,2528640,9381560,5.34,9.15,9.20
04.07.23 12:10:59,9.35,11.85,8.75,11.50,3139520,9381560,5.44,11.45,11.50
04.07.23 12:11:59,11.30,13.10,11.30,13.10,4007720,9741200,5.60,13.05,13.10
04.07.23 12:12:59,13.40,14.15,9.10,9.30,4507960,9741200,5.76,9.30,9.35
04.07.23 12:13:59,9.45,10.95,7.50,10.95,4414400,9741200,5.84,11.00,11.05
04.07.23 12:14:59,10.80,12.00,10.20,11.15,3002360,10211320,5.93,11.10,11.20
04.07.23 12:15:59,11.25,11.85,10.10,11.65,2708760,10211320,6.00,11.65,11.70
04.07.23 12:16:59,11.35,11.70,10.30,10.80,2354720,10211320,6.06,10.75,10.80
04.07.23 12:17:59,10.75,12.00,10.75,10.80,2700120,10680520,6.14,10.80,10.85
04.07.23 12:18:59,10.80,11.85,10.80,11.70,2938920,10680520,6.22,11.65,11.70
04.07.23 12:19:59,11.45,11.55,10.80,11.45,2388880,10680520,6.28,11.45,11.50
04.07.23 12:20:59,11.45,11.60,10.50,11.25,2577320,11281760,6.35,11.20,11.25
04.07.23 12:21:59,11.30,11.30,10.45,11.10,2195080,11281760,6.40,11.10,11.15
04.07.23 12:22:59,11.20,11.70,8.65,10.00,3674400,11281760,6.47,10.00,10.05
04.07.23 12:23:59,9.95,9.95,8.10,8.70,3277040,11260640,6.51,8.65,8.70
04.07.23 12:24:59,8.90,9.75,8.55,9.50,2161560,11260640,6.53,9.45,9.50
04.07.23 12:25:59,9.60,9.60,8.85,9.60,1534600,11260640,6.55,9.55,9.60
04.07.23 12:26:59,9.75,11.45,9.75,11.45,2109720,11312560,6.59,11.40,11.45
04.07.23 12:27:59,11.35,14.95,11.25,12.65,4795320,11312560,6.74,12.65,12.70
04.07.23 12:28:59,12.75,13.85,11.45,11.85,2550280,11312560,6.81,11.80,11.90
04.07.23 12:29:59,12.30,13.85,11.75,12.35,2508160,11233720,6.88,12.25,12.35
04.07.23 12:30:59,12.30,12.40,11.20,11.85,1844840,11233720,6.92,11.80,11.85
04.07.23 12:31:59,12.00,12.05,9.90,11.85,2535760,11233720,6.96,11.80,11.85
04.07.23 12:32:59,12.10,14.35,11.60,14.05,3412160,11017560,7.06,14.00,14.05
04.07.23 12:33:59,14.10,14.15,12.80,13.20,2603080,11017560,7.13,13.10,13.20
04.07.23 12:34:59,13.00,13.60,11.80,13.00,2633720,11017560,7.19,12.95,13.00
04.07.23 12:35:59,13.20,13.40,11.85,12.30,1901720,10672240,7.24,12.25,12.30
04.07.23 12:36:59,12.45,12.75,11.75,12.40,1418520,10672240,7.27,12.40,12.45
04.07.23 12:37:59,12.40,12.80,11.35,11.95,1340640,10672240,7.29,11.95,12.00
04.07.23 12:38:59,11.80,13.65,11.65,12.15,2044960,10831600,7.34,12.05,12.15
04.07.23 12:39:59,12.20,13.70,12.10,13.20,1526880,10831600,7.38,13.10,13.15
04.07.23 12:40:59,13.30,13.95,12.30,12.65,1809080,10831600,7.42,12.65,12.75
04.07.23 12:41:59,12.90,13.05,12.45,12.75,1082400,10839800,7.44,12.75,12.80
04.07.23 12:42:59,12.75,15.00,12.75,14.90,1989120,10839800,7.49,14.85,14.90
04.07.23 12:43:59,14.85,16.50,13.85,15.05,4275800,10839800,7.62,15.00,15.05
04.07.23 12:44:59,15.00,15.50,13.90,15.00,1990520,10779280,7.68,14.95,15.00
04.07.23 12:45:59,15.25,15.35,13.80,15.00,2403920,10779280,7.74,14.90,15.00
04.07.23 12:46:59,14.95,15.30,14.35,14.55,2430840,10779280,7.80,14.50,14.55
04.07.23 12:47:59,14.70,14.70,13.55,14.15,1970640,11003280,7.85,14.15,14.25
04.07.23 12:48:59,14.00,14.10,8.60,8.90,5363600,11003280,7.91,8.85,8.90
04.07.23 12:49:59,9.15,9.70,8.00,9.45,5448080,11003280,7.93,9.45,9.50
04.07.23 12:50:59,9.25,10.10,8.55,10.10,2883080,11282240,7.95,10.10,10.15
04.07.23 12:51:59,10.15,12.85,10.15,12.05,3443960,11282240,7.99,12.00,12.05
04.07.23 12:52:59,11.80,12.15,11.05,11.60,2025920,11282240,8.02,11.55,11.65
04.07.23 12:53:59,11.75,12.45,11.15,11.15,1540920,11575440,8.04,11.10,11.20
04.07.23 12:54:59,11.10,11.55,10.55,10.95,1812480,11575440,8.06,10.90,10.95
04.07.23 12:55:59,11.10,12.05,11.10,11.65,1611880,11575440,8.08,11.55,11.60
04.07.23 12:56:59,11.80,12.40,11.55,12.10,1450640,11708880,8.10,12.10,12.15
04.07.23 12:57:59,12.15,12.35,11.40,11.90,1231240,11708880,8.12,11.85,11.90
04.07.23 12:58:59,11.70,12.15,11.35,11.45,1385040,11708880,8.13,11.45,11.50
04.07.23 12:59:59,11.50,12.05,11.10,11.90,1442760,12072040,8.15,11.90,11.95
04.07.23 13:00:59,11.90,12.00,11.45,11.45,1178000,12072040,8.17,11.40,11.45
04.07.23 13:01:59,11.30,11.50,7.75,11.00,4686800,12072040,8.19,11.00,11.10
04.07.23 13:02:59,11.00,11.05,9.25,10.00,2271520,12299200,8.20,9.95,10.00
04.07.23 13:03:59,9.65,10.00,8.75,9.20,2823200,12299200,8.22,9.20,9.25
04.07.23 13:04:59,9.15,9.65,8.75,8.75,1770360,12299200,8.22,8.75,8.80
04.07.23 13:05:59,8.65,10.55,8.65,10.15,2530360,12339120,8.23,10.15,10.20
04.07.23 13:06:59,9.95,10.90,9.55,9.55,1699840,12339120,8.25,9.50,9.55
04.07.23 13:07:59,9.20,9.95,9.05,9.95,1402160,12339120,8.25,9.95,10.00
04.07.23 13:08:59,10.10,10.70,9.40,9.80,1613280,12409840,8.26,9.85,9.90
