04.08.22 09:31:59,141.75,145.85,135.05,145.00,694025,2570225,167.14,145.15,145.40
04.08.22 09:32:59,143.75,150.35,139.05,142.40,451050,2863950,166.33,142.45,142.80
04.08.22 09:33:59,141.75,142.30,136.25,138.50,355175,2863950,165.55,138.50,138.80
04.08.22 09:34:59,139.90,148.25,136.30,146.60,432575,2863950,164.75,146.55,146.95
04.08.22 09:35:59,144.75,149.00,140.85,148.55,341450,3117500,164.24,148.20,148.60
04.08.22 09:36:59,148.50,148.50,129.05,138.40,605175,3117500,162.95,138.40,138.65
04.08.22 09:37:59,137.75,139.50,129.65,133.65,423100,3117500,162.10,133.60,133.90
04.08.22 09:38:59,133.15,135.45,127.20,130.35,359450,3285850,161.35,130.10,130.35
04.08.22 09:39:59,129.10,131.10,120.25,124.05,580625,3285850,159.93,123.80,124.05
04.08.22 09:40:59,122.25,128.55,121.60,124.45,390750,3285850,159.03,124.30,124.60
04.08.22 09:41:59,123.85,141.55,123.60,141.55,504475,3438050,158.22,141.60,142.00
04.08.22 09:42:59,141.95,147.00,136.45,137.55,634750,3438050,157.62,137.60,137.80
04.08.22 09:43:59,139.35,141.20,129.25,133.70,318850,3438050,157.15,133.70,134.05
04.08.22 09:44:59,135.90,135.90,127.90,131.20,294050,3530250,156.71,131.20,131.50
04.08.22 09:45:59,132.50,140.00,132.50,139.80,322050,3530250,156.34,139.40,139.75
04.08.22 09:46:59,140.00,147.75,136.85,146.40,606300,3530250,155.93,146.30,146.65
04.08.22 09:47:59,146.10,154.40,143.60,152.45,509625,3591725,155.71,152.15,152.50
04.08.22 09:48:59,153.90,158.20,151.15,151.70,658600,3591725,155.68,151.65,151.90
04.08.22 09:49:59,152.45,155.30,144.15,151.15,496350,3591725,155.52,150.60,150.95
04.08.22 09:50:59,149.05,154.80,143.65,154.30,324675,3505550,155.42,153.80,154.10
04.08.22 09:51:59,153.15,156.30,149.85,151.45,341775,3505550,155.37,151.05,151.35
04.08.22 09:52:59,151.40,159.55,150.80,158.35,355500,3505550,155.37,158.15,158.50
04.08.22 09:53:59,156.90,162.20,156.90,159.75,587325,3513350,155.48,159.75,160.05
04.08.22 09:54:59,161.40,164.65,158.20,159.90,572850,3513350,155.66,159.45,159.90
04.08.22 09:55:59,160.20,163.00,152.75,152.80,397375,3513350,155.68,152.50,152.75
04.08.22 09:56:59,152.60,152.60,144.60,148.05,500150,3455950,155.53,147.75,148.10
04.08.22 09:57:59,147.20,151.00,145.90,150.20,236875,3455950,155.46,149.90,150.30
04.08.22 09:58:59,150.45,150.45,136.05,137.00,378625,3455950,155.26,136.70,137.10
04.08.22 09:59:59,137.15,146.20,134.75,143.95,419225,3578900,154.99,143.85,144.00
04.08.22 10:00:59,147.10,148.70,139.10,139.35,288750,3578900,154.85,139.15,139.50
04.08.22 10:01:59,138.25,144.90,136.55,142.50,229800,3578900,154.71,142.10,142.45
04.08.22 10:02:59,142.05,148.10,142.05,142.30,250100,3670500,154.62,142.00,142.35
04.08.22 10:03:59,141.65,142.20,130.20,133.35,436325,3670500,154.28,133.10,133.35
04.08.22 10:04:59,134.55,143.95,134.55,141.50,294450,3670500,154.11,141.45,141.70
04.08.22 10:05:59,140.30,141.65,135.55,139.75,211525,3764025,153.98,139.75,139.90
04.08.22 10:06:59,137.85,137.95,130.40,132.95,272675,3764025,153.77,132.65,132.95
04.08.22 10:07:59,132.90,133.70,126.05,130.60,405175,3764025,153.40,130.85,131.00
04.08.22 10:08:59,130.60,137.75,128.05,129.75,272050,3893825,153.19,129.35,129.60
04.08.22 10:09:59,131.65,131.65,114.55,116.35,753400,3893825,152.28,116.00,116.15
04.08.22 10:10:59,116.65,116.65,103.50,112.10,838100,3893825,151.01,112.15,112.40
04.08.22 10:11:59,111.70,112.05,103.95,104.60,484825,4071450,150.30,104.25,104.50
04.08.22 10:12:59,106.60,117.20,98.55,115.20,810425,4071450,149.08,115.10,115.40
04.08.22 10:13:59,115.55,125.90,113.85,119.20,767325,4071450,148.37,119.35,119.65
04.08.22 10:14:59,121.00,121.60,113.90,116.40,350600,4142975,148.01,116.20,116.40
04.08.22 10:15:59,115.85,118.15,110.35,117.00,367925,4142975,147.60,117.05,117.30
04.08.22 10:16:59,117.70,123.95,117.70,118.70,371900,4142975,147.28,118.35,118.65
04.08.22 10:17:59,118.90,121.20,108.90,109.35,404300,4280450,146.85,109.25,109.35
04.08.22 10:18:59,108.25,120.45,107.45,117.00,374550,4280450,146.47,117.05,117.35
04.08.22 10:19:59,115.20,121.40,114.65,120.00,253700,4280450,146.25,120.00,120.25
04.08.22 10:20:59,120.00,122.40,115.80,117.55,320475,4330775,145.99,117.10,117.40
04.08.22 10:21:59,116.95,120.05,109.00,113.60,316750,4330775,145.68,113.35,113.60
04.08.22 10:22:59,113.55,113.55,108.20,108.45,216100,4330775,145.45,108.45,108.65
04.08.22 10:23:59,109.90,116.40,107.90,115.10,250100,4400225,145.20,115.05,115.30
04.08.22 10:24:59,114.05,114.05,105.25,105.25,268425,4400225,144.91,105.40,105.65
04.08.22 10:25:59,105.05,105.05,92.60,97.70,1093075,4400225,143.46,97.60,97.70
04.08.22 10:26:59,97.55,103.35,95.00,103.30,455800,4421775,142.88,103.05,103.25
04.08.22 10:27:59,102.10,107.90,97.75,100.65,446675,4421775,142.38,100.30,100.55
04.08.22 10:28:59,100.25,100.25,94.75,95.85,365850,4421775,141.92,95.80,96.00
04.08.22 10:29:59,95.45,100.95,93.10,95.75,398750,4514025,141.42,95.35,95.60
04.08.22 10:30:59,93.50,101.60,92.35,99.15,394450,4514025,140.94,98.75,99.10
04.08.22 10:31:59,101.00,105.85,92.80,92.85,474375,4514025,140.42,93.45,93.60
04.08.22 10:32:59,90.05,90.35,85.00,87.15,702675,4580075,139.45,86.85,87.10
04.08.22 10:33:59,86.90,93.40,85.80,88.90,518100,4580075,138.78,88.65,88.80
04.08.22 10:34:59,89.65,91.65,85.50,91.50,281950,4580075,138.42,91.30,91.50
04.08.22 10:35:59,91.15,93.70,88.25,90.40,396850,4545875,137.95,90.25,90.45
04.08.22 10:36:59,90.00,93.50,88.75,91.10,226300,4545875,137.68,91.00,91.15
04.08.22 10:37:59,91.20,96.05,91.20,95.60,289750,4545875,137.36,95.55,95.80
04.08.22 10:38:59,96.20,97.45,86.40,88.75,376100,4625825,136.93,88.55,88.80
04.08.22 10:39:59,87.55,92.75,85.60,85.95,337375,4625825,136.52,85.70,85.90
04.08.22 10:40:59,85.95,91.95,83.15,91.95,314025,4625825,136.15,91.55,91.85
04.08.22 10:41:59,91.70,94.35,88.75,89.00,229500,4615425,135.90,89.05,89.30
04.08.22 10:42:59,89.80,89.95,73.00,75.70,727600,4615425,134.93,75.45,75.70
04.08.22 10:43:59,75.75,76.10,68.00,71.10,927850,4615425,133.58,71.15,71.35
04.08.22 10:44:59,71.45,73.60,67.10,70.85,784000,4591300,132.44,70.95,71.15
04.08.22 10:45:59,70.85,73.80,69.15,72.60,463700,4591300,131.79,72.40,72.60
04.08.22 10:46:59,72.55,76.60,72.50,74.80,494950,4591300,131.16,74.60,74.80
04.08.22 10:47:59,74.90,80.90,74.35,80.75,450000,4598350,130.62,80.50,80.70
04.08.22 10:48:59,80.60,90.85,80.60,83.55,690325,4598350,129.94,83.35,83.60
04.08.22 10:49:59,84.75,85.65,75.15,76.30,483450,4598350,129.41,76.05,76.20
04.08.22 10:50:59,75.85,76.15,72.60,72.60,435750,4711900,128.90,72.50,72.75
04.08.22 10:51:59,72.70,80.65,71.30,80.65,348725,4711900,128.49,80.30,80.60
04.08.22 10:52:59,79.15,83.30,77.90,82.10,317375,4711900,128.16,81.70,82.00
04.08.22 10:53:59,81.80,82.60,75.65,76.10,249375,4799875,127.91,76.10,76.35
04.08.22 10:54:59,76.10,78.75,72.30,77.35,250425,4799875,127.63,77.15,77.30
04.08.22 10:55:59,76.95,80.45,75.95,76.85,228725,4799875,127.39,76.60,76.70
04.08.22 10:56:59,76.55,79.20,75.75,76.05,171900,4856050,127.21,75.80,76.00
04.08.22 10:57:59,76.00,79.75,75.50,79.20,179775,4856050,127.03,78.95,79.20
04.08.22 10:58:59,78.80,79.00,72.75,72.75,232900,4856050,126.78,72.45,72.60
04.08.22 10:59:59,73.45,74.25,70.05,70.75,329625,4905625,126.41,70.55,70.75
04.08.22 11:00:59,69.50,74.10,66.75,73.00,473025,4905625,125.86,72.90,73.05
04.08.22 11:01:59,72.55,73.35,61.55,63.10,617925,4905625,125.11,63.05,63.20
04.08.22 11:02:59,62.40,62.40,56.45,62.00,979100,4915325,123.84,61.65,61.80
04.08.22 11:03:59,61.45,66.80,60.40,65.75,458000,4915325,123.30,65.75,65.95
04.08.22 11:04:59,65.85,66.25,61.90,63.80,365550,4915325,122.89,63.75,63.85
04.08.22 11:05:59,63.55,67.15,62.50,64.10,346550,4924625,122.50,63.95,64.10
04.08.22 11:06:59,63.10,63.70,59.40,61.90,312775,4924625,122.14,61.95,62.10
04.08.22 11:07:59,62.10,62.25,58.00,58.95,317625,4924625,121.76,58.95,59.15
04.08.22 11:08:59,59.10,59.10,55.45,59.00,447875,5010475,121.22,58.85,59.00
04.08.22 11:09:59,57.95,58.50,52.10,52.35,481100,5010475,120.63,52.20,52.40
04.08.22 11:10:59,52.30,57.30,51.00,55.70,769800,5010475,119.68,55.55,55.70
04.08.22 11:11:59,56.05,58.50,55.70,55.90,359000,5064700,119.27,55.75,55.90
04.08.22 11:12:59,55.90,57.15,52.15,52.80,305275,5064700,118.91,52.65,52.80
04.08.22 11:13:59,52.65,55.05,51.55,51.85,289975,5064700,118.56,51.90,52.05
04.08.22 11:14:59,52.00,52.00,45.85,46.55,990025,5015650,117.32,46.55,46.65
04.08.22 11:15:59,46.35,48.75,42.45,43.65,1134650,5015650,115.90,43.65,43.75
04.08.22 11:16:59,43.20,45.80,43.20,45.15,1412775,5015650,114.19,45.05,45.15
04.08.22 11:17:59,44.80,46.20,41.30,42.00,960200,4745225,113.07,42.05,42.10
04.08.22 11:18:59,41.75,45.50,39.25,44.70,1275925,4745225,111.59,44.70,44.80
04.08.22 11:19:59,44.10,46.45,43.75,44.10,901300,4745225,110.62,44.05,44.15
04.08.22 11:20:59,44.85,45.30,42.50,44.85,601775,4669075,109.98,44.75,44.85
04.08.22 11:21:59,44.75,46.65,44.35,46.55,643900,4669075,109.32,46.55,46.60
04.08.22 11:22:59,46.10,46.80,42.75,44.90,462225,4669075,108.86,44.75,44.90
04.08.22 11:23:59,44.90,45.50,41.40,42.15,461050,4709350,108.39,42.00,42.10
04.08.22 11:24:59,42.10,42.10,30.65,31.25,1026975,4709350,107.25,31.15,31.30
04.08.22 11:25:59,31.45,33.45,28.10,31.75,1337150,4709350,105.71,31.70,31.75
04.08.22 11:26:59,31.70,32.40,29.40,29.95,807700,4681725,104.81,29.95,30.05
04.08.22 11:27:59,29.95,30.55,28.85,29.00,884100,4681725,103.83,29.00,29.10
04.08.22 11:28:59,29.10,29.20,26.85,28.40,1190900,4681725,102.53,28.30,28.40
04.08.22 11:29:59,28.85,30.80,28.45,30.55,946850,4681725,101.55,30.55,30.65
04.08.22 11:30:59,29.60,31.50,29.40,30.45,821675,4354300,100.73,30.45,30.55
04.08.22 11:31:59,30.60,30.60,19.20,20.05,1290075,4354300,99.35,20.05,20.10
04.08.22 11:32:59,19.10,22.05,17.10,21.85,1527425,4354300,97.70,21.80,21.90
04.08.22 11:33:59,21.85,25.25,21.80,24.75,1080600,4083725,96.64,24.65,24.75
04.08.22 11:34:59,24.50,26.45,22.05,22.30,762175,4083725,95.92,22.25,22.30
04.08.22 11:35:59,22.15,32.95,22.05,30.00,905825,3939550,95.11,30.00,30.05
04.08.22 11:36:59,30.15,31.35,26.85,31.05,471000,3939550,94.71,31.05,31.15
04.08.22 11:37:59,30.40,30.90,27.10,28.00,416450,3939550,94.36,27.90,28.00
04.08.22 11:38:59,27.90,28.85,27.25,28.70,442700,3993175,93.98,28.65,28.75
04.08.22 11:39:59,28.85,29.20,24.90,25.10,355750,3993175,93.68,25.00,25.10
04.08.22 11:40:59,24.60,24.60,20.95,22.80,529575,3993175,93.20,22.65,22.75
04.08.22 11:41:59,22.55,25.60,22.30,23.75,335200,3975275,92.91,23.60,23.75
04.08.22 11:42:59,23.05,23.30,21.25,21.60,383450,3975275,92.56,21.60,21.70
04.08.22 11:43:59,21.75,23.30,20.85,22.25,349250,3975275,92.26,22.15,22.20
04.08.22 11:44:59,22.00,22.45,18.80,19.45,483125,3991600,91.82,19.45,19.60
04.08.22 11:45:59,19.50,19.95,18.00,18.35,400725,3991600,91.46,18.35,18.45
04.08.22 11:46:59,18.15,18.75,16.90,17.45,531275,3991600,90.98,17.45,17.55
04.08.22 11:47:59,17.65,19.15,16.55,18.95,481475,3991600,90.55,18.85,18.95
04.08.22 11:48:59,19.05,22.35,19.05,22.30,572850,3840525,90.07,22.20,22.35
04.08.22 11:49:59,21.90,23.70,19.40,19.65,461400,3840525,89.69,19.65,19.75
04.08.22 11:50:59,19.70,23.50,19.00,20.95,338475,3804275,89.41,20.85,20.90
04.08.22 11:51:59,20.75,23.25,20.15,22.20,284575,3804275,89.18,22.25,22.30
04.08.22 11:52:59,22.00,24.40,22.00,23.90,301400,3804275,88.95,23.85,23.90
04.08.22 11:53:59,23.85,27.10,23.20,26.05,389700,3804275,88.65,26.00,26.10
04.08.22 11:54:59,26.65,27.65,22.65,26.40,375350,3807050,88.37,26.30,26.40
04.08.22 11:55:59,26.40,26.65,22.05,22.05,282925,3807050,88.16,22.00,22.05
04.08.22 11:56:59,21.60,23.75,21.45,22.65,248200,3886775,87.97,22.60,22.75
04.08.22 11:57:59,22.70,24.90,22.20,23.55,255150,3886775,87.77,23.60,23.70
04.08.22 11:58:59,23.85,24.20,22.25,23.95,224250,3886775,87.60,23.95,24.00
04.08.22 11:59:59,24.05,24.60,20.00,20.00,332575,3950775,87.35,20.00,20.10
04.08.22 12:00:59,20.10,20.60,17.70,20.25,474350,3950775,86.98,20.25,20.35
04.08.22 12:01:59,20.10,20.80,19.25,20.80,282800,3950775,86.76,20.70,20.80
04.08.22 12:02:59,20.85,21.30,19.70,21.15,277575,3912225,86.55,21.10,21.25
04.08.22 12:03:59,21.05,21.25,20.15,21.20,254575,3912225,86.36,21.20,21.25
04.08.22 12:04:59,21.20,21.50,18.70,21.15,290175,3912225,86.14,21.15,21.20
04.08.22 12:05:59,20.80,25.20,20.80,24.85,444700,3883825,85.82,24.75,24.85
04.08.22 12:06:59,24.75,25.55,22.50,22.50,357300,3883825,85.57,22.45,22.50
04.08.22 12:07:59,22.70,22.75,17.60,19.25,394800,3883825,85.28,19.15,19.25
04.08.22 12:08:59,19.05,21.60,19.05,19.50,275250,3883825,85.07,19.45,19.55
04.08.22 12:09:59,19.55,19.80,18.15,19.10,292775,3874175,84.86,19.10,19.15
04.08.22 12:10:59,19.05,19.75,18.60,19.45,278150,3874175,84.65,19.45,19.55
04.08.22 12:11:59,19.50,19.85,18.75,19.10,224050,3862375,84.49,19.10,19.15
04.08.22 12:12:59,19.35,19.55,16.40,16.60,382875,3862375,84.21,16.65,16.70
04.08.22 12:13:59,16.50,18.70,16.35,18.15,355350,3862375,83.94,18.10,18.20
04.08.22 12:14:59,18.05,18.70,17.50,17.95,242875,3840450,83.77,17.85,17.95
04.08.22 12:15:59,17.95,18.05,16.95,16.95,225800,3840450,83.60,16.95,17.00
04.08.22 12:16:59,16.85,17.35,15.90,16.70,346500,3840450,83.35,16.65,16.70
04.08.22 12:17:59,16.60,17.35,14.30,14.40,344775,3794000,83.09,14.30,14.40
04.08.22 12:18:59,14.70,14.75,13.30,13.45,427400,3794000,82.77,13.35,13.45
04.08.22 12:19:59,13.65,13.65,12.30,12.75,438450,3794000,82.44,12.75,12.85
04.08.22 12:20:59,13.00,13.65,12.10,13.40,416525,3794000,82.13,13.35,13.45
04.08.22 12:21:59,13.55,13.90,11.30,11.30,455025,3637950,81.79,11.25,11.35
04.08.22 12:22:59,11.85,12.10,11.20,11.40,449450,3637950,81.46,11.40,11.45
04.08.22 12:23:59,11.35,11.45,8.65,8.95,714625,3637950,80.92,8.85,8.95
04.08.22 12:24:59,8.85,8.95,8.05,8.15,974600,3483550,80.18,8.10,8.15
04.08.22 12:25:59,8.05,8.60,7.70,8.35,859575,3483550,79.54,8.30,8.35
04.08.22 12:26:59,8.35,9.15,8.35,9.15,516425,3483550,79.16,9.05,9.10
04.08.22 12:27:59,9.15,9.85,9.15,9.75,418525,3315400,78.86,9.75,9.80
04.08.22 12:28:59,9.75,10.55,9.60,9.70,436050,3315400,78.55,9.70,9.75
04.08.22 12:29:59,9.65,9.95,9.25,9.35,365500,3315400,78.30,9.30,9.35
04.08.22 12:30:59,9.50,9.80,8.95,9.45,393650,3323275,78.02,9.40,9.45
04.08.22 12:31:59,9.45,9.55,8.80,8.95,235150,3323275,77.86,8.95,9.00
04.08.22 12:32:59,8.85,8.85,8.30,8.30,314375,3323275,77.64,8.30,8.40
04.08.22 12:33:59,8.40,9.20,8.35,8.75,270200,3304625,77.45,8.70,8.80
04.08.22 12:34:59,8.80,9.05,8.70,8.85,219925,3304625,77.30,8.75,8.85
04.08.22 12:35:59,8.90,9.35,8.60,9.30,196225,3304625,77.16,9.25,9.30
04.08.22 12:36:59,9.25,9.90,9.20,9.60,254700,3243650,76.99,9.60,9.65
04.08.22 12:37:59,9.70,10.45,9.50,10.25,258525,3243650,76.82,10.25,10.30
04.08.22 12:38:59,10.20,11.25,10.15,10.80,311975,3243650,76.61,10.80,10.90
04.08.22 12:39:59,10.80,10.80,9.15,9.45,297025,3271600,76.42,9.40,9.50
04.08.22 12:40:59,9.65,9.75,9.05,9.25,235950,3271600,76.26,9.20,9.30
04.08.22 12:41:59,9.30,9.40,8.60,9.20,276000,3271600,76.08,9.20,9.25
04.08.22 12:42:59,9.15,9.50,8.65,9.15,302575,3307225,75.88,9.15,9.20
04.08.22 12:43:59,9.10,9.15,8.55,8.95,206975,3307225,75.74,8.90,8.95
04.08.22 12:44:59,8.90,9.35,8.80,9.15,153350,3307225,75.64,9.15,9.20
04.08.22 12:45:59,9.20,9.75,8.95,9.20,246350,3287725,75.48,9.20,9.25
04.08.22 12:46:59,9.25,9.55,8.90,8.90,215375,3287725,75.34,8.90,8.95
04.08.22 12:47:59,8.85,9.05,8.60,9.00,235250,3287725,75.19,9.00,9.05
04.08.22 12:48:59,9.00,9.05,8.50,8.50,259100,3298475,75.02,8.50,8.55
04.08.22 12:49:59,8.50,9.00,8.40,8.80,241175,3298475,74.87,8.80,8.85
04.08.22 12:50:59,8.85,9.15,8.70,8.90,233200,3298475,74.72,8.80,8.85
04.08.22 12:51:59,8.90,9.35,8.80,9.05,216400,3318100,74.58,9.00,9.05
04.08.22 12:52:59,9.05,9.75,8.30,8.90,318125,3318100,74.38,8.90,8.95
04.08.22 12:53:59,9.20,17.00,9.15,14.35,917125,3318100,73.84,14.25,14.30
04.08.22 12:54:59,14.45,17.15,12.80,12.80,643225,3287250,73.48,12.80,12.85
04.08.22 12:55:59,13.00,14.35,9.70,10.70,504450,3287250,73.19,10.70,10.75
04.08.22 12:56:59,11.10,12.85,10.85,11.80,331800,3287250,73.00,11.75,11.80
04.08.22 12:57:59,12.15,14.55,11.65,13.95,316625,3413100,72.82,13.95,14.00
04.08.22 12:58:59,13.95,15.35,13.30,14.80,344175,3413100,72.63,14.80,14.85
04.08.22 12:59:59,15.05,15.05,13.30,14.15,286200,3413100,72.48,14.05,14.15
04.08.22 13:00:59,14.30,17.50,14.05,15.45,468825,3487100,72.23,15.45,15.50
04.08.22 13:01:59,15.70,15.90,14.00,14.75,401550,3487100,72.02,14.65,14.75
04.08.22 13:02:59,14.95,17.65,14.70,16.15,601025,3487100,71.71,16.10,16.15
04.08.22 13:03:59,16.30,17.30,14.70,15.50,537850,3513200,71.44,15.50,15.55
04.08.22 13:04:59,15.55,16.00,12.95,12.95,485125,3513200,71.18,12.95,13.05
04.08.22 13:05:59,12.75,13.90,11.85,12.60,440400,3513200,70.95,12.60,12.65
04.08.22 13:06:59,12.45,12.85,10.00,10.10,412125,3509850,70.73,10.05,10.10
04.08.22 13:07:59,10.25,10.25,8.95,9.15,729825,3509850,70.33,9.10,9.20
04.08.22 13:08:59,9.10,10.45,9.10,9.65,489125,3509850,70.06,9.60,9.65
04.08.22 13:09:59,9.55,9.60,7.50,8.25,709250,3488675,69.68,8.20,8.25
04.08.22 13:10:59,8.35,10.20,8.35,9.05,918800,3488675,69.19,9.10,9.15
