22.06.22 15:11:59,76.00,76.00,72.75,72.85,375400,6077950,69.94,72.70,72.90
22.06.22 15:12:59,72.80,73.00,70.80,72.10,385250,5956450,69.94,72.10,72.25
22.06.22 15:13:59,72.05,75.90,72.05,75.35,506350,5956450,69.95,75.20,75.35
22.06.22 15:14:59,74.70,74.70,69.60,70.00,640450,5956450,69.96,69.90,69.95
22.06.22 15:15:59,69.65,71.30,66.15,71.20,827000,5895250,69.96,71.05,71.20
22.06.22 15:16:59,71.00,71.25,67.40,69.30,507600,5895250,69.96,69.15,69.30
22.06.22 15:17:59,69.10,72.00,68.30,72.00,455200,5895250,69.96,72.00,72.15
22.06.22 15:18:59,72.05,74.95,71.25,73.60,702950,5735400,69.97,73.65,73.85
22.06.22 15:19:59,73.95,76.15,72.75,75.10,693700,5735400,69.99,75.15,75.35
22.06.22 15:20:59,74.80,77.90,74.20,77.30,682700,5735400,70.01,77.40,77.60
22.06.22 15:21:59,77.40,77.40,73.30,73.30,472950,5416450,70.02,73.25,73.45
22.06.22 15:22:59,73.35,75.00,72.55,72.85,681100,5416450,70.04,72.70,72.85
22.06.22 15:23:59,72.65,74.10,72.00,74.10,438200,5416450,70.04,73.95,74.10
22.06.22 15:24:59,74.50,74.90,73.65,74.45,364300,5254700,70.05,74.25,74.35
22.06.22 15:25:59,74.65,76.55,74.60,76.45,726200,5254700,70.07,76.30,76.45
22.06.22 15:26:59,76.50,78.20,76.40,78.20,692200,5254700,70.10,78.10,78.20
22.06.22 15:27:59,78.30,79.80,75.05,78.20,776850,4663350,70.12,78.20,78.45
22.06.22 15:28:59,78.15,79.00,77.55,78.00,871500,4663350,70.16,77.95,78.15
22.06.22 15:30:00,78.25,80.00,77.30,80.00,944500,4663350,70.20,78.80,80.00
23.06.22 09:15:59,40.00,51.30,36.10,50.90,2716900,4048700,43.57,50.75,50.90
23.06.22 09:16:59,51.35,55.60,47.70,52.05,2294350,4048700,46.88,51.95,52.05
23.06.22 09:17:59,51.95,55.40,47.95,48.75,1804700,5328000,47.96,48.55,48.65
23.06.22 09:18:59,48.80,49.05,39.90,43.05,1850100,5328000,46.92,42.90,43.05
23.06.22 09:19:59,42.55,42.85,34.65,34.80,1921250,5328000,45.38,34.70,34.85
23.06.22 09:20:59,34.70,37.35,32.30,33.05,2052100,6406200,43.69,33.00,33.10
23.06.22 09:21:59,33.00,33.55,29.60,32.60,1997500,6406200,42.03,32.60,32.70
23.06.22 09:22:59,32.05,34.80,30.30,30.30,1572500,6406200,41.07,30.35,30.45
23.06.22 09:23:59,30.50,31.55,29.20,30.75,1440600,7223000,40.19,30.65,30.75
23.06.22 09:24:59,31.00,32.85,27.60,28.65,1565100,7223000,39.40,28.65,28.75
23.06.22 09:25:59,28.25,28.25,24.25,25.45,2297950,7223000,37.96,25.45,25.50
23.06.22 09:26:59,25.20,26.85,25.10,26.70,1308300,7986650,37.27,26.65,26.75
23.06.22 09:27:59,26.90,27.55,26.00,26.70,1096450,7986650,36.78,26.80,26.85
23.06.22 09:28:59,26.35,30.30,26.35,28.55,1118950,7986650,36.43,28.45,28.55
23.06.22 09:29:59,28.30,29.10,26.30,28.25,779550,8261500,36.17,28.20,28.30
23.06.22 09:30:59,28.00,28.00,22.60,23.35,1528250,8261500,35.56,23.35,23.40
23.06.22 09:31:59,23.60,25.20,22.50,24.95,1088600,8261500,35.11,24.85,24.95
23.06.22 09:32:59,24.65,26.30,23.95,26.30,804200,8692350,34.82,26.20,26.30
23.06.22 09:33:59,26.25,26.65,23.70,23.70,1032250,8692350,34.50,23.65,23.70
23.06.22 09:34:59,23.65,23.65,20.60,21.90,1651450,8692350,33.85,21.95,22.00
23.06.22 09:35:59,21.90,23.50,21.05,22.05,1176750,8962650,33.45,22.00,22.05
23.06.22 09:36:59,21.95,22.10,20.85,21.65,1081000,8962650,33.07,21.60,21.65
23.06.22 09:37:59,21.80,22.15,18.75,19.35,1739500,8962650,32.46,19.35,19.45
23.06.22 09:38:59,19.85,20.40,18.30,19.70,1627400,9174800,31.90,19.70,19.75
23.06.22 09:39:59,19.55,20.20,18.85,19.80,1283100,9174800,31.48,19.80,19.85
23.06.22 09:40:59,19.70,19.95,18.80,19.95,836700,9174800,31.23,19.85,19.90
23.06.22 09:41:59,20.00,20.90,19.50,20.10,902500,9617850,30.99,20.05,20.10
23.06.22 09:42:59,19.95,20.00,18.70,18.70,778900,9617850,30.77,18.70,18.75
23.06.22 09:43:59,18.75,18.75,14.80,15.60,2004750,9617850,30.08,15.55,15.60
23.06.22 09:44:59,15.75,15.75,14.70,15.20,1203700,9948250,29.68,15.15,15.20
23.06.22 09:45:59,14.60,14.90,13.05,13.85,1860900,9948250,29.04,13.85,13.90
23.06.22 09:46:59,13.65,13.75,12.80,13.05,1700150,9948250,28.49,13.05,13.15
23.06.22 09:47:59,13.05,14.35,13.05,14.35,1287800,10055100,28.10,14.30,14.35
23.06.22 09:48:59,14.15,14.25,11.80,12.00,1362550,10055100,27.69,11.90,12.00
23.06.22 09:49:59,12.05,13.30,11.90,13.15,1280550,10055100,27.32,13.10,13.15
23.06.22 09:50:59,13.15,14.30,12.70,14.05,1077500,10158150,27.04,14.05,14.10
23.06.22 09:51:59,14.00,14.00,12.00,12.90,1294100,10158150,26.69,12.90,12.95
23.06.22 09:52:59,12.90,14.00,12.90,13.50,976350,10158150,26.46,13.45,13.50
23.06.22 09:53:59,13.50,13.75,12.60,12.65,787650,10481750,26.28,12.60,12.65
23.06.22 09:54:59,12.75,12.80,11.35,11.55,1044100,10481750,26.02,11.50,11.55
23.06.22 09:55:59,11.65,12.55,11.00,12.55,1091950,10481750,25.75,12.45,12.55
23.06.22 09:56:59,12.45,12.60,11.95,12.45,846250,10658300,25.56,12.40,12.45
23.06.22 09:57:59,12.40,12.80,11.05,11.25,858700,10658300,25.36,11.20,11.25
23.06.22 09:58:59,11.05,12.95,10.85,12.80,854850,10658300,25.18,12.70,12.80
23.06.22 09:59:59,12.75,13.35,12.55,13.20,658850,10838850,25.05,13.20,13.25
23.06.22 10:00:59,13.40,14.60,12.80,14.40,1059500,10838850,24.86,14.35,14.40
23.06.22 10:01:59,14.30,15.45,13.40,13.45,1087350,10838850,24.69,13.40,13.45
23.06.22 10:02:59,13.20,13.45,11.75,12.40,928650,10773500,24.51,12.35,12.40
23.06.22 10:03:59,12.15,12.20,11.00,12.05,841000,10773500,24.34,12.05,12.10
23.06.22 10:04:59,12.00,12.40,11.80,12.15,538500,10773500,24.25,12.15,12.20
23.06.22 10:05:59,12.20,12.70,11.50,11.65,656150,10864350,24.12,11.60,11.65
23.06.22 10:06:59,11.65,12.30,11.30,11.85,521850,10864350,24.03,11.80,11.85
23.06.22 10:07:59,11.75,12.45,11.75,12.40,459850,10864350,23.95,12.35,12.40
23.06.22 10:08:59,12.30,13.10,12.25,13.00,467100,11019100,23.87,13.00,13.05
23.06.22 10:09:59,13.00,13.45,12.55,13.40,490800,11019100,23.79,13.40,13.45
23.06.22 10:10:59,13.45,13.55,11.85,13.00,670650,11019100,23.68,12.95,13.00
23.06.22 10:11:59,12.95,13.05,11.70,11.95,435900,11072000,23.61,11.90,12.00
23.06.22 10:12:59,12.10,12.35,11.55,11.55,407550,11072000,23.55,11.55,11.60
23.06.22 10:13:59,11.55,11.80,8.85,9.20,2012450,11072000,23.16,9.20,9.25
23.06.22 10:14:59,9.20,9.55,8.60,8.80,1182650,11069900,22.94,8.75,8.80
23.06.22 10:15:59,8.75,9.50,8.75,9.40,836250,11069900,22.78,9.35,9.40
23.06.22 10:16:59,9.45,9.90,9.25,9.60,524850,11069900,22.69,9.55,9.60
23.06.22 10:17:59,9.65,9.75,8.90,9.05,592300,11063300,22.58,9.10,9.15
23.06.22 10:18:59,9.10,9.55,9.00,9.50,410900,11063300,22.51,9.45,9.50
23.06.22 10:19:59,9.45,9.45,9.00,9.00,551500,11063300,22.42,9.00,9.05
23.06.22 10:20:59,9.05,10.20,9.05,10.20,616300,11104400,22.31,10.15,10.20
23.06.22 10:21:59,10.20,10.45,9.20,9.20,544300,11104400,22.23,9.20,9.25
23.06.22 10:22:59,9.10,9.10,8.05,8.95,1309200,11104400,22.00,8.90,8.95
23.06.22 10:23:59,8.95,9.50,8.85,9.35,958300,11159950,21.85,9.35,9.40
23.06.22 10:24:59,9.45,10.05,9.40,9.95,953750,11159950,21.70,9.95,10.00
23.06.22 10:25:59,9.85,9.90,9.25,9.55,741050,11159950,21.59,9.50,9.55
23.06.22 10:26:59,9.50,9.55,9.20,9.35,545800,11091500,21.51,9.30,9.40
23.06.22 10:27:59,9.30,9.65,9.20,9.60,507150,11091500,21.44,9.55,9.60
23.06.22 10:28:59,9.60,9.80,9.40,9.70,414900,11091500,21.38,9.65,9.75
23.06.22 10:29:59,9.75,10.10,9.65,10.10,439050,11167750,21.32,10.05,10.10
23.06.22 10:30:59,10.10,10.35,9.70,9.80,578400,11167750,21.24,9.75,9.80
23.06.22 10:31:59,9.85,9.85,9.05,9.40,512550,11167750,21.17,9.40,9.45
23.06.22 10:32:59,9.45,9.85,9.30,9.60,385850,11252700,21.11,9.55,9.60
23.06.22 10:33:59,9.60,10.00,9.50,10.00,319700,11252700,21.07,9.90,10.00
23.06.22 10:34:59,10.10,10.20,9.75,10.00,545900,11252700,21.00,10.00,10.05
23.06.22 10:35:59,10.10,10.45,9.95,10.20,412500,11289150,20.95,10.15,10.20
23.06.22 10:36:59,10.25,10.30,9.30,9.60,436750,11289150,20.89,9.55,9.60
23.06.22 10:37:59,9.60,10.10,9.60,10.05,317650,11289150,20.85,10.05,10.10
23.06.22 10:38:59,10.05,10.05,9.50,9.55,392350,11344200,20.80,9.50,9.55
23.06.22 10:39:59,9.50,9.80,8.85,9.00,551600,11344200,20.73,8.95,9.00
23.06.22 10:40:59,8.95,9.45,8.75,9.35,491700,11344200,20.67,9.35,9.40
23.06.22 10:41:59,9.30,9.50,9.00,9.45,406250,11336700,20.61,9.45,9.50
23.06.22 10:42:59,9.45,9.90,9.35,9.85,320550,11336700,20.57,9.90,9.95
23.06.22 10:43:59,9.80,10.80,9.80,10.55,662050,11336700,20.50,10.55,10.60
23.06.22 10:44:59,10.65,11.90,10.65,11.90,887800,11373850,20.41,11.85,11.90
23.06.22 10:45:59,11.95,12.35,10.90,10.95,871600,11373850,20.33,10.90,10.95
23.06.22 10:46:59,10.90,10.90,9.25,9.45,611650,11373850,20.26,9.45,9.50
23.06.22 10:47:59,9.40,10.25,9.15,9.90,408400,11434850,20.21,9.85,9.90
23.06.22 10:48:59,9.90,10.00,9.70,9.95,396700,11434850,20.17,9.95,10.00
23.06.22 10:49:59,10.00,10.65,9.80,10.65,356650,11434850,20.13,10.60,10.65
23.06.22 10:50:59,10.55,10.60,9.05,9.15,542100,11511150,20.07,9.10,9.15
23.06.22 10:51:59,9.10,9.45,8.95,9.45,522550,11511150,20.01,9.40,9.45
23.06.22 10:52:59,9.45,9.55,9.05,9.20,369500,11511150,19.96,9.15,9.20
23.06.22 10:53:59,9.20,9.45,9.15,9.35,273750,11587550,19.93,9.35,9.40
23.06.22 10:54:59,9.45,9.45,9.10,9.40,283500,11587550,19.90,9.35,9.40
23.06.22 10:55:59,9.45,9.45,8.80,8.95,509050,11587550,19.84,8.90,8.95
23.06.22 10:56:59,8.90,9.20,8.35,8.40,550350,11533250,19.78,8.35,8.40
23.06.22 10:57:59,8.40,9.00,8.30,8.50,584650,11533250,19.71,8.45,8.50
23.06.22 10:58:59,8.50,8.80,8.45,8.75,340700,11533250,19.67,8.70,8.75
23.06.22 10:59:59,8.70,8.75,7.50,7.55,836750,11522400,19.57,7.50,7.55
23.06.22 11:00:59,7.45,7.55,7.05,7.10,786600,11522400,19.48,7.10,7.15
23.06.22 11:01:59,7.10,7.30,6.80,7.25,890700,11522400,19.36,7.20,7.25
23.06.22 11:02:59,7.20,7.40,6.85,7.20,846150,11422800,19.26,7.20,7.25
23.06.22 11:03:59,7.15,7.30,7.00,7.00,582900,11422800,19.19,7.00,7.05
23.06.22 11:04:59,7.00,7.20,6.95,7.20,529900,11422800,19.13,7.15,7.20
23.06.22 11:05:59,7.15,7.20,6.60,6.70,480500,11504450,19.07,6.70,6.75
23.06.22 11:06:59,6.65,6.95,6.60,6.65,613050,11504450,19.00,6.60,6.65
23.06.22 11:07:59,6.60,6.65,6.35,6.40,758150,11504450,18.91,6.40,6.45
23.06.22 11:08:59,6.50,6.60,6.35,6.60,657350,11310250,18.83,6.60,6.65
23.06.22 11:09:59,6.65,6.80,6.45,6.75,608550,11310250,18.76,6.75,6.80
23.06.22 11:10:59,6.80,6.95,6.65,6.85,545000,11310250,18.69,6.80,6.90
23.06.22 11:11:59,6.90,7.00,6.80,6.95,394500,11497000,18.65,6.95,7.00
23.06.22 11:12:59,6.95,7.15,6.85,7.10,405900,11497000,18.61,7.10,7.15
23.06.22 11:13:59,7.10,7.10,6.85,7.10,398050,11497000,18.56,7.05,7.10
23.06.22 11:14:59,7.10,7.20,7.00,7.15,318000,11659850,18.53,7.10,7.15
23.06.22 11:15:59,7.15,7.15,6.45,6.65,376400,11659850,18.49,6.60,6.65
23.06.22 11:16:59,6.60,6.75,6.40,6.40,229850,11659850,18.46,6.40,6.45
23.06.22 11:17:59,6.45,6.95,6.30,6.55,397150,11652600,18.42,6.55,6.60
23.06.22 11:18:59,6.55,6.95,6.50,6.95,336050,11652600,18.38,6.90,6.95
23.06.22 11:19:59,7.00,7.00,6.65,6.80,272850,11652600,18.35,6.80,6.85
23.06.22 11:20:59,6.80,6.85,6.55,6.75,239100,11667700,18.33,6.70,6.75
23.06.22 11:21:59,6.75,6.85,6.60,6.65,262500,11667700,18.30,6.60,6.70
23.06.22 11:22:59,6.65,6.65,6.35,6.45,279950,11667700,18.27,6.45,6.50
23.06.22 11:23:59,6.45,6.80,6.30,6.75,218550,11666300,18.24,6.75,6.80
23.06.22 11:24:59,6.80,7.00,6.70,7.00,300550,11666300,18.21,6.95,7.00
23.06.22 11:25:59,6.95,7.15,6.60,6.75,451400,11666300,18.17,6.70,6.75
23.06.22 11:26:59,6.75,6.90,5.40,5.90,651700,11818600,18.10,5.80,5.85
23.06.22 11:27:59,5.80,6.70,5.80,6.40,457900,11818600,18.05,6.35,6.40
23.06.22 11:28:59,6.35,6.65,6.15,6.50,322800,11818600,18.01,6.50,6.55
23.06.22 11:29:59,6.55,6.55,6.10,6.15,400500,11682500,17.97,6.10,6.15
23.06.22 11:30:59,6.15,6.50,6.10,6.45,417350,11682500,17.93,6.45,6.50
23.06.22 11:31:59,6.45,6.45,6.15,6.45,318100,11682500,17.90,6.45,6.50
23.06.22 11:32:59,6.45,7.80,6.30,7.35,824350,11696650,17.82,7.30,7.35
23.06.22 11:33:59,7.35,7.55,6.65,6.90,519550,11696650,17.77,6.90,6.95
23.06.22 11:34:59,6.80,7.05,6.40,6.85,367800,11696650,17.73,6.85,6.90
23.06.22 11:35:59,6.90,7.20,6.80,7.00,321450,11833500,17.70,6.95,7.00
23.06.22 11:36:59,7.05,7.95,7.00,7.95,540500,11833500,17.65,7.90,7.95
23.06.22 11:37:59,8.00,8.40,7.80,8.15,644200,11833500,17.60,8.10,8.15
23.06.22 11:38:59,8.30,8.35,7.90,8.15,463700,11862250,17.56,8.10,8.15
23.06.22 11:39:59,8.30,8.35,7.50,7.50,426600,11862250,17.53,7.50,7.55
23.06.22 11:40:59,7.55,7.80,7.20,7.65,364650,11862250,17.50,7.65,7.70
23.06.22 11:41:59,7.65,7.80,7.10,7.15,345350,11964450,17.47,7.15,7.20
23.06.22 11:42:59,7.15,7.85,7.05,7.85,352100,11964450,17.44,7.80,7.85
23.06.22 11:43:59,8.00,8.40,8.00,8.40,661350,11964450,17.39,8.30,8.40
23.06.22 11:44:59,8.40,8.45,7.85,8.25,532050,12028450,17.34,8.25,8.30
23.06.22 11:45:59,8.40,9.35,8.30,8.75,1338100,12028450,17.25,8.75,8.85
23.06.22 11:46:59,8.90,9.55,8.90,9.00,864650,12028450,17.19,9.00,9.10
23.06.22 11:47:59,9.05,10.25,8.70,9.80,1103550,11931050,17.12,9.75,9.80
23.06.22 11:48:59,9.70,9.85,9.05,9.40,853650,11931050,17.07,9.30,9.35
23.06.22 11:49:59,9.40,10.40,9.35,10.40,977750,11931050,17.01,10.30,10.35
23.06.22 11:50:59,10.60,12.55,10.50,12.05,2554550,11685300,16.91,11.95,12.05
23.06.22 11:51:59,12.05,15.95,12.05,13.45,3274650,11685300,16.84,13.45,13.50
23.06.22 11:52:59,13.70,14.25,12.50,13.75,1902300,11685300,16.79,13.65,13.75
23.06.22 11:53:59,13.95,14.65,12.75,13.80,1725150,11460400,16.75,13.75,13.80
23.06.22 11:54:59,13.80,15.05,13.80,14.10,2162450,11460400,16.72,14.10,14.15
23.06.22 11:55:59,13.90,14.80,9.90,10.45,2474300,11460400,16.64,10.45,10.50
23.06.22 11:56:59,10.65,12.90,10.65,12.05,1520950,11153650,16.59,12.05,12.10
23.06.22 11:57:59,12.15,14.85,11.95,14.85,1734250,11153650,16.56,14.80,14.85
23.06.22 11:58:59,14.80,16.25,12.95,12.95,2559400,11153650,16.53,12.95,13.00
23.06.22 11:59:59,12.75,14.20,12.35,13.40,1385100,10992150,16.50,13.35,13.40
23.06.22 12:00:59,13.55,15.90,13.55,15.65,1256850,10992150,16.49,15.60,15.65
23.06.22 12:01:59,15.70,15.95,12.95,13.25,1497050,10992150,16.46,13.20,13.30
23.06.22 12:02:59,13.15,14.00,12.00,13.90,1357250,11080000,16.43,13.85,13.90
23.06.22 12:03:59,14.10,15.25,13.90,14.75,1085300,11080000,16.42,14.70,14.80
23.06.22 12:04:59,14.75,15.90,13.50,15.90,991400,11080000,16.41,15.90,15.95
23.06.22 12:05:59,16.20,16.40,14.35,14.80,1679650,10927600,16.40,14.75,14.80
23.06.22 12:06:59,14.75,15.85,13.30,13.95,937950,10927600,16.39,13.90,13.95
23.06.22 12:07:59,13.90,14.80,12.55,13.10,1397650,10927600,16.36,13.15,13.20
23.06.22 12:08:59,13.45,14.20,13.20,13.60,1130600,11101500,16.35,13.55,13.60
23.06.22 12:09:59,13.55,13.65,12.10,12.15,1116350,11101500,16.32,12.10,12.15
23.06.22 12:10:59,12.25,12.35,10.45,10.75,1649150,11101500,16.27,10.70,10.75
23.06.22 12:11:59,10.75,10.80,7.45,7.95,2287800,10876600,16.16,7.90,7.95
23.06.22 12:12:59,7.70,10.35,7.70,10.35,1323900,10876600,16.10,10.35,10.40
23.06.22 12:13:59,10.55,12.35,10.20,11.45,1415600,10876600,16.06,11.40,11.45
23.06.22 12:14:59,11.40,11.50,10.50,10.75,618300,10953850,16.05,10.75,10.80
23.06.22 12:15:59,10.75,11.30,10.65,10.90,487800,10953850,16.03,10.90,10.95
23.06.22 12:16:59,10.90,13.00,10.70,12.75,940100,10953850,16.01,12.70,12.75
23.06.22 12:17:59,12.80,13.50,12.25,12.85,752700,10953850,15.99,12.85,12.95
23.06.22 12:18:59,12.90,13.20,11.80,13.00,811250,11085800,15.98,13.00,13.10
23.06.22 12:19:59,13.00,14.30,12.95,13.70,1266550,11085800,15.96,13.60,13.70
23.06.22 12:20:59,13.50,14.90,13.50,14.90,987350,11085800,15.95,14.80,14.90
23.06.22 12:21:59,14.85,22.50,14.65,22.50,3717450,11123550,16.00,22.45,22.55
23.06.22 12:22:59,22.80,25.20,20.05,24.25,4054850,11123550,16.16,24.15,24.20
23.06.22 12:23:59,24.45,24.60,20.80,23.30,2292850,11123550,16.24,23.30,23.35
23.06.22 12:24:59,22.75,23.60,21.05,21.05,2180450,10211000,16.31,21.00,21.05
23.06.22 12:25:59,21.50,27.00,21.50,26.10,3687700,10211000,16.49,26.00,26.05
23.06.22 12:26:59,25.70,28.30,22.15,22.15,2820700,10211000,16.63,22.00,22.10
23.06.22 12:27:59,22.00,23.35,18.55,22.80,2337500,10444250,16.68,22.75,22.85
23.06.22 12:28:59,23.60,24.25,21.40,21.50,1716000,10444250,16.74,21.50,21.55
23.06.22 12:29:59,21.80,27.70,20.55,27.60,1910300,10444250,16.81,27.50,27.60
23.06.22 12:30:59,27.45,27.75,23.90,26.65,2605750,10463400,16.93,26.60,26.65
23.06.22 12:31:59,26.50,27.05,22.20,24.95,1869500,10463400,17.00,24.90,25.00
23.06.22 12:32:59,24.75,27.30,23.35,23.70,1932200,10463400,17.08,23.70,23.75
23.06.22 12:33:59,24.75,25.10,22.50,22.85,1497350,10744050,17.13,22.75,22.85
23.06.22 12:34:59,23.10,24.55,22.85,22.85,1041650,10744050,17.17,22.80,22.90
23.06.22 12:35:59,22.75,23.90,20.75,22.35,1513600,10744050,17.20,22.35,22.40
23.06.22 12:36:59,22.35,23.35,20.05,20.85,1392150,11030300,17.23,20.75,20.80
23.06.22 12:37:59,20.75,20.90,17.15,19.20,1588400,11030300,17.25,19.10,19.20
23.06.22 12:38:59,19.45,24.70,19.00,23.05,1827700,11030300,17.29,22.95,23.05
23.06.22 12:39:59,23.40,24.95,22.00,24.25,1415450,11073900,17.34,24.25,24.40
23.06.22 12:40:59,24.30,26.50,21.70,24.15,2009100,11073900,17.40,24.10,24.15
23.06.22 12:41:59,24.20,26.00,23.10,23.30,1273750,11073900,17.44,23.25,23.30
23.06.22 12:42:59,23.30,25.10,22.95,23.45,1036800,11311750,17.47,23.45,23.55
23.06.22 12:43:59,23.45,25.30,23.25,23.30,1028100,11311750,17.51,23.20,23.30
23.06.22 12:44:59,23.00,23.90,21.45,22.25,1363350,11311750,17.54,22.20,22.30
23.06.22 12:45:59,22.75,28.45,22.75,27.25,3102700,11524500,17.66,27.20,27.25
23.06.22 12:46:59,27.75,29.95,27.25,29.35,3303600,11524500,17.83,29.25,29.35
23.06.22 12:47:59,29.35,32.55,28.25,30.80,3316250,11524500,18.01,30.70,30.80
23.06.22 12:48:59,30.50,35.00,30.50,34.95,2618050,10910050,18.18,34.85,34.95
23.06.22 12:49:59,34.95,39.80,34.95,38.30,3469200,10910050,18.47,38.20,38.30
23.06.22 12:50:59,38.75,44.20,37.60,42.45,3284950,10910050,18.78,42.35,42.45
23.06.22 12:51:59,41.65,42.10,32.45,34.05,3385100,10433200,19.05,34.05,34.15
23.06.22 12:52:59,34.65,38.80,34.05,36.60,2350850,10433200,19.21,36.45,36.60
23.06.22 12:53:59,36.90,36.90,33.55,36.60,1520600,10433200,19.31,36.60,36.70
23.06.22 12:54:59,37.00,44.95,36.70,43.00,3046100,10582450,19.58,43.00,43.10
23.06.22 12:55:59,42.70,47.80,41.75,44.40,3293700,10582450,19.91,44.40,44.50
23.06.22 12:56:59,44.45,47.45,43.10,44.70,2602150,10582450,20.17,44.60,44.70
23.06.22 12:57:59,44.65,45.70,42.30,42.45,1520750,10070950,20.31,42.50,42.60
23.06.22 12:58:59,43.70,44.60,36.00,38.65,1937200,10070950,20.46,38.50,38.65
23.06.22 12:59:59,38.75,40.35,35.20,37.00,1594950,10070950,20.56,36.90,37.00
23.06.22 13:00:59,36.20,40.75,35.35,39.55,1751800,10049600,20.67,39.55,39.65
23.06.22 13:01:59,39.70,42.30,38.55,38.65,1643900,10049600,20.80,38.65,38.70
23.06.22 13:02:59,39.45,40.80,38.80,39.50,743900,10049600,20.85,39.45,39.50
23.06.22 13:03:59,39.90,40.60,34.95,36.50,1306900,10256050,20.93,36.50,36.55
23.06.22 13:04:59,36.90,37.75,30.85,32.50,1832900,10256050,21.02,32.45,32.55
23.06.22 13:05:59,32.10,37.45,32.10,36.20,1345050,10256050,21.09,36.20,36.35
23.06.22 13:06:59,36.40,41.20,36.00,41.20,1515350,10345800,21.19,41.15,41.25
23.06.22 13:07:59,41.20,50.60,40.55,49.00,3947050,10345800,21.56,49.00,49.10
23.06.22 13:08:59,49.10,60.00,49.10,58.70,3684150,10345800,22.02,58.60,58.75
