23.06.22 09:37:59,104.40,104.95,93.00,95.50,352250,1516650,124.78,95.40,95.55
23.06.22 09:38:59,97.05,98.90,92.40,97.40,396300,1764850,122.87,97.45,97.65
23.06.22 09:39:59,96.85,100.15,94.55,99.35,287100,1764850,121.69,99.15,99.35
23.06.22 09:40:59,99.00,100.10,95.30,99.95,283250,1764850,120.63,99.80,99.95
23.06.22 09:41:59,100.20,104.35,99.55,100.65,384450,1870850,119.57,100.60,100.80
23.06.22 09:42:59,100.75,100.80,96.60,96.60,234050,1870850,118.88,96.40,96.70
23.06.22 09:43:59,96.05,96.05,83.55,86.60,621400,1870850,116.35,86.65,86.85
23.06.22 09:44:59,87.20,87.65,83.35,85.60,377500,2054550,114.92,85.45,85.60
23.06.22 09:45:59,83.00,84.20,75.55,78.15,740000,2054550,111.88,78.25,78.30
23.06.22 09:46:59,77.10,77.55,72.00,73.95,504650,2054550,109.87,73.90,74.05
23.06.22 09:47:59,73.75,78.20,73.35,77.25,546300,2343000,107.98,77.30,77.45
23.06.22 09:48:59,76.55,77.05,64.60,65.55,636100,2343000,105.69,65.30,65.45
23.06.22 09:49:59,65.80,69.90,63.45,69.90,599400,2343000,103.62,69.90,70.00
23.06.22 09:50:59,70.00,74.85,67.75,74.20,583850,2495400,102.06,74.20,74.40
23.06.22 09:51:59,73.95,73.95,65.05,69.70,453750,2495400,100.80,69.70,69.90
23.06.22 09:52:59,69.90,76.25,69.90,74.75,513500,2495400,99.70,74.50,74.70
23.06.22 09:53:59,73.90,74.20,70.30,70.30,305600,2656000,99.05,70.15,70.30
23.06.22 09:54:59,71.05,71.05,64.35,64.45,549050,2656000,97.76,64.45,64.60
23.06.22 09:55:59,65.15,69.75,62.20,69.55,552800,2656000,96.50,69.55,69.75
23.06.22 09:56:59,69.50,70.30,66.30,68.70,420800,2947200,95.69,68.60,68.70
23.06.22 09:57:59,68.85,70.50,63.30,63.95,348050,2947200,95.03,63.90,64.10
23.06.22 09:58:59,63.40,71.55,63.15,70.35,452150,2947200,94.25,70.10,70.20
23.06.22 09:59:59,70.50,73.65,69.20,72.40,421500,3096600,93.63,72.20,72.40
23.06.22 10:00:59,72.40,79.50,69.20,75.20,849200,3096600,92.68,75.20,75.35
23.06.22 10:01:59,75.20,80.15,71.90,71.95,633150,3096600,92.10,71.75,71.95
23.06.22 10:02:59,71.20,72.15,65.75,67.10,527150,2993650,91.38,66.95,67.10
23.06.22 10:03:59,65.90,67.20,61.25,67.20,562250,2993650,90.55,67.15,67.30
23.06.22 10:04:59,66.35,69.65,65.50,67.80,388250,2993650,90.08,67.80,67.95
23.06.22 10:05:59,67.60,69.95,64.80,65.50,275100,3185350,89.74,65.50,65.65
23.06.22 10:06:59,65.00,69.40,63.95,66.30,359650,3185350,89.31,66.15,66.25
23.06.22 10:07:59,65.85,69.65,65.85,69.15,323250,3185350,88.96,68.95,69.10
23.06.22 10:08:59,69.00,70.95,69.00,70.30,369650,3248050,88.61,70.25,70.40
23.06.22 10:09:59,69.90,73.45,67.95,72.05,396900,3248050,88.27,71.95,72.00
23.06.22 10:10:59,72.50,72.50,65.35,69.75,411700,3248050,87.88,69.60,69.75
23.06.22 10:11:59,69.80,70.65,66.00,67.55,278550,3352800,87.61,67.50,67.65
23.06.22 10:12:59,68.35,69.10,65.50,65.70,266850,3352800,87.36,65.60,65.70
23.06.22 10:13:59,65.40,66.00,52.70,53.80,1309350,3352800,85.66,53.70,53.85
23.06.22 10:14:59,54.25,55.55,51.15,51.50,730300,3526350,84.64,51.50,51.65
23.06.22 10:15:59,51.90,56.40,51.65,55.50,715350,3526350,83.75,55.45,55.50
23.06.22 10:16:59,55.85,57.35,54.10,55.10,506100,3526350,83.18,54.90,55.10
23.06.22 10:17:59,54.90,55.95,52.65,54.25,399400,3708900,82.71,54.20,54.30
23.06.22 10:18:59,53.85,56.60,53.85,56.20,328650,3708900,82.36,56.40,56.50
23.06.22 10:19:59,56.20,56.55,54.65,54.80,315200,3708900,82.03,54.75,54.90
23.06.22 10:20:59,54.85,60.55,54.85,59.75,589600,3849550,81.50,59.60,59.80
23.06.22 10:21:59,59.90,60.75,54.20,54.20,466550,3849550,81.08,54.05,54.25
23.06.22 10:22:59,53.40,53.40,48.05,49.40,1217750,3849550,79.73,49.35,49.45
23.06.22 10:23:59,49.45,53.45,48.80,52.45,859200,4144200,78.87,52.40,52.50
23.06.22 10:24:59,52.85,56.50,52.35,54.70,748100,4144200,78.26,54.65,54.75
23.06.22 10:25:59,54.55,54.55,50.95,53.00,492350,4144200,77.84,52.85,53.00
23.06.22 10:26:59,53.15,53.40,51.65,52.30,338700,4448250,77.55,52.15,52.25
23.06.22 10:27:59,51.70,53.95,51.45,53.05,398150,4448250,77.23,52.95,53.10
23.06.22 10:28:59,53.35,55.10,52.30,54.60,421650,4448250,76.91,54.50,54.60
23.06.22 10:29:59,54.85,56.90,54.15,56.90,544550,4665550,76.55,56.80,56.90
23.06.22 10:30:59,56.85,58.80,54.70,55.15,688650,4665550,76.12,55.10,55.25
23.06.22 10:31:59,55.40,56.25,52.40,54.40,398500,4665550,75.85,54.30,54.45
23.06.22 10:32:59,54.65,57.30,54.15,54.70,373800,4792350,75.62,54.50,54.65
23.06.22 10:33:59,54.85,56.45,54.70,56.35,297650,4792350,75.44,56.40,56.50
23.06.22 10:34:59,57.20,58.90,55.50,57.55,396800,4792350,75.23,57.45,57.55
23.06.22 10:35:59,57.75,59.35,56.65,57.90,347400,4865350,75.05,57.65,57.75
23.06.22 10:36:59,58.00,58.50,55.10,56.90,461300,4865350,74.81,56.85,56.95
23.06.22 10:37:59,57.25,58.60,56.05,57.70,281150,4865350,74.67,57.55,57.70
23.06.22 10:38:59,57.25,57.25,54.25,54.25,281250,4823700,74.52,54.20,54.35
23.06.22 10:39:59,54.15,56.25,51.65,52.00,429400,4823700,74.27,52.00,52.10
23.06.22 10:40:59,52.05,53.30,50.65,52.65,600550,4823700,73.90,52.50,52.65
23.06.22 10:41:59,52.30,53.40,50.10,53.05,409850,4997000,73.65,53.05,53.10
23.06.22 10:42:59,52.75,55.70,52.75,55.45,394800,4997000,73.45,55.40,55.50
23.06.22 10:43:59,55.00,60.85,54.90,58.75,924450,4997000,73.08,58.60,58.70
23.06.22 10:44:59,59.05,64.20,59.05,63.40,1027500,5110750,72.79,63.35,63.40
23.06.22 10:45:59,63.75,65.50,59.20,59.30,977350,5110750,72.55,59.25,59.35
23.06.22 10:46:59,59.75,60.00,53.90,54.90,681100,5110750,72.29,54.90,55.00
23.06.22 10:47:59,54.95,56.70,52.65,54.60,571400,5146150,72.05,54.60,54.75
23.06.22 10:48:59,54.45,56.15,53.40,56.15,316850,5146150,71.92,56.05,56.20
23.06.22 10:49:59,56.50,58.80,54.95,58.80,417200,5146150,71.77,58.75,58.85
23.06.22 10:50:59,58.25,58.75,52.15,52.45,671800,5271400,71.49,52.35,52.45
23.06.22 10:51:59,51.70,54.20,51.60,54.05,602400,5271400,71.23,53.85,53.95
23.06.22 10:52:59,53.70,54.10,50.90,52.10,515450,5271400,71.00,52.00,52.10
23.06.22 10:53:59,51.70,53.60,51.30,53.35,306650,5528800,70.88,53.30,53.40
23.06.22 10:54:59,53.30,53.45,51.30,53.15,294950,5528800,70.75,53.05,53.20
23.06.22 10:55:59,53.45,53.45,48.85,49.45,630650,5528800,70.47,49.50,49.65
23.06.22 10:56:59,49.95,51.35,45.10,45.40,957250,5786850,70.01,45.50,45.60
23.06.22 10:57:59,45.85,48.80,45.05,46.20,769750,5786850,69.63,46.20,46.30
23.06.22 10:58:59,46.30,47.55,45.40,46.40,642700,5786850,69.32,46.30,46.45
23.06.22 10:59:59,46.45,46.65,41.35,41.60,1496350,6095750,68.52,41.60,41.70
23.06.22 11:00:59,41.00,41.00,38.65,39.00,1522500,6095750,67.65,38.90,39.00
23.06.22 11:01:59,38.75,39.80,36.15,38.50,1129700,6095750,67.00,38.45,38.55
23.06.22 11:02:59,38.60,38.80,36.00,38.60,1242950,6580600,66.30,38.65,38.75
23.06.22 11:03:59,38.20,38.75,37.25,37.90,558350,6580600,66.00,37.85,37.95
23.06.22 11:04:59,37.95,39.25,37.65,39.15,640750,6580600,65.67,39.05,39.15
23.06.22 11:05:59,38.95,38.95,35.00,35.35,1053400,6875800,65.12,35.35,35.45
23.06.22 11:06:59,35.05,36.75,33.85,34.90,1222500,6875800,64.47,34.90,34.95
23.06.22 11:07:59,34.85,36.40,34.45,35.30,823300,6875800,64.05,35.25,35.30
23.06.22 11:08:59,35.75,38.90,35.45,38.90,784800,7204150,63.69,38.90,39.00
23.06.22 11:09:59,38.95,39.45,37.55,39.30,970150,7204150,63.27,39.25,39.30
23.06.22 11:10:59,39.45,40.75,38.45,39.85,1021150,7204150,62.87,39.75,39.90
23.06.22 11:11:59,39.75,40.90,38.75,40.80,743300,7352900,62.59,40.75,40.85
23.06.22 11:12:59,41.00,42.00,39.50,41.80,950200,7352900,62.25,41.65,41.80
23.06.22 11:13:59,41.50,41.50,38.35,41.00,753900,7352900,61.98,41.00,41.10
23.06.22 11:14:59,41.05,41.40,39.70,40.65,513050,7481700,61.81,40.60,40.75
23.06.22 11:15:59,40.55,40.75,37.00,37.90,720900,7481700,61.54,37.95,38.00
23.06.22 11:16:59,38.15,39.30,37.20,37.45,435500,7481700,61.39,37.50,37.60
23.06.22 11:17:59,37.20,40.30,36.85,38.35,693400,7676250,61.14,38.25,38.35
23.06.22 11:18:59,38.05,40.40,37.95,40.00,486700,7676250,60.98,39.90,40.00
23.06.22 11:19:59,40.20,40.50,39.05,40.15,448000,7676250,60.83,40.10,40.20
23.06.22 11:20:59,40.05,40.60,38.55,39.65,503200,7832650,60.67,39.60,39.70
23.06.22 11:21:59,39.75,40.90,39.25,39.80,449150,7832650,60.53,39.85,39.95
23.06.22 11:22:59,39.25,39.25,38.00,38.90,413000,7832650,60.40,38.90,38.95
23.06.22 11:23:59,38.90,40.85,38.50,40.85,458950,7904550,60.26,40.70,40.85
23.06.22 11:24:59,40.55,42.35,40.55,42.30,758350,7904550,60.05,42.15,42.30
23.06.22 11:25:59,41.60,43.50,38.70,39.50,1123800,7904550,59.75,39.60,39.70
23.06.22 11:26:59,39.75,40.90,32.70,35.25,1300850,7976300,59.32,35.20,35.25
23.06.22 11:27:59,35.50,40.90,35.20,38.95,1102500,7976300,59.00,38.90,39.00
23.06.22 11:28:59,38.65,39.95,37.65,39.50,445900,7976300,58.88,39.40,39.50
23.06.22 11:29:59,39.50,39.50,37.80,38.10,371550,8202650,58.77,38.05,38.15
23.06.22 11:30:59,38.20,40.25,37.90,39.60,565800,8202650,58.62,39.45,39.60
23.06.22 11:31:59,39.60,41.80,38.05,41.80,532600,8202650,58.48,41.80,41.90
23.06.22 11:32:59,42.00,47.00,40.30,44.00,1663950,8241700,58.16,43.90,44.00
23.06.22 11:33:59,43.80,44.35,38.70,40.30,1089450,8241700,57.92,40.20,40.30
23.06.22 11:34:59,39.45,41.45,37.80,40.80,724250,8241700,57.75,40.70,40.80
23.06.22 11:35:59,40.80,43.60,40.25,41.65,682400,8364450,57.61,41.55,41.65
23.06.22 11:36:59,42.05,47.20,42.05,47.20,1414900,8364450,57.39,47.25,47.35
23.06.22 11:37:59,47.15,49.70,45.85,47.65,1455200,8364450,57.22,47.60,47.75
23.06.22 11:38:59,48.85,49.65,46.80,47.95,1232050,8235800,57.08,47.90,48.05
23.06.22 11:39:59,48.80,49.65,45.70,45.70,919600,8235800,56.98,45.65,45.70
23.06.22 11:40:59,45.80,48.30,44.20,47.80,1117050,8235800,56.84,47.80,47.90
23.06.22 11:41:59,48.00,48.05,44.15,44.60,792500,8350400,56.73,44.55,44.70
23.06.22 11:42:59,44.80,49.30,44.05,49.25,907150,8350400,56.64,49.25,49.40
23.06.22 11:43:59,50.90,53.55,50.15,53.00,1868750,8350400,56.53,52.95,53.10
23.06.22 11:44:59,53.45,54.00,49.80,53.75,1202450,7955350,56.47,53.75,53.90
23.06.22 11:45:59,54.90,60.95,54.55,55.35,2324200,7955350,56.48,55.25,55.40
23.06.22 11:46:59,56.45,60.65,56.45,58.15,1210150,7955350,56.51,58.15,58.30
23.06.22 11:47:59,58.15,66.90,57.25,64.50,1699600,7067250,56.63,64.40,64.55
23.06.22 11:48:59,63.40,65.30,60.85,62.95,1240500,7067250,56.71,62.95,63.05
23.06.22 11:49:59,63.45,71.00,62.00,70.95,1376150,7067250,56.84,70.90,71.20
23.06.22 11:50:59,72.25,81.10,71.15,79.05,2518800,7067250,57.37,78.95,79.00
23.06.22 11:51:59,79.55,95.40,79.55,86.10,2883700,6123150,58.26,86.00,86.15
23.06.22 11:52:59,87.40,89.95,84.35,89.85,1450250,6123150,58.66,89.65,89.85
23.06.22 11:53:59,90.50,94.75,85.85,90.75,1274750,6123150,59.06,90.55,90.80
23.06.22 11:54:59,91.20,98.10,91.20,92.30,1242450,5233150,59.47,92.20,92.45
23.06.22 11:55:59,91.55,96.70,79.05,81.75,1418900,5233150,59.86,81.75,81.95
23.06.22 11:56:59,83.00,91.05,83.00,87.00,713700,5233150,60.03,86.90,87.10
23.06.22 11:57:59,87.75,101.00,87.35,100.75,1355200,4742350,60.48,100.50,100.75
23.06.22 11:58:59,101.20,106.75,94.40,95.05,1399400,4742350,61.02,94.80,95.05
23.06.22 11:59:59,94.00,99.75,92.30,96.25,686800,4742350,61.23,96.30,96.50
23.06.22 12:00:59,97.55,103.85,96.45,102.25,711300,4364800,61.48,102.15,102.40
23.06.22 12:01:59,103.20,104.80,91.60,93.90,706350,4364800,61.71,93.90,94.10
23.06.22 12:02:59,94.40,97.05,90.20,96.95,671300,4364800,61.90,96.95,97.00
23.06.22 12:03:59,97.45,102.90,97.45,101.40,629100,4170000,62.11,101.10,101.25
23.06.22 12:04:59,100.50,106.65,96.80,106.65,617250,4170000,62.33,106.45,106.65
23.06.22 12:05:59,108.95,109.50,100.60,101.50,746450,4170000,62.61,101.45,101.65
23.06.22 12:06:59,101.80,106.80,95.75,97.20,656900,3915300,62.83,97.10,97.35
23.06.22 12:07:59,98.25,100.45,91.05,93.00,547800,3915300,62.98,92.80,93.05
23.06.22 12:08:59,94.40,98.25,94.05,96.65,446650,3915300,63.11,96.45,96.65
23.06.22 12:09:59,96.50,98.40,92.05,92.85,736750,3752250,63.31,92.70,92.85
23.06.22 12:10:59,93.00,93.95,86.85,89.05,916350,3752250,63.52,88.75,88.95
23.06.22 12:11:59,88.85,89.60,77.70,81.05,786850,3752250,63.64,81.10,81.20
23.06.22 12:12:59,79.65,90.00,79.65,89.50,572050,3558500,63.75,89.30,89.55
23.06.22 12:13:59,89.80,96.35,88.55,91.40,688150,3558500,63.91,91.10,91.40
23.06.22 12:14:59,91.05,92.35,87.75,89.90,253350,3558500,63.97,89.55,89.80
23.06.22 12:15:59,89.20,91.85,88.45,90.35,430850,3535250,64.06,90.35,90.50
23.06.22 12:16:59,90.30,101.30,90.00,96.70,761550,3535250,64.26,96.65,96.90
23.06.22 12:17:59,97.15,100.65,96.40,99.85,410400,3535250,64.37,99.75,99.95
23.06.22 12:18:59,100.25,102.85,96.00,101.50,615350,3491300,64.55,101.55,101.75
23.06.22 12:19:59,101.60,108.10,101.40,105.25,663950,3491300,64.76,105.25,105.45
23.06.22 12:20:59,104.30,109.50,104.30,109.50,423600,3491300,64.91,109.25,109.50
23.06.22 12:21:59,109.20,136.20,108.40,135.45,1510200,3401600,65.58,135.15,135.50
23.06.22 12:22:59,138.80,149.50,131.60,145.20,1165200,3401600,66.26,145.40,145.80
23.06.22 12:23:59,147.05,147.10,137.20,142.60,652150,3401600,66.65,142.10,142.45
23.06.22 12:24:59,140.90,144.05,137.05,137.80,297750,2713550,66.82,137.45,137.75
23.06.22 12:25:59,137.70,154.20,137.70,151.10,766500,2713550,67.31,150.30,150.75
23.06.22 12:26:59,149.70,156.30,135.75,135.75,628450,2713550,67.70,135.80,136.10
23.06.22 12:27:59,135.90,141.00,126.60,138.15,478700,2502200,67.95,137.90,138.10
23.06.22 12:28:59,140.15,142.30,133.60,134.00,307800,2502200,68.11,133.95,134.35
23.06.22 12:29:59,135.15,158.00,131.70,156.70,443800,2502200,68.37,156.70,157.05
23.06.22 12:30:59,156.75,157.80,145.25,152.40,438500,2447300,68.65,152.25,152.50
23.06.22 12:31:59,152.60,155.10,140.05,149.10,383100,2447300,68.88,148.75,149.10
23.06.22 12:32:59,148.30,156.40,145.55,146.15,272650,2447300,69.06,146.30,146.60
23.06.22 12:33:59,148.50,150.60,141.55,141.55,163950,2388950,69.15,141.50,141.75
23.06.22 12:34:59,142.35,149.10,142.25,144.00,168300,2388950,69.25,144.05,144.40
23.06.22 12:35:59,144.30,147.95,137.60,144.30,274800,2388950,69.40,144.20,144.55
23.06.22 12:36:59,144.05,147.45,139.10,140.65,165750,2393650,69.49,139.95,140.20
23.06.22 12:37:59,141.50,141.50,130.80,137.55,233600,2393650,69.61,137.15,137.60
23.06.22 12:38:59,138.60,154.55,137.00,149.65,423250,2393650,69.86,149.20,149.60
23.06.22 12:39:59,151.05,155.80,146.95,153.00,255650,2420650,70.02,152.75,153.10
23.06.22 12:40:59,153.70,160.20,145.25,152.40,340600,2420650,70.23,152.35,152.80
23.06.22 12:41:59,153.00,159.35,150.35,151.50,180650,2420650,70.34,150.90,151.20
23.06.22 12:42:59,151.55,157.35,149.85,152.65,167400,2388100,70.45,152.35,152.70
23.06.22 12:43:59,152.40,157.50,151.20,151.60,191250,2388100,70.57,151.70,151.95
23.06.22 12:44:59,150.10,152.00,144.95,147.20,260450,2388100,70.72,146.80,147.15
23.06.22 12:45:59,148.85,166.45,148.85,164.40,613000,2390650,71.13,164.30,164.75
23.06.22 12:46:59,165.75,173.25,165.00,172.00,475400,2390650,71.47,171.75,171.85
23.06.22 12:47:59,171.85,180.50,170.30,176.95,401100,2390650,71.78,176.75,177.00
23.06.22 12:48:59,175.80,184.40,175.80,184.25,307600,2084250,72.02,184.30,184.75
23.06.22 12:49:59,184.90,192.00,182.70,187.35,319350,2084250,72.29,187.70,188.25
23.06.22 12:50:59,189.00,199.45,187.65,195.75,296750,2084250,72.56,195.60,196.15
23.06.22 12:51:59,194.45,195.35,179.20,182.20,320800,1910600,72.83,182.20,182.70
23.06.22 12:52:59,183.15,190.30,180.25,186.55,201200,1910600,72.99,186.00,186.65
23.06.22 12:53:59,185.70,186.70,180.20,186.20,127750,1910600,73.09,186.45,186.90
23.06.22 12:54:59,187.50,206.10,187.40,202.60,312200,1777900,73.38,202.00,202.45
23.06.22 12:55:59,201.80,212.35,201.75,206.00,249650,1777900,73.61,205.85,206.25
23.06.22 12:56:59,206.00,213.45,204.00,207.55,158800,1777900,73.77,207.00,207.50
23.06.22 12:57:59,207.20,210.35,202.45,203.05,105550,1621350,73.87,202.20,202.60
23.06.22 12:58:59,205.15,207.00,189.60,195.60,127650,1621350,73.98,195.45,195.85
23.06.22 12:59:59,195.75,199.00,188.45,193.50,126350,1621350,74.09,193.40,193.90
23.06.22 13:00:59,192.15,201.70,189.05,198.00,116100,1612700,74.19,197.70,198.25
23.06.22 13:01:59,198.20,202.80,195.65,195.65,106200,1612700,74.29,195.95,196.45
23.06.22 13:02:59,197.60,200.60,195.70,197.70,43250,1612700,74.32,197.30,197.80
23.06.22 13:03:59,198.40,200.60,190.85,194.25,88500,1589350,74.40,193.60,193.90
23.06.22 13:04:59,194.45,196.00,182.90,186.60,125850,1589350,74.50,186.50,187.05
23.06.22 13:05:59,186.60,196.00,186.60,193.55,85300,1589350,74.58,193.70,194.00
23.06.22 13:06:59,193.60,204.95,193.05,204.95,110750,1557650,74.68,204.05,204.65
23.06.22 13:07:59,204.30,225.60,203.40,221.40,262550,1557650,74.94,221.20,221.65
23.06.22 13:08:59,222.00,238.60,222.00,236.35,271800,1557650,75.25,235.65,236.35
23.06.22 13:09:59,235.25,248.25,234.50,241.20,251550,1412850,75.55,241.00,241.60
23.06.22 13:10:59,240.50,244.15,230.95,242.85,181950,1412850,75.76,242.60,243.10
