27.05.24 15:09:59,37.15,38.15,32.80,38.00,315160,1305160,76.46,37.65,37.85
27.05.24 15:10:59,38.15,38.15,33.45,36.50,224480,1402440,76.29,36.50,36.60
27.05.24 15:11:59,36.35,37.70,35.95,37.15,138800,1402440,76.19,37.15,37.35
27.05.24 15:12:59,36.65,42.75,36.65,42.10,265000,1402440,76.02,42.10,42.25
27.05.24 15:13:59,42.30,42.50,38.55,38.55,226640,1389320,75.87,38.60,38.75
27.05.24 15:14:59,39.00,40.90,38.50,39.00,116400,1389320,75.79,38.90,39.10
27.05.24 15:15:59,39.45,39.55,36.95,37.20,183000,1389320,75.67,37.10,37.20
27.05.24 15:16:59,37.50,38.35,35.00,35.55,141280,1380080,75.57,35.40,35.55
27.05.24 15:17:59,35.85,35.85,31.35,31.65,204480,1380080,75.41,31.50,31.65
27.05.24 15:18:59,31.30,31.30,28.35,30.55,291040,1380080,75.17,30.45,30.60
27.05.24 15:19:59,30.40,32.45,30.00,32.00,168600,1395520,75.04,31.85,32.00
27.05.24 15:20:59,32.25,39.35,32.25,39.20,231360,1395520,74.88,39.20,39.35
27.05.24 15:21:59,38.90,38.90,34.70,37.90,253120,1395520,74.71,37.75,37.95
27.05.24 15:22:59,37.90,37.90,31.60,32.10,190560,1461400,74.57,32.20,32.35
27.05.24 15:23:59,32.25,34.30,31.60,33.25,430280,1461400,74.25,33.30,33.40
27.05.24 15:24:59,33.60,33.95,32.80,33.45,159600,1461400,74.14,33.50,33.60
27.05.24 15:25:59,33.85,35.05,33.00,34.65,156840,1542120,74.03,34.45,34.55
27.05.24 15:26:59,34.45,34.85,33.50,34.30,126880,1542120,73.94,34.20,34.30
27.05.24 15:27:59,34.40,34.75,33.70,33.70,194080,1542120,73.81,33.70,33.75
27.05.24 15:28:59,33.80,34.00,31.85,31.85,198440,1560040,73.67,31.80,31.85
27.05.24 15:30:00,31.95,31.95,29.80,29.95,357160,1560040,73.40,29.95,30.00
28.05.24 09:15:59,38.70,39.75,30.50,35.50,1765360,1806800,33.73,35.45,35.70
28.05.24 09:16:59,35.90,36.45,32.10,35.85,1566240,1806800,34.09,35.80,35.95
28.05.24 09:17:59,36.05,37.55,34.70,36.10,1232840,1806800,34.65,36.05,36.15
28.05.24 09:18:59,35.90,36.75,33.60,35.25,1031320,2739480,34.81,35.25,35.35
28.05.24 09:19:59,35.10,35.75,31.65,35.30,1543320,2739480,34.60,35.20,35.30
28.05.24 09:20:59,34.70,43.00,34.40,39.25,2497160,2739480,35.47,39.10,39.25
28.05.24 09:21:59,39.55,53.70,39.55,48.90,3232800,3302240,37.86,48.80,48.95
28.05.24 09:22:59,49.05,55.85,45.90,48.05,2866160,3302240,40.05,47.95,48.15
28.05.24 09:23:59,47.85,47.95,42.70,45.15,1905960,3302240,40.59,45.05,45.20
28.05.24 09:24:59,45.15,45.85,39.15,41.35,1882200,3913000,40.72,41.30,41.40
28.05.24 09:25:59,41.35,44.15,41.00,41.85,1417520,3913000,40.85,41.75,41.90
28.05.24 09:26:59,42.45,43.40,38.30,40.90,1323040,3913000,40.84,40.85,41.00
28.05.24 09:27:59,40.60,41.65,38.20,41.65,1193680,4524800,40.80,41.60,41.75
28.05.24 09:28:59,42.50,47.35,42.20,45.15,2279480,4524800,41.19,45.05,45.20
28.05.24 09:29:59,45.25,45.25,40.05,42.15,1815440,4524800,41.25,42.00,42.15
28.05.24 09:30:59,42.60,43.70,34.50,37.80,2473760,5206920,41.03,37.60,37.75
28.05.24 09:31:59,36.75,37.70,34.95,36.00,1212720,5206920,40.84,35.95,36.05
28.05.24 09:32:59,35.90,36.35,23.15,25.85,3114680,5206920,39.86,25.80,25.90
28.05.24 09:33:59,25.20,31.05,24.30,27.90,1975000,5467360,39.22,27.80,27.90
28.05.24 09:34:59,28.75,29.05,25.90,27.05,1245280,5467360,38.83,27.05,27.20
28.05.24 09:35:59,26.35,26.95,21.15,23.15,2304520,5467360,37.97,23.10,23.15
28.05.24 09:36:59,22.65,29.10,22.30,28.30,1727320,5604200,37.44,28.30,28.40
28.05.24 09:37:59,28.45,30.00,25.90,26.10,1416920,5604200,37.13,26.05,26.10
28.05.24 09:38:59,26.10,29.95,25.70,29.70,1041080,5604200,36.93,29.75,29.85
28.05.24 09:39:59,29.90,34.40,28.85,29.50,2323880,5627440,36.69,29.50,29.65
28.05.24 09:40:59,28.70,31.75,28.70,28.90,962600,5627440,36.55,28.90,29.05
28.05.24 09:41:59,28.20,28.20,25.55,27.00,1147680,5627440,36.32,26.95,27.05
28.05.24 09:42:59,26.60,26.95,24.25,25.70,1001400,5940400,36.10,25.70,25.80
28.05.24 09:43:59,25.90,28.30,25.50,27.70,693280,5940400,35.98,27.70,27.80
28.05.24 09:44:59,26.90,27.90,24.80,25.60,864240,5940400,35.81,25.60,25.70
28.05.24 09:45:59,25.25,25.95,24.30,24.30,836320,6202000,35.64,24.30,24.40
28.05.24 09:46:59,23.90,28.25,23.40,27.75,1178200,6202000,35.43,27.70,27.80
28.05.24 09:47:59,27.50,29.15,25.55,28.15,990280,6202000,35.29,28.05,28.20
28.05.24 09:48:59,28.70,28.70,24.35,24.95,847200,6401160,35.15,25.00,25.10
28.05.24 09:49:59,25.05,25.05,22.55,24.45,869440,6401160,34.97,24.35,24.40
28.05.24 09:50:59,24.20,24.40,19.60,21.60,1919360,6401160,34.53,21.60,21.70
28.05.24 09:51:59,21.40,24.50,21.30,22.85,1011080,6499760,34.33,22.85,22.95
28.05.24 09:52:59,22.90,23.50,21.50,22.15,612760,6499760,34.21,22.15,22.25
28.05.24 09:53:59,22.10,22.10,18.70,19.00,1070720,6499760,33.96,19.00,19.05
28.05.24 09:54:59,18.50,18.85,16.25,16.35,1575440,6547520,33.55,16.35,16.40
28.05.24 09:55:59,15.95,17.65,15.40,17.15,1523080,6547520,33.15,17.10,17.15
28.05.24 09:56:59,17.40,18.75,17.15,17.25,892840,6547520,32.93,17.25,17.30
28.05.24 09:57:59,17.80,18.15,16.80,17.85,771960,6619920,32.75,17.85,17.90
28.05.24 09:58:59,17.75,18.30,16.95,17.30,684840,6619920,32.59,17.25,17.30
28.05.24 09:59:59,17.30,20.15,17.00,19.70,1204920,6619920,32.35,19.70,19.80
28.05.24 10:00:59,19.30,34.90,19.30,25.25,4771160,6196760,31.99,25.25,25.35
28.05.24 10:01:59,25.25,26.80,22.90,24.55,1680160,6196760,31.83,24.55,24.65
28.05.24 10:02:59,23.90,24.60,21.45,22.50,1294600,6196760,31.67,22.40,22.50
28.05.24 10:03:59,22.00,22.00,17.30,19.10,1820640,6416760,31.37,19.05,19.10
28.05.24 10:04:59,19.10,21.00,19.00,20.75,944240,6416760,31.24,20.70,20.75
28.05.24 10:05:59,20.85,21.25,19.95,20.85,610240,6416760,31.15,20.80,20.85
28.05.24 10:06:59,20.85,21.35,19.95,20.75,521880,6626040,31.08,20.75,20.85
28.05.24 10:07:59,20.40,21.05,18.05,18.85,797560,6626040,30.97,18.70,18.85
28.05.24 10:08:59,18.45,19.40,18.20,19.20,546600,6626040,30.88,19.10,19.15
28.05.24 10:09:59,18.70,19.80,17.45,18.05,712520,6694160,30.77,18.05,18.10
28.05.24 10:10:59,18.10,18.65,17.20,18.10,603640,6694160,30.68,18.10,18.20
28.05.24 10:11:59,18.00,19.75,17.70,19.50,588920,6694160,30.59,19.40,19.45
28.05.24 10:12:59,19.60,23.85,19.25,22.50,1246960,6864680,30.46,22.40,22.50
28.05.24 10:13:59,23.25,23.85,21.65,21.95,1118600,6864680,30.36,21.95,22.05
28.05.24 10:14:59,22.05,22.95,20.15,22.35,691240,6864680,30.29,22.35,22.45
28.05.24 10:15:59,22.25,25.00,21.55,23.60,1378400,7115760,30.18,23.50,23.60
28.05.24 10:16:59,23.65,24.30,21.70,21.90,874080,7115760,30.10,21.85,21.90
28.05.24 10:17:59,21.85,24.85,21.40,23.75,884360,7115760,30.04,23.65,23.75
28.05.24 10:18:59,23.85,24.80,22.30,24.10,794280,7351920,29.98,24.00,24.10
28.05.24 10:19:59,23.80,24.45,22.40,22.90,730920,7351920,29.93,22.85,22.90
28.05.24 10:20:59,22.50,29.70,22.40,28.10,2968320,7351920,29.83,28.00,28.10
28.05.24 10:21:59,27.85,29.05,25.65,27.00,1759880,7318880,29.79,26.95,27.05
28.05.24 10:22:59,26.70,28.25,25.50,27.20,1194440,7318880,29.75,27.05,27.20
28.05.24 10:23:59,27.10,27.15,22.95,24.00,1314520,7318880,29.69,23.90,24.00
28.05.24 10:24:59,23.90,26.55,22.70,26.55,1263080,7468000,29.62,26.50,26.60
28.05.24 10:25:59,26.50,28.40,25.50,27.20,1240800,7468000,29.59,27.20,27.35
28.05.24 10:26:59,27.50,27.50,23.30,23.90,1212920,7468000,29.54,23.80,23.90
28.05.24 10:27:59,24.10,25.40,23.55,24.20,769640,7651600,29.50,24.10,24.20
28.05.24 10:28:59,24.10,26.30,23.80,24.95,808400,7651600,29.46,24.95,25.05
28.05.24 10:29:59,24.65,25.10,20.60,21.30,1301680,7651600,29.38,21.25,21.40
28.05.24 10:30:59,20.95,21.35,18.55,20.40,2307800,7845240,29.17,20.35,20.45
28.05.24 10:31:59,20.60,21.50,19.35,19.45,925800,7845240,29.10,19.55,19.60
28.05.24 10:32:59,19.35,21.45,19.35,21.05,553280,7845240,29.05,20.95,21.00
28.05.24 10:33:59,20.70,21.00,19.70,19.80,522440,8153680,29.01,19.80,19.85
28.05.24 10:34:59,19.65,19.70,16.00,16.70,2291520,8153680,28.77,16.75,16.80
28.05.24 10:35:59,16.70,17.35,15.75,17.10,1388880,8153680,28.62,17.00,17.10
28.05.24 10:36:59,16.90,19.20,16.85,18.30,1386200,8294120,28.49,18.25,18.30
28.05.24 10:37:59,18.40,18.75,17.80,18.25,617800,8294120,28.43,18.30,18.35
28.05.24 10:38:59,18.30,18.80,17.45,18.80,624880,8294120,28.38,18.70,18.75
28.05.24 10:39:59,18.70,18.70,16.35,16.40,799040,8554560,28.30,16.40,16.45
28.05.24 10:40:59,16.30,17.60,16.10,16.65,648680,8554560,28.23,16.60,16.70
28.05.24 10:41:59,16.60,17.10,16.10,16.50,631760,8554560,28.17,16.45,16.55
28.05.24 10:42:59,16.30,16.70,15.75,16.30,867520,8638000,28.08,16.25,16.30
28.05.24 10:43:59,16.15,17.40,16.15,17.40,626200,8638000,28.02,17.35,17.45
28.05.24 10:44:59,17.50,17.50,16.75,17.05,535880,8638000,27.97,17.15,17.25
28.05.24 10:45:59,16.70,17.15,16.30,16.80,572880,8674400,27.92,16.75,16.80
28.05.24 10:46:59,17.15,17.15,13.55,14.60,1854160,8674400,27.72,14.50,14.60
28.05.24 10:47:59,14.45,15.85,14.30,15.35,828200,8674400,27.63,15.35,15.45
28.05.24 10:48:59,15.10,15.65,14.45,15.55,661040,8687920,27.57,15.45,15.55
28.05.24 10:49:59,15.65,16.75,15.35,16.10,1165600,8687920,27.46,16.05,16.10
28.05.24 10:50:59,16.05,16.95,15.55,16.90,801240,8687920,27.38,16.85,16.95
28.05.24 10:51:59,16.90,17.00,15.20,15.50,720320,8679840,27.32,15.45,15.55
28.05.24 10:52:59,15.35,16.50,15.25,15.40,437960,8679840,27.28,15.45,15.50
28.05.24 10:53:59,15.40,15.70,14.25,15.70,744880,8679840,27.21,15.65,15.70
28.05.24 10:54:59,15.80,15.80,15.00,15.60,421080,8802400,27.17,15.55,15.60
28.05.24 10:55:59,15.70,18.25,15.70,18.15,2057800,8802400,27.01,18.15,18.25
28.05.24 10:56:59,17.90,19.00,16.35,16.40,1311120,8802400,26.91,16.35,16.40
28.05.24 10:57:59,15.95,16.20,14.80,15.65,1030560,9105160,26.83,15.65,15.70
28.05.24 10:58:59,15.65,16.40,15.30,15.55,453800,9105160,26.79,15.50,15.55
28.05.24 10:59:59,15.65,15.80,14.85,15.00,609400,9105160,26.73,15.00,15.05
28.05.24 11:00:59,15.15,15.85,14.85,15.05,545040,9189960,26.69,15.00,15.10
28.05.24 11:01:59,15.00,15.30,12.95,13.35,1179280,9189960,26.58,13.35,13.45
28.05.24 11:02:59,13.40,14.05,13.10,14.05,817800,9189960,26.50,13.95,14.05
28.05.24 11:03:59,14.05,14.15,13.70,14.05,608560,9171920,26.44,14.05,14.15
28.05.24 11:04:59,13.75,14.20,12.50,13.00,1096680,9171920,26.33,13.00,13.05
28.05.24 11:05:59,13.05,13.45,12.65,12.65,683280,9171920,26.27,12.65,12.70
28.05.24 11:06:59,12.50,12.65,10.85,11.05,1812200,9056800,26.08,11.00,11.05
28.05.24 11:07:59,10.95,11.70,10.35,11.65,1437200,9056800,25.92,11.60,11.65
28.05.24 11:08:59,11.65,12.10,11.30,11.75,1013280,9056800,25.82,11.70,11.75
28.05.24 11:09:59,11.85,11.90,9.70,10.30,2501400,9126480,25.55,10.30,10.35
28.05.24 11:10:59,10.10,10.45,9.55,10.20,1576120,9126480,25.38,10.15,10.20
28.05.24 11:11:59,10.00,10.20,9.15,9.35,1320680,9126480,25.24,9.35,9.40
28.05.24 11:12:59,9.30,9.85,8.55,9.80,2412000,9090920,24.98,9.80,9.85
28.05.24 11:13:59,9.75,9.95,9.30,9.70,1070920,9090920,24.87,9.60,9.70
28.05.24 11:14:59,9.65,10.50,9.25,10.25,1203800,9090920,24.76,10.25,10.30
28.05.24 11:15:59,10.30,10.60,9.85,10.25,830480,9336880,24.68,10.20,10.25
28.05.24 11:16:59,10.35,11.25,10.20,10.90,1180080,9336880,24.57,10.85,10.90
28.05.24 11:17:59,11.10,11.20,9.90,9.90,1062120,9336880,24.47,9.85,9.90
28.05.24 11:18:59,9.85,9.85,9.05,9.15,914040,9406320,24.38,9.10,9.15
28.05.24 11:19:59,9.00,9.75,9.00,9.65,692520,9406320,24.32,9.65,9.70
28.05.24 11:20:59,9.65,9.70,9.25,9.55,693800,9406320,24.25,9.50,9.55
28.05.24 11:21:59,9.45,10.30,9.35,9.75,479160,9474680,24.21,9.70,9.75
28.05.24 11:22:59,9.80,10.15,9.45,9.85,456040,9474680,24.17,9.85,9.90
28.05.24 11:23:59,9.75,10.25,9.60,10.20,582760,9474680,24.11,10.15,10.20
28.05.24 11:24:59,10.15,10.15,9.05,9.35,886120,9447920,24.03,9.35,9.40
28.05.24 11:25:59,9.30,9.65,9.30,9.50,483640,9447920,23.99,9.50,9.55
28.05.24 11:26:59,9.45,10.10,8.95,10.10,914880,9447920,23.91,10.05,10.10
28.05.24 11:27:59,10.15,10.25,9.30,9.30,728200,9387440,23.84,9.30,9.35
28.05.24 11:28:59,9.35,9.85,9.20,9.70,774600,9387440,23.77,9.70,9.75
28.05.24 11:29:59,9.75,9.80,8.25,9.10,1510360,9387440,23.64,9.05,9.10
28.05.24 11:30:59,8.85,9.20,8.45,8.65,1587280,9231680,23.50,8.60,8.65
28.05.24 11:31:59,8.50,8.50,7.50,8.35,2790640,9231680,23.24,8.30,8.35
28.05.24 11:32:59,8.25,8.90,8.25,8.60,1079320,9231680,23.15,8.55,8.60
28.05.24 11:33:59,8.55,8.90,8.35,8.70,599960,9028560,23.09,8.65,8.70
28.05.24 11:34:59,8.60,8.60,7.95,8.30,820920,9028560,23.02,8.30,8.35
28.05.24 11:35:59,8.30,8.80,8.05,8.75,815720,9028560,22.95,8.75,8.85
28.05.24 11:36:59,8.75,9.75,8.75,9.65,1348360,9142720,22.85,9.60,9.65
28.05.24 11:37:59,9.60,9.60,7.85,8.20,1367240,9142720,22.73,8.15,8.20
28.05.24 11:38:59,8.10,8.20,7.60,7.85,1003800,9142720,22.65,7.80,7.85
28.05.24 11:39:59,7.75,8.55,7.30,8.20,1084600,9123480,22.56,8.15,8.20
28.05.24 11:40:59,8.15,9.10,8.15,9.10,801440,9123480,22.49,9.10,9.15
28.05.24 11:41:59,9.15,9.55,8.85,9.30,916920,9123480,22.43,9.25,9.30
28.05.24 11:42:59,9.05,10.00,8.85,9.75,959480,9292520,22.36,9.75,9.80
28.05.24 11:43:59,9.75,9.85,9.10,9.50,651160,9292520,22.31,9.45,9.50
28.05.24 11:44:59,9.40,11.05,9.40,10.25,1620400,9292520,22.20,10.20,10.30
28.05.24 11:45:59,10.10,11.50,9.75,10.75,1202880,9541040,22.13,10.70,10.75
28.05.24 11:46:59,10.90,11.60,10.50,10.85,1299280,9541040,22.05,10.85,10.95
28.05.24 11:47:59,11.00,11.00,9.25,9.25,1354920,9541040,21.96,9.25,9.30
28.05.24 11:48:59,9.10,10.35,9.10,9.60,665000,9513160,21.92,9.55,9.60
28.05.24 11:49:59,9.60,10.00,9.05,9.45,528720,9513160,21.88,9.45,9.50
28.05.24 11:50:59,9.50,9.80,9.20,9.20,375280,9513160,21.86,9.15,9.20
28.05.24 11:51:59,9.25,9.90,8.90,9.25,753240,9490480,21.81,9.25,9.30
28.05.24 11:52:59,9.25,9.40,8.20,8.35,952440,9490480,21.74,8.35,8.40
28.05.24 11:53:59,8.45,8.85,8.40,8.60,577960,9490480,21.70,8.50,8.55
28.05.24 11:54:59,8.60,9.25,8.45,9.15,638960,9569160,21.66,9.10,9.15
28.05.24 11:55:59,9.00,9.35,8.85,9.35,403000,9569160,21.63,9.25,9.35
28.05.24 11:56:59,9.30,9.35,8.60,9.10,669520,9569160,21.58,9.10,9.15
28.05.24 11:57:59,8.80,9.00,8.25,8.30,467760,9540560,21.55,8.30,8.35
28.05.24 11:58:59,8.35,8.80,8.10,8.45,680560,9540560,21.51,8.45,8.50
28.05.24 11:59:59,8.55,8.80,8.10,8.10,487280,9540560,21.47,8.10,8.15
28.05.24 12:00:59,8.05,9.00,7.95,9.00,876640,9612240,21.41,9.00,9.05
28.05.24 12:01:59,8.90,9.70,8.85,9.45,1070040,9612240,21.35,9.45,9.55
28.05.24 12:02:59,9.70,9.80,9.15,9.45,688320,9612240,21.31,9.40,9.45
28.05.24 12:03:59,9.35,9.45,7.05,7.15,1629840,9601640,21.20,7.10,7.15
28.05.24 12:04:59,6.80,7.70,6.75,7.60,1822000,9601640,21.07,7.60,7.65
28.05.24 12:05:59,7.65,7.80,7.20,7.30,808120,9601640,21.01,7.25,7.30
28.05.24 12:06:59,7.25,7.75,7.25,7.40,682600,9515240,20.97,7.35,7.40
28.05.24 12:07:59,7.40,8.20,7.25,8.10,718040,9515240,20.92,8.05,8.10
28.05.24 12:08:59,8.10,8.45,7.70,8.20,725960,9515240,20.87,8.15,8.20
28.05.24 12:09:59,8.15,8.45,7.70,8.45,490360,9507520,20.84,8.40,8.45
28.05.24 12:10:59,8.30,8.65,8.05,8.10,563240,9507520,20.81,8.00,8.10
28.05.24 12:11:59,8.05,8.25,7.65,8.15,629800,9507520,20.77,8.15,8.20
28.05.24 12:12:59,7.95,8.00,7.15,7.45,692080,9507520,20.72,7.40,7.45
28.05.24 12:13:59,7.40,7.50,6.40,6.60,1438520,9547400,20.62,6.60,6.65
28.05.24 12:14:59,6.65,7.20,6.25,6.75,1347480,9547400,20.53,6.70,6.75
28.05.24 12:15:59,6.65,7.10,6.60,6.85,652960,9547400,20.49,6.85,6.90
28.05.24 12:16:59,6.90,7.45,6.60,7.10,815400,9391920,20.44,7.10,7.15
28.05.24 12:17:59,7.20,7.30,6.80,6.95,532960,9391920,20.40,6.95,7.00
28.05.24 12:18:59,6.95,7.25,6.75,6.85,488800,9391920,20.37,6.80,6.85
28.05.24 12:19:59,6.85,6.95,6.30,6.45,1124640,9389400,20.30,6.40,6.50
28.05.24 12:20:59,6.50,6.65,5.50,5.65,1162400,9389400,20.22,5.60,5.65
28.05.24 12:21:59,5.65,5.85,5.40,5.75,1086640,9389400,20.14,5.75,5.80
28.05.24 12:22:59,5.75,6.25,5.75,6.20,753720,9267000,20.09,6.15,6.20
28.05.24 12:23:59,6.20,6.30,5.90,5.90,652680,9267000,20.05,5.85,5.90
28.05.24 12:24:59,5.90,6.10,5.50,6.00,535920,9267000,20.02,6.00,6.10
28.05.24 12:25:59,6.00,6.75,6.00,6.55,726040,9247600,19.97,6.50,6.55
28.05.24 12:26:59,6.45,6.85,6.40,6.70,660920,9247600,19.93,6.65,6.70
28.05.24 12:27:59,6.65,6.85,6.15,6.35,640560,9247600,19.89,6.35,6.40
28.05.24 12:28:59,6.30,6.40,5.65,5.85,1005960,9296400,19.82,5.80,5.85
28.05.24 12:29:59,5.90,5.95,5.55,5.65,614520,9296400,19.78,5.65,5.70
28.05.24 12:30:59,5.75,5.80,5.20,5.60,785640,9296400,19.73,5.60,5.65
28.05.24 12:31:59,5.60,5.85,5.25,5.50,974120,9286400,19.67,5.45,5.50
28.05.24 12:32:59,5.50,5.60,5.30,5.55,767320,9286400,19.62,5.50,5.55
28.05.24 12:33:59,5.55,5.70,4.95,5.05,1192640,9286400,19.54,5.00,5.05
28.05.24 12:34:59,5.10,5.30,4.75,4.80,1239760,9191280,19.46,4.75,4.80
28.05.24 12:35:59,4.90,5.00,4.65,4.70,2212800,9191280,19.32,4.70,4.75
28.05.24 12:36:59,4.70,4.80,4.45,4.60,1493200,9191280,19.22,4.55,4.60
28.05.24 12:37:59,4.55,4.60,4.05,4.05,1662840,9016080,19.11,4.05,4.10
28.05.24 12:38:59,4.20,4.20,3.80,3.80,2179720,9016080,18.97,3.80,3.85
28.05.24 12:39:59,3.75,4.10,3.70,4.05,1584960,9016080,18.87,4.00,4.05
28.05.24 12:40:59,4.05,4.50,4.00,4.50,1456800,8752440,18.77,4.45,4.50
28.05.24 12:41:59,4.45,5.10,4.40,5.10,1997960,8752440,18.66,5.05,5.10
28.05.24 12:42:59,5.10,5.15,4.65,5.15,1647640,8752440,18.56,5.10,5.15
28.05.24 12:43:59,5.15,5.55,4.75,4.90,1668360,9167120,18.47,4.85,4.90
28.05.24 12:44:59,5.00,5.25,4.90,4.95,1136680,9167120,18.40,4.90,4.95
28.05.24 12:45:59,4.95,5.35,4.75,5.20,1002080,9167120,18.35,5.20,5.25
28.05.24 12:46:59,5.25,5.85,5.20,5.40,1182440,9579080,18.28,5.35,5.40
28.05.24 12:47:59,5.35,5.70,4.95,5.00,739240,9579080,18.25,5.00,5.05
28.05.24 12:48:59,5.05,5.15,4.70,4.90,912240,9579080,18.20,4.85,4.90
28.05.24 12:49:59,4.85,5.30,4.85,5.15,606520,9781480,18.16,5.10,5.15
28.05.24 12:50:59,5.15,5.50,5.05,5.50,597120,9781480,18.13,5.50,5.55
28.05.24 12:51:59,5.55,7.90,5.55,7.90,3183200,9781480,17.99,7.90,7.95
28.05.24 12:52:59,8.15,19.00,8.15,13.05,9209920,8976400,17.80,13.05,13.10
28.05.24 12:53:59,13.75,16.60,10.75,10.80,5662480,8976400,17.71,10.75,10.85
28.05.24 12:54:59,10.60,13.55,9.55,13.40,3723200,8976400,17.62,13.35,13.40
28.05.24 12:55:59,13.75,17.65,13.35,16.75,5151560,9385280,17.59,16.70,16.75
28.05.24 12:56:59,17.15,17.15,12.30,13.80,4039440,9385280,17.54,13.80,13.85
28.05.24 12:57:59,13.75,14.15,10.10,10.65,3191920,9385280,17.47,10.60,10.65
28.05.24 12:58:59,10.65,12.45,10.50,11.70,1837520,9561000,17.43,11.70,11.75
28.05.24 12:59:59,11.60,12.05,10.20,10.20,1515600,9561000,17.39,10.20,10.25
28.05.24 13:00:59,9.90,10.30,7.70,7.70,3398040,9561000,17.29,7.65,7.70
28.05.24 13:01:59,7.55,9.95,7.35,9.95,2388840,9446360,17.22,9.90,9.95
28.05.24 13:02:59,10.00,10.25,8.65,9.70,1773480,9446360,17.17,9.65,9.70
28.05.24 13:03:59,9.60,10.35,9.00,10.35,1284800,9446360,17.14,10.30,10.35
28.05.24 13:04:59,10.35,10.65,9.70,10.05,1319120,9624040,17.11,10.05,10.10
28.05.24 13:05:59,10.50,12.45,10.00,12.45,2495360,9624040,17.06,12.35,12.45
28.05.24 13:06:59,12.25,13.60,11.40,11.55,2672480,9624040,17.02,11.55,11.60
28.05.24 13:07:59,11.65,12.00,10.55,11.00,1457520,9695000,16.99,11.00,11.10
28.05.24 13:08:59,11.05,11.15,8.20,8.50,2292160,9695000,16.93,8.45,8.50
