23.01.24 11:34:59,203.70,205.00,197.80,198.95,12560,2010040,55.95,198.85,199.45
23.01.24 11:35:59,200.85,204.95,198.05,204.50,17680,2010040,55.97,203.95,204.50
23.01.24 11:36:59,203.25,213.85,201.90,207.55,19760,2004360,55.99,209.55,210.05
23.01.24 11:37:59,208.35,221.30,208.00,209.25,50320,2004360,56.05,209.70,210.35
23.01.24 11:38:59,208.95,229.60,208.95,216.55,70200,1992960,56.13,216.20,216.80
23.01.24 11:39:59,217.50,241.05,215.85,238.90,81560,1992960,56.23,240.80,241.75
23.01.24 11:40:59,240.25,299.75,235.30,283.70,255760,1992960,56.61,283.15,284.20
23.01.24 11:41:59,281.55,330.00,279.50,325.95,149960,1992960,56.89,325.80,326.65
23.01.24 11:42:59,328.90,353.40,314.00,314.00,113120,1941040,57.11,313.70,314.50
23.01.24 11:43:59,311.15,358.25,311.15,356.40,86000,1941040,57.28,356.10,357.65
23.01.24 11:44:59,356.10,371.40,346.10,349.20,167560,1941040,57.64,346.80,347.65
23.01.24 11:45:59,349.40,349.40,327.35,334.35,45280,1869680,57.73,335.50,336.60
23.01.24 11:46:59,333.45,333.45,314.20,326.55,163040,1869680,58.03,325.50,326.00
23.01.24 11:47:59,323.90,333.35,316.30,325.65,21320,1869680,58.07,328.35,329.10
23.01.24 11:48:59,328.35,330.40,315.20,315.30,19720,1991320,58.11,314.45,315.00
23.01.24 11:49:59,314.35,329.45,308.60,326.20,28480,1991320,58.16,325.75,326.50
23.01.24 11:50:59,325.55,325.80,304.75,304.75,26040,1991320,58.21,305.25,305.95
23.01.24 11:51:59,306.70,324.00,306.70,317.15,15600,2001320,58.24,316.90,317.90
23.01.24 11:52:59,315.30,327.70,311.70,311.70,32120,2001320,58.30,311.55,312.35
23.01.24 11:53:59,311.80,330.95,304.00,328.45,60680,2001320,58.41,328.00,328.95
23.01.24 11:54:59,322.05,325.40,309.75,314.80,62720,2000840,58.52,314.20,315.05
23.01.24 11:55:59,313.60,317.25,307.20,309.40,141200,2000840,58.77,309.50,310.00
23.01.24 11:56:59,310.00,310.00,297.45,307.15,61600,2000840,58.88,308.50,309.75
23.01.24 11:57:59,310.05,316.05,308.90,315.55,15200,1910920,58.91,316.10,317.05
23.01.24 11:58:59,318.80,329.15,315.40,322.10,21360,1910920,58.95,322.20,323.20
23.01.24 11:59:59,323.20,327.75,311.40,327.75,18840,1910920,58.98,327.25,327.45
23.01.24 12:00:59,326.70,333.85,319.05,333.85,29200,1902520,59.04,333.70,334.50
23.01.24 12:01:59,333.15,343.15,326.95,340.80,25960,1902520,59.09,339.75,340.45
23.01.24 12:02:59,332.95,341.20,329.60,338.35,18920,1902520,59.12,338.60,339.30
23.01.24 12:03:59,340.25,353.85,329.70,352.25,19560,1874160,59.16,351.35,352.15
23.01.24 12:04:59,349.30,351.50,339.70,347.05,12200,1874160,59.19,346.15,347.25
23.01.24 12:05:59,348.35,357.80,344.55,354.85,15640,1874160,59.22,355.90,356.95
23.01.24 12:06:59,359.65,393.90,359.65,389.40,44920,1857920,59.32,388.80,389.55
23.01.24 12:07:59,385.75,430.05,382.85,404.30,48240,1857920,59.44,404.30,405.60
23.01.24 12:08:59,406.40,407.10,384.50,384.50,45840,1857920,59.55,383.10,384.20
23.01.24 12:09:59,386.60,404.15,385.70,401.30,18160,1833640,59.59,400.85,401.90
23.01.24 12:10:59,402.35,404.25,392.55,401.85,24920,1833640,59.65,399.25,400.50
23.01.24 12:11:59,396.15,400.00,392.45,395.80,13600,1833640,59.68,395.65,396.45
23.01.24 12:12:59,395.25,400.35,388.00,395.30,34600,1830560,59.76,397.40,398.35
23.01.24 12:13:59,398.30,401.15,392.90,397.20,23360,1830560,59.82,396.20,397.25
23.01.24 12:14:59,397.10,408.30,391.15,408.30,33280,1830560,59.89,405.50,406.95
23.01.24 12:15:59,408.30,408.30,370.45,379.50,27760,1826800,59.96,378.95,380.00
23.01.24 12:16:59,378.40,380.50,357.65,367.70,46880,1826800,60.06,367.55,368.40
23.01.24 12:17:59,369.10,379.05,368.90,378.25,6120,1826800,60.07,377.90,379.00
23.01.24 12:18:59,377.90,377.90,362.45,362.45,6600,1820960,60.09,361.10,362.20
23.01.24 12:19:59,363.95,373.75,360.75,371.85,6120,1820960,60.10,373.75,374.80
23.01.24 12:20:59,376.10,376.10,363.35,371.55,8640,1820960,60.12,372.05,373.10
23.01.24 12:21:59,372.10,381.55,372.10,378.55,5200,1819440,60.13,375.15,376.10
23.01.24 12:22:59,373.75,375.15,368.00,370.00,25640,1819440,60.19,370.50,371.65
23.01.24 12:23:59,370.90,383.50,369.40,381.50,32040,1819440,60.26,380.40,381.45
23.01.24 12:24:59,381.65,394.55,379.65,390.75,6920,1819120,60.27,390.55,391.60
23.01.24 12:25:59,391.20,392.35,381.45,386.10,20680,1819120,60.32,385.05,386.05
23.01.24 12:26:59,384.65,388.00,376.80,378.55,18920,1819120,60.36,377.20,378.15
23.01.24 12:27:59,380.75,381.05,371.20,371.20,35720,1816720,60.44,372.70,373.65
23.01.24 12:28:59,372.70,382.15,364.00,365.40,16520,1816720,60.48,362.60,363.60
23.01.24 12:29:59,361.10,370.30,359.80,369.05,9440,1816720,60.50,367.25,368.35
23.01.24 12:30:59,366.80,372.20,363.15,367.00,4960,1816200,60.51,367.70,368.75
23.01.24 12:31:59,365.70,367.15,359.85,366.45,4000,1816200,60.52,366.40,367.25
23.01.24 12:32:59,367.30,380.00,367.25,377.20,9400,1816200,60.54,376.80,377.80
23.01.24 12:33:59,378.45,384.00,358.00,358.00,6560,1812720,60.55,358.60,359.80
23.01.24 12:34:59,359.55,369.45,352.30,368.35,20720,1812720,60.60,368.25,369.25
23.01.24 12:35:59,365.25,377.20,365.25,377.20,16440,1812720,60.63,377.05,378.15
23.01.24 12:36:59,378.45,378.45,369.00,375.75,2920,1803040,60.64,375.50,376.45
23.01.24 12:37:59,374.90,381.00,371.00,371.40,4200,1803040,60.65,375.25,376.45
23.01.24 12:38:59,375.00,375.00,369.65,372.40,1240,1803040,60.65,372.10,373.10
23.01.24 12:39:59,371.75,385.00,371.75,375.75,6600,1800800,60.66,374.85,375.85
23.01.24 12:40:59,374.40,377.20,370.50,371.45,5160,1800800,60.68,373.45,374.20
23.01.24 12:41:59,371.95,374.25,365.70,365.70,3240,1800800,60.68,365.00,366.25
23.01.24 12:42:59,366.95,372.45,366.95,368.65,3000,1801760,60.69,369.40,370.35
23.01.24 12:43:59,367.65,370.50,360.25,369.55,2640,1801760,60.69,369.95,370.95
23.01.24 12:44:59,370.70,373.30,365.25,371.00,1880,1801760,60.70,370.70,371.85
23.01.24 12:45:59,372.00,374.60,369.00,369.90,2120,1800320,60.70,369.85,370.80
23.01.24 12:46:59,371.55,380.00,369.25,372.25,11200,1800320,60.73,374.55,375.50
23.01.24 12:47:59,376.40,380.20,373.45,379.00,3160,1800320,60.73,379.00,380.15
23.01.24 12:48:59,383.55,383.85,364.45,367.10,2640,1793600,60.74,366.40,367.25
23.01.24 12:49:59,365.35,365.90,345.80,351.20,11200,1793600,60.76,349.35,350.30
23.01.24 12:50:59,349.70,355.00,342.00,345.70,6680,1793600,60.78,348.65,349.55
23.01.24 12:51:59,348.30,351.10,342.20,350.70,6840,1796720,60.79,351.55,352.65
23.01.24 12:52:59,352.20,366.00,352.20,364.15,5560,1796720,60.80,363.65,364.70
23.01.24 12:53:59,364.30,375.75,361.80,368.00,5600,1796720,60.81,367.25,368.20
23.01.24 12:54:59,364.55,368.00,362.70,365.40,4360,1794320,60.82,364.85,365.80
23.01.24 12:55:59,364.85,385.00,364.85,383.40,6000,1794320,60.84,382.95,383.95
23.01.24 12:56:59,382.10,382.95,373.00,382.95,7160,1794320,60.85,383.70,384.70
23.01.24 12:57:59,383.05,386.95,379.45,386.95,3520,1792080,60.86,387.15,387.90
23.01.24 12:58:59,385.00,394.20,385.00,389.15,10920,1792080,60.89,388.05,389.10
23.01.24 12:59:59,386.40,400.00,386.40,389.85,14880,1792080,60.92,390.05,391.00
23.01.24 13:00:59,391.80,391.80,383.75,383.75,6280,1791800,60.93,382.65,383.70
23.01.24 13:01:59,383.65,387.00,378.20,385.15,3480,1791800,60.94,386.00,387.15
23.01.24 13:02:59,384.05,393.45,382.35,383.35,4080,1791800,60.95,382.95,383.35
23.01.24 13:03:59,383.35,392.35,380.90,391.15,1200,1792520,60.95,390.25,391.20
23.01.24 13:04:59,390.20,391.35,382.65,388.80,3040,1792520,60.96,388.15,389.10
23.01.24 13:05:59,389.10,389.80,385.00,389.80,1120,1792520,60.96,389.35,390.00
23.01.24 13:06:59,388.60,393.00,387.35,389.05,3000,1793640,60.97,388.50,389.35
23.01.24 13:07:59,390.95,393.00,385.00,393.00,2080,1793640,60.98,393.50,394.50
23.01.24 13:08:59,395.15,396.90,386.70,388.80,17840,1793640,61.02,386.40,387.55
23.01.24 13:09:59,387.00,397.00,386.40,394.60,10200,1787760,61.04,392.20,393.00
23.01.24 13:10:59,392.25,399.00,392.00,395.80,3240,1787760,61.05,396.05,396.95
23.01.24 13:11:59,396.20,396.20,387.25,391.45,2680,1787760,61.05,392.20,393.20
