"Date,""Open"",""High"",""Low"",""Close"",""Result ‌CCI‌ (20)"""
"Mon Jun 28 2021 10:55:00 GMT+0530 (India Standard Time),""15831.40"",""15837.75"",""15830.90"",""15834.10"",""-129.44"""
"Mon Jun 28 2021 11:00:00 GMT+0530 (India Standard Time),""15834.10"",""15842.05"",""15833.75"",""15840.30"",""-92.86"""
"Mon Jun 28 2021 11:05:00 GMT+0530 (India Standard Time),""15840.85"",""15843.05"",""15823.95"",""15829.50"",""-111.08"""
"Mon Jun 28 2021 11:10:00 GMT+0530 (India Standard Time),""15828.60"",""15832.25"",""15818.15"",""15826.00"",""-126.96"""
"Mon Jun 28 2021 11:15:00 GMT+0530 (India Standard Time),""15826.20"",""15829.65"",""15823.35"",""15826.30"",""-107.02"""
"Mon Jun 28 2021 11:20:00 GMT+0530 (India Standard Time),""15825.80"",""15839.25"",""15825.80"",""15835.30"",""-65.66"""
"Mon Jun 28 2021 11:25:00 GMT+0530 (India Standard Time),""15835.20"",""15847.50"",""15835.20"",""15846.85"",""-14.84"""
"Mon Jun 28 2021 11:30:00 GMT+0530 (India Standard Time),""15847.50"",""15848.80"",""15840.55"",""15845.75"",""1.59"""
"Mon Jun 28 2021 11:35:00 GMT+0530 (India Standard Time),""15845.60"",""15846.95"",""15840.20"",""15840.75"",""-5.07"""
"Mon Jun 28 2021 11:40:00 GMT+0530 (India Standard Time),""15841.15"",""15843.55"",""15836.20"",""15840.95"",""-15.85"""
"Mon Jun 28 2021 11:45:00 GMT+0530 (India Standard Time),""15840.75"",""15842.00"",""15833.90"",""15840.05"",""-22.52"""
"Mon Jun 28 2021 11:50:00 GMT+0530 (India Standard Time),""15839.90"",""15842.70"",""15837.95"",""15838.35"",""-8.83"""
"Mon Jun 28 2021 11:55:00 GMT+0530 (India Standard Time),""15838.90"",""15839.15"",""15829.50"",""15834.65"",""-49.36"""
"Mon Jun 28 2021 12:00:00 GMT+0530 (India Standard Time),""15834.35"",""15835.00"",""15819.30"",""15824.15"",""-125.30"""
"Mon Jun 28 2021 12:05:00 GMT+0530 (India Standard Time),""15824.20"",""15826.10"",""15812.95"",""15816.00"",""-197.26"""
"Mon Jun 28 2021 12:10:00 GMT+0530 (India Standard Time),""15816.10"",""15834.30"",""15813.30"",""15832.95"",""-93.74"""
"Mon Jun 28 2021 12:15:00 GMT+0530 (India Standard Time),""15832.75"",""15835.75"",""15824.70"",""15829.95"",""-47.47"""
"Mon Jun 28 2021 12:20:00 GMT+0530 (India Standard Time),""15829.10"",""15830.05"",""15824.10"",""15825.45"",""-82.74"""
"Mon Jun 28 2021 12:25:00 GMT+0530 (India Standard Time),""15825.35"",""15831.85"",""15824.90"",""15826.15"",""-62.90"""
"Mon Jun 28 2021 12:30:00 GMT+0530 (India Standard Time),""15826.10"",""15831.85"",""15823.25"",""15825.75"",""-63.61"""
"Mon Jun 28 2021 12:35:00 GMT+0530 (India Standard Time),""15826.05"",""15829.75"",""15825.00"",""15829.65"",""-46.53"""
"Mon Jun 28 2021 12:40:00 GMT+0530 (India Standard Time),""15829.65"",""15837.10"",""15829.15"",""15833.00"",""9.16"""
"Mon Jun 28 2021 12:45:00 GMT+0530 (India Standard Time),""15832.45"",""15839.20"",""15827.55"",""15829.45"",""-2.07"""
"Mon Jun 28 2021 12:50:00 GMT+0530 (India Standard Time),""15829.40"",""15831.20"",""15821.00"",""15828.75"",""-59.99"""
"Mon Jun 28 2021 12:55:00 GMT+0530 (India Standard Time),""15828.60"",""15835.60"",""15827.95"",""15835.00"",""2.35"""
"Mon Jun 28 2021 13:00:00 GMT+0530 (India Standard Time),""15835.05"",""15837.90"",""15831.50"",""15833.75"",""19.66"""
"Mon Jun 28 2021 13:05:00 GMT+0530 (India Standard Time),""15833.40"",""15838.40"",""15831.50"",""15837.15"",""41.94"""
"Mon Jun 28 2021 13:10:00 GMT+0530 (India Standard Time),""15837.65"",""15842.60"",""15837.05"",""15842.00"",""110.08"""
"Mon Jun 28 2021 13:15:00 GMT+0530 (India Standard Time),""15844.05"",""15854.00"",""15842.50"",""15850.10"",""202.03"""
"Mon Jun 28 2021 13:20:00 GMT+0530 (India Standard Time),""15850.60"",""15852.80"",""15844.45"",""15845.00"",""168.66"""
"Mon Jun 28 2021 13:25:00 GMT+0530 (India Standard Time),""15845.10"",""15849.05"",""15839.35"",""15839.35"",""106.90"""
"Mon Jun 28 2021 13:30:00 GMT+0530 (India Standard Time),""15839.15"",""15841.55"",""15832.45"",""15832.90"",""33.07"""
"Mon Jun 28 2021 13:35:00 GMT+0530 (India Standard Time),""15833.10"",""15835.95"",""15826.85"",""15827.00"",""-29.84"""
"Mon Jun 28 2021 13:40:00 GMT+0530 (India Standard Time),""15826.75"",""15832.25"",""15822.60"",""15829.80"",""-51.51"""
"Mon Jun 28 2021 13:45:00 GMT+0530 (India Standard Time),""15829.90"",""15834.10"",""15823.60"",""15826.40"",""-63.77"""
"Mon Jun 28 2021 13:50:00 GMT+0530 (India Standard Time),""15827.35"",""15828.85"",""15818.35"",""15819.10"",""-130.55"""
"Mon Jun 28 2021 13:55:00 GMT+0530 (India Standard Time),""15819.30"",""15825.25"",""15819.00"",""15819.00"",""-128.00"""
"Mon Jun 28 2021 14:00:00 GMT+0530 (India Standard Time),""15819.30"",""15830.70"",""15811.65"",""15828.25"",""-96.48"""
"Mon Jun 28 2021 14:05:00 GMT+0530 (India Standard Time),""15827.70"",""15833.20"",""15826.60"",""15831.05"",""-24.01"""
"Mon Jun 28 2021 14:10:00 GMT+0530 (India Standard Time),""15831.00"",""15838.00"",""15828.10"",""15833.80"",""6.60"""
"Mon Jun 28 2021 14:15:00 GMT+0530 (India Standard Time),""15834.00"",""15837.05"",""15831.15"",""15836.75"",""22.80"""
"Mon Jun 28 2021 14:20:00 GMT+0530 (India Standard Time),""15835.85"",""15840.70"",""15834.35"",""15838.95"",""53.58"""
"Mon Jun 28 2021 14:25:00 GMT+0530 (India Standard Time),""15838.40"",""15841.00"",""15833.10"",""15836.50"",""37.11"""
"Mon Jun 28 2021 14:30:00 GMT+0530 (India Standard Time),""15836.60"",""15842.80"",""15832.15"",""15833.85"",""26.22"""
"Mon Jun 28 2021 14:35:00 GMT+0530 (India Standard Time),""15833.80"",""15835.20"",""15820.00"",""15822.25"",""-86.20"""
"Mon Jun 28 2021 14:40:00 GMT+0530 (India Standard Time),""15822.20"",""15829.20"",""15819.40"",""15827.80"",""-80.11"""
"Mon Jun 28 2021 14:45:00 GMT+0530 (India Standard Time),""15827.20"",""15835.05"",""15827.20"",""15827.40"",""-31.33"""
"Mon Jun 28 2021 14:50:00 GMT+0530 (India Standard Time),""15827.40"",""15834.75"",""15825.65"",""15828.05"",""-31.01"""
"Mon Jun 28 2021 14:55:00 GMT+0530 (India Standard Time),""15828.90"",""15833.45"",""15826.45"",""15828.55"",""-24.02"""
"Mon Jun 28 2021 15:00:00 GMT+0530 (India Standard Time),""15828.05"",""15829.40"",""15808.95"",""15812.15"",""-178.18"""
"Mon Jun 28 2021 15:05:00 GMT+0530 (India Standard Time),""15813.55"",""15813.70"",""15792.65"",""15808.00"",""-274.53"""
"Mon Jun 28 2021 15:10:00 GMT+0530 (India Standard Time),""15808.25"",""15823.10"",""15808.25"",""15812.35"",""-134.45"""
"Mon Jun 28 2021 15:15:00 GMT+0530 (India Standard Time),""15812.60"",""15817.15"",""15806.65"",""15811.70"",""-138.57"""
"Mon Jun 28 2021 15:20:00 GMT+0530 (India Standard Time),""15811.85"",""15825.85"",""15811.75"",""15824.20"",""-48.09"""
"Mon Jun 28 2021 15:25:00 GMT+0530 (India Standard Time),""15824.40"",""15825.00"",""15815.00"",""15825.00"",""-34.47"""
"Tue Jun 29 2021 09:15:00 GMT+0530 (India Standard Time),""15807.50"",""15828.00"",""15789.55"",""15818.50"",""-111.55"""
"Tue Jun 29 2021 09:20:00 GMT+0530 (India Standard Time),""15818.50"",""15826.40"",""15808.15"",""15809.45"",""-81.93"""
"Tue Jun 29 2021 09:25:00 GMT+0530 (India Standard Time),""15810.10"",""15816.85"",""15800.95"",""15816.80"",""-95.16"""
"Tue Jun 29 2021 09:30:00 GMT+0530 (India Standard Time),""15816.60"",""15826.85"",""15811.40"",""15825.30"",""-17.88"""
"Tue Jun 29 2021 09:35:00 GMT+0530 (India Standard Time),""15824.75"",""15835.25"",""15821.45"",""15834.85"",""57.41"""
"Tue Jun 29 2021 09:40:00 GMT+0530 (India Standard Time),""15834.95"",""15835.50"",""15824.05"",""15824.05"",""40.84"""
"Tue Jun 29 2021 09:45:00 GMT+0530 (India Standard Time),""15823.95"",""15826.10"",""15802.45"",""15802.50"",""-96.67"""
"Tue Jun 29 2021 09:50:00 GMT+0530 (India Standard Time),""15801.95"",""15803.45"",""15787.45"",""15790.90"",""-201.40"""
"Tue Jun 29 2021 09:55:00 GMT+0530 (India Standard Time),""15791.75"",""15798.40"",""15782.10"",""15784.45"",""-209.13"""
"Tue Jun 29 2021 10:00:00 GMT+0530 (India Standard Time),""15784.20"",""15784.20"",""15759.85"",""15762.70"",""-269.81"""
"Tue Jun 29 2021 10:05:00 GMT+0530 (India Standard Time),""15761.70"",""15766.50"",""15757.25"",""15760.50"",""-239.08"""
"Tue Jun 29 2021 10:10:00 GMT+0530 (India Standard Time),""15760.25"",""15774.85"",""15760.25"",""15768.65"",""-164.43"""
"Tue Jun 29 2021 10:15:00 GMT+0530 (India Standard Time),""15768.30"",""15772.50"",""15762.25"",""15770.40"",""-134.87"""
"Tue Jun 29 2021 10:20:00 GMT+0530 (India Standard Time),""15770.00"",""15776.35"",""15769.05"",""15773.95"",""-100.29"""
"Tue Jun 29 2021 10:25:00 GMT+0530 (India Standard Time),""15774.50"",""15776.90"",""15767.10"",""15767.10"",""-95.29"""
"Tue Jun 29 2021 10:30:00 GMT+0530 (India Standard Time),""15767.35"",""15774.15"",""15761.70"",""15772.70"",""-86.30"""
"Tue Jun 29 2021 10:35:00 GMT+0530 (India Standard Time),""15773.00"",""15775.90"",""15766.40"",""15766.55"",""-77.12"""
"Tue Jun 29 2021 10:40:00 GMT+0530 (India Standard Time),""15766.55"",""15766.65"",""15749.25"",""15754.70"",""-102.35"""
"Tue Jun 29 2021 10:45:00 GMT+0530 (India Standard Time),""15754.55"",""15759.40"",""15751.45"",""15755.85"",""-96.16"""
"Tue Jun 29 2021 10:50:00 GMT+0530 (India Standard Time),""15755.65"",""15763.30"",""15754.65"",""15762.45"",""-76.45"""
"Tue Jun 29 2021 10:55:00 GMT+0530 (India Standard Time),""15762.45"",""15766.05"",""15755.80"",""15756.80"",""-71.93"""
"Tue Jun 29 2021 11:00:00 GMT+0530 (India Standard Time),""15757.25"",""15767.95"",""15756.90"",""15763.15"",""-58.32"""
"Tue Jun 29 2021 11:05:00 GMT+0530 (India Standard Time),""15763.30"",""15769.50"",""15758.85"",""15766.85"",""-47.18"""
"Tue Jun 29 2021 11:10:00 GMT+0530 (India Standard Time),""15767.90"",""15773.20"",""15767.25"",""15772.40"",""-22.20"""
"Tue Jun 29 2021 11:15:00 GMT+0530 (India Standard Time),""15773.10"",""15775.30"",""15767.50"",""15769.00"",""-15.61"""
"Tue Jun 29 2021 11:20:00 GMT+0530 (India Standard Time),""15768.45"",""15778.90"",""15764.90"",""15778.90"",""26.14"""
"Tue Jun 29 2021 11:25:00 GMT+0530 (India Standard Time),""15780.25"",""15781.10"",""15773.40"",""15778.80"",""86.12"""
"Tue Jun 29 2021 11:30:00 GMT+0530 (India Standard Time),""15778.90"",""15780.95"",""15773.90"",""15777.40"",""103.05"""
"Tue Jun 29 2021 11:35:00 GMT+0530 (India Standard Time),""15778.65"",""15781.00"",""15773.65"",""15779.00"",""123.25"""
"Tue Jun 29 2021 11:40:00 GMT+0530 (India Standard Time),""15779.20"",""15780.20"",""15775.10"",""15776.65"",""104.60"""
"Tue Jun 29 2021 11:45:00 GMT+0530 (India Standard Time),""15776.80"",""15780.90"",""15772.45"",""15772.45"",""74.58"""
"Tue Jun 29 2021 11:50:00 GMT+0530 (India Standard Time),""15772.65"",""15772.85"",""15762.00"",""15763.65"",""-32.24"""
"Tue Jun 29 2021 11:55:00 GMT+0530 (India Standard Time),""15763.20"",""15766.40"",""15757.10"",""15757.45"",""-88.46"""
"Tue Jun 29 2021 12:00:00 GMT+0530 (India Standard Time),""15758.20"",""15766.55"",""15756.55"",""15760.45"",""-70.44"""
"Tue Jun 29 2021 12:05:00 GMT+0530 (India Standard Time),""15760.95"",""15768.00"",""15759.45"",""15759.75"",""-52.29"""
"Tue Jun 29 2021 12:10:00 GMT+0530 (India Standard Time),""15759.50"",""15764.05"",""15743.60"",""15744.10"",""-148.40"""
"Tue Jun 29 2021 12:15:00 GMT+0530 (India Standard Time),""15744.25"",""15756.60"",""15744.25"",""15755.55"",""-118.61"""
"Tue Jun 29 2021 12:20:00 GMT+0530 (India Standard Time),""15755.15"",""15760.25"",""15753.20"",""15756.80"",""-78.16"""
"Tue Jun 29 2021 12:25:00 GMT+0530 (India Standard Time),""15757.30"",""15761.60"",""15757.30"",""15759.20"",""-58.26"""
"Tue Jun 29 2021 12:30:00 GMT+0530 (India Standard Time),""15758.55"",""15767.55"",""15758.55"",""15766.85"",""-16.32"""
"Tue Jun 29 2021 12:35:00 GMT+0530 (India Standard Time),""15767.20"",""15771.95"",""15760.65"",""15761.05"",""-16.95"""
"Tue Jun 29 2021 12:40:00 GMT+0530 (India Standard Time),""15762.30"",""15766.30"",""15760.70"",""15763.40"",""-27.68"""
"Tue Jun 29 2021 12:45:00 GMT+0530 (India Standard Time),""15763.45"",""15768.95"",""15761.00"",""15766.40"",""-9.08"""
"Tue Jun 29 2021 12:50:00 GMT+0530 (India Standard Time),""15766.45"",""15780.45"",""15766.05"",""15775.05"",""67.65"""
"Tue Jun 29 2021 12:55:00 GMT+0530 (India Standard Time),""15774.60"",""15778.80"",""15770.85"",""15771.00"",""61.98"""
"Tue Jun 29 2021 13:00:00 GMT+0530 (India Standard Time),""15771.10"",""15771.45"",""15763.65"",""15770.10"",""18.93"""
"Tue Jun 29 2021 13:05:00 GMT+0530 (India Standard Time),""15769.70"",""15778.05"",""15769.70"",""15773.90"",""75.35"""
"Tue Jun 29 2021 13:10:00 GMT+0530 (India Standard Time),""15775.30"",""15779.25"",""15772.35"",""15772.35"",""86.23"""
"Tue Jun 29 2021 13:15:00 GMT+0530 (India Standard Time),""15772.20"",""15777.40"",""15772.20"",""15775.00"",""92.24"""
"Tue Jun 29 2021 13:20:00 GMT+0530 (India Standard Time),""15775.60"",""15777.25"",""15769.10"",""15769.20"",""67.06"""
"Tue Jun 29 2021 13:25:00 GMT+0530 (India Standard Time),""15769.25"",""15781.45"",""15768.75"",""15778.65"",""113.44"""
"Tue Jun 29 2021 13:30:00 GMT+0530 (India Standard Time),""15780.50"",""15794.65"",""15780.50"",""15785.90"",""183.49"""
"Tue Jun 29 2021 13:35:00 GMT+0530 (India Standard Time),""15785.80"",""15791.50"",""15784.95"",""15789.75"",""168.38"""
"Tue Jun 29 2021 13:40:00 GMT+0530 (India Standard Time),""15789.35"",""15798.90"",""15786.00"",""15793.90"",""171.53"""
"Tue Jun 29 2021 13:45:00 GMT+0530 (India Standard Time),""15794.15"",""15799.10"",""15787.40"",""15788.50"",""142.15"""
"Tue Jun 29 2021 13:50:00 GMT+0530 (India Standard Time),""15788.75"",""15791.15"",""15785.65"",""15786.00"",""106.12"""
"Tue Jun 29 2021 13:55:00 GMT+0530 (India Standard Time),""15786.25"",""15787.10"",""15775.80"",""15776.15"",""41.86"""
"Tue Jun 29 2021 14:00:00 GMT+0530 (India Standard Time),""15776.15"",""15776.95"",""15736.50"",""15750.45"",""-155.65"""
"Tue Jun 29 2021 14:05:00 GMT+0530 (India Standard Time),""15750.80"",""15759.20"",""15746.80"",""15758.45"",""-148.79"""
"Tue Jun 29 2021 14:10:00 GMT+0530 (India Standard Time),""15759.45"",""15769.25"",""15758.45"",""15765.60"",""-74.72"""
"Tue Jun 29 2021 14:15:00 GMT+0530 (India Standard Time),""15765.65"",""15766.90"",""15746.65"",""15746.65"",""-146.04"""
"Tue Jun 29 2021 14:20:00 GMT+0530 (India Standard Time),""15747.55"",""15763.05"",""15747.55"",""15762.00"",""-109.71"""
"Tue Jun 29 2021 14:25:00 GMT+0530 (India Standard Time),""15761.70"",""15765.00"",""15759.65"",""15760.00"",""-78.41"""
"Tue Jun 29 2021 14:30:00 GMT+0530 (India Standard Time),""15759.40"",""15760.90"",""15737.25"",""15741.25"",""-149.72"""
"Tue Jun 29 2021 14:35:00 GMT+0530 (India Standard Time),""15740.35"",""15746.25"",""15737.70"",""15739.45"",""-150.37"""
"Tue Jun 29 2021 14:40:00 GMT+0530 (India Standard Time),""15739.70"",""15741.40"",""15725.30"",""15738.30"",""-151.82"""
"Tue Jun 29 2021 14:45:00 GMT+0530 (India Standard Time),""15738.90"",""15743.60"",""15724.10"",""15725.95"",""-143.78"""
"Tue Jun 29 2021 14:50:00 GMT+0530 (India Standard Time),""15726.50"",""15739.75"",""15726.25"",""15739.00"",""-113.43"""
"Tue Jun 29 2021 14:55:00 GMT+0530 (India Standard Time),""15738.90"",""15746.30"",""15737.15"",""15741.70"",""-79.01"""
"Tue Jun 29 2021 15:00:00 GMT+0530 (India Standard Time),""15740.60"",""15761.80"",""15740.60"",""15749.85"",""-41.08"""
"Tue Jun 29 2021 15:05:00 GMT+0530 (India Standard Time),""15749.65"",""15751.25"",""15737.45"",""15745.20"",""-58.98"""
"Tue Jun 29 2021 15:10:00 GMT+0530 (India Standard Time),""15745.40"",""15747.70"",""15737.55"",""15744.40"",""-60.05"""
"Tue Jun 29 2021 15:15:00 GMT+0530 (India Standard Time),""15744.35"",""15751.10"",""15744.35"",""15751.10"",""-32.07"""
"Tue Jun 29 2021 15:20:00 GMT+0530 (India Standard Time),""15750.20"",""15759.15"",""15740.65"",""15753.50"",""-14.30"""
"Tue Jun 29 2021 15:25:00 GMT+0530 (India Standard Time),""15753.60"",""15755.30"",""15745.20"",""15751.40"",""-6.88"""
"Wed Jun 30 2021 09:15:00 GMT+0530 (India Standard Time),""15776.90"",""15812.15"",""15776.90"",""15804.60"",""286.15"""
"Wed Jun 30 2021 09:20:00 GMT+0530 (India Standard Time),""15804.05"",""15811.35"",""15798.40"",""15803.95"",""280.77"""
"Wed Jun 30 2021 09:25:00 GMT+0530 (India Standard Time),""15804.45"",""15804.45"",""15781.80"",""15787.75"",""165.02"""
"Wed Jun 30 2021 09:30:00 GMT+0530 (India Standard Time),""15787.45"",""15787.45"",""15775.75"",""15783.25"",""104.35"""
"Wed Jun 30 2021 09:35:00 GMT+0530 (India Standard Time),""15783.25"",""15792.05"",""15781.30"",""15788.75"",""110.71"""
"Wed Jun 30 2021 09:40:00 GMT+0530 (India Standard Time),""15789.05"",""15791.55"",""15774.50"",""15781.25"",""80.29"""
"Wed Jun 30 2021 09:45:00 GMT+0530 (India Standard Time),""15781.05"",""15791.85"",""15779.25"",""15789.70"",""83.83"""
"Wed Jun 30 2021 09:50:00 GMT+0530 (India Standard Time),""15790.05"",""15793.10"",""15783.45"",""15792.25"",""81.31"""
"Wed Jun 30 2021 09:55:00 GMT+0530 (India Standard Time),""15792.60"",""15794.05"",""15785.95"",""15792.90"",""75.80"""
"Wed Jun 30 2021 10:00:00 GMT+0530 (India Standard Time),""15793.75"",""15803.45"",""15793.75"",""15798.05"",""86.83"""
"Wed Jun 30 2021 10:05:00 GMT+0530 (India Standard Time),""15797.40"",""15800.30"",""15792.60"",""15800.00"",""77.23"""
"Wed Jun 30 2021 10:10:00 GMT+0530 (India Standard Time),""15799.45"",""15807.30"",""15795.75"",""15806.25"",""86.32"""
"Wed Jun 30 2021 10:15:00 GMT+0530 (India Standard Time),""15806.20"",""15814.70"",""15804.85"",""15808.80"",""99.78"""
"Wed Jun 30 2021 10:20:00 GMT+0530 (India Standard Time),""15808.80"",""15808.80"",""15799.75"",""15803.70"",""79.61"""
"Wed Jun 30 2021 10:25:00 GMT+0530 (India Standard Time),""15804.20"",""15806.65"",""15801.25"",""15805.50"",""77.41"""
"Wed Jun 30 2021 10:30:00 GMT+0530 (India Standard Time),""15805.60"",""15812.85"",""15804.60"",""15811.55"",""94.68"""
