"Date,""Open"",""High"",""Low"",""Close"",""Result ‌CCI‌ (20)"""
"Tue Jun 18 2024 13:00:00 GMT+0530 (India Standard Time),""22516.25"",""22524.40"",""22513.55"",""22515.45"",""108.94"""
"Tue Jun 18 2024 13:05:00 GMT+0530 (India Standard Time),""22516.80"",""22520.85"",""22513.15"",""22517.20"",""84.74"""
"Tue Jun 18 2024 13:10:00 GMT+0530 (India Standard Time),""22518.50"",""22525.00"",""22515.40"",""22521.20"",""155.32"""
"Tue Jun 18 2024 13:15:00 GMT+0530 (India Standard Time),""22520.30"",""22534.00"",""22515.30"",""22523.30"",""203.38"""
"Tue Jun 18 2024 13:20:00 GMT+0530 (India Standard Time),""22523.50"",""22526.80"",""22516.50"",""22519.85"",""117.32"""
"Tue Jun 18 2024 13:25:00 GMT+0530 (India Standard Time),""22520.65"",""22531.40"",""22517.20"",""22524.00"",""152.60"""
"Tue Jun 18 2024 13:30:00 GMT+0530 (India Standard Time),""22523.90"",""22536.00"",""22521.00"",""22530.45"",""193.38"""
"Tue Jun 18 2024 13:35:00 GMT+0530 (India Standard Time),""22531.35"",""22537.20"",""22530.70"",""22533.05"",""212.80"""
"Tue Jun 18 2024 13:40:00 GMT+0530 (India Standard Time),""22533.95"",""22545.80"",""22530.90"",""22543.55"",""225.18"""
"Tue Jun 18 2024 13:45:00 GMT+0530 (India Standard Time),""22544.15"",""22562.80"",""22543.65"",""22547.20"",""247.82"""
"Tue Jun 18 2024 13:50:00 GMT+0530 (India Standard Time),""22548.10"",""22553.15"",""22545.25"",""22548.10"",""182.45"""
"Tue Jun 18 2024 13:55:00 GMT+0530 (India Standard Time),""22549.40"",""22557.25"",""22540.35"",""22556.70"",""164.46"""
"Tue Jun 18 2024 14:00:00 GMT+0530 (India Standard Time),""22557.65"",""22561.50"",""22551.00"",""22559.15"",""161.16"""
"Tue Jun 18 2024 14:05:00 GMT+0530 (India Standard Time),""22559.05"",""22561.35"",""22552.00"",""22553.70"",""130.08"""
"Tue Jun 18 2024 14:10:00 GMT+0530 (India Standard Time),""22553.90"",""22554.75"",""22543.90"",""22551.60"",""90.59"""
"Tue Jun 18 2024 14:15:00 GMT+0530 (India Standard Time),""22551.65"",""22556.30"",""22542.50"",""22550.15"",""78.61"""
"Tue Jun 18 2024 14:20:00 GMT+0530 (India Standard Time),""22550.75"",""22562.90"",""22550.15"",""22556.10"",""97.10"""
"Tue Jun 18 2024 14:25:00 GMT+0530 (India Standard Time),""22556.55"",""22560.75"",""22550.60"",""22551.25"",""78.77"""
"Tue Jun 18 2024 14:30:00 GMT+0530 (India Standard Time),""22551.50"",""22556.00"",""22544.75"",""22550.80"",""56.53"""
"Tue Jun 18 2024 14:35:00 GMT+0530 (India Standard Time),""22550.85"",""22555.30"",""22533.70"",""22534.55"",""7.57"""
"Tue Jun 18 2024 14:40:00 GMT+0530 (India Standard Time),""22536.75"",""22549.40"",""22533.55"",""22545.30"",""10.17"""
"Tue Jun 18 2024 14:45:00 GMT+0530 (India Standard Time),""22545.55"",""22554.20"",""22542.95"",""22548.90"",""38.59"""
"Tue Jun 18 2024 14:50:00 GMT+0530 (India Standard Time),""22549.10"",""22555.15"",""22544.45"",""22552.55"",""46.30"""
"Tue Jun 18 2024 14:55:00 GMT+0530 (India Standard Time),""22551.15"",""22560.95"",""22544.75"",""22555.95"",""64.30"""
"Tue Jun 18 2024 15:00:00 GMT+0530 (India Standard Time),""22556.20"",""22572.50"",""22553.90"",""22567.65"",""150.39"""
"Tue Jun 18 2024 15:05:00 GMT+0530 (India Standard Time),""22567.95"",""22578.35"",""22558.15"",""22572.50"",""199.17"""
"Tue Jun 18 2024 15:10:00 GMT+0530 (India Standard Time),""22573.75"",""22581.40"",""22561.50"",""22581.40"",""219.42"""
"Tue Jun 18 2024 15:15:00 GMT+0530 (India Standard Time),""22581.90"",""22597.15"",""22579.40"",""22593.75"",""281.59"""
"Tue Jun 18 2024 15:20:00 GMT+0530 (India Standard Time),""22593.80"",""22610.65"",""22587.85"",""22597.60"",""251.52"""
"Tue Jun 18 2024 15:25:00 GMT+0530 (India Standard Time),""22597.70"",""22633.85"",""22586.00"",""22595.90"",""213.81"""
"Wed Jun 19 2024 09:15:00 GMT+0530 (India Standard Time),""22657.55"",""22662.15"",""22586.50"",""22627.90"",""229.86"""
"Wed Jun 19 2024 09:20:00 GMT+0530 (India Standard Time),""22626.50"",""22722.45"",""22618.35"",""22715.20"",""301.60"""
"Wed Jun 19 2024 09:25:00 GMT+0530 (India Standard Time),""22716.00"",""22731.65"",""22671.55"",""22677.25"",""233.17"""
"Wed Jun 19 2024 09:30:00 GMT+0530 (India Standard Time),""22676.15"",""22728.50"",""22650.15"",""22724.50"",""191.85"""
"Wed Jun 19 2024 09:35:00 GMT+0530 (India Standard Time),""22725.05"",""22734.80"",""22706.90"",""22721.30"",""179.10"""
"Wed Jun 19 2024 09:40:00 GMT+0530 (India Standard Time),""22718.05"",""22750.60"",""22695.40"",""22750.10"",""158.51"""
"Wed Jun 19 2024 09:45:00 GMT+0530 (India Standard Time),""22748.15"",""22759.80"",""22718.00"",""22740.60"",""138.50"""
"Wed Jun 19 2024 09:50:00 GMT+0530 (India Standard Time),""22740.80"",""22779.55"",""22724.25"",""22772.65"",""134.22"""
"Wed Jun 19 2024 09:55:00 GMT+0530 (India Standard Time),""22778.25"",""22821.45"",""22772.85"",""22800.20"",""145.01"""
"Wed Jun 19 2024 10:00:00 GMT+0530 (India Standard Time),""22800.45"",""22811.45"",""22790.15"",""22793.30"",""125.71"""
"Wed Jun 19 2024 10:05:00 GMT+0530 (India Standard Time),""22795.60"",""22819.65"",""22786.40"",""22818.60"",""118.77"""
"Wed Jun 19 2024 10:10:00 GMT+0530 (India Standard Time),""22817.20"",""22837.45"",""22770.80"",""22780.60"",""99.26"""
"Wed Jun 19 2024 10:15:00 GMT+0530 (India Standard Time),""22783.30"",""22786.85"",""22761.15"",""22784.90"",""78.06"""
"Wed Jun 19 2024 10:20:00 GMT+0530 (India Standard Time),""22784.65"",""22787.65"",""22707.55"",""22708.70"",""37.15"""
"Wed Jun 19 2024 10:25:00 GMT+0530 (India Standard Time),""22710.50"",""22724.10"",""22658.95"",""22658.95"",""-18.65"""
"Wed Jun 19 2024 10:30:00 GMT+0530 (India Standard Time),""22660.95"",""22690.25"",""22605.80"",""22686.90"",""-45.95"""
"Wed Jun 19 2024 10:35:00 GMT+0530 (India Standard Time),""22685.75"",""22690.60"",""22627.85"",""22636.55"",""-63.95"""
"Wed Jun 19 2024 10:40:00 GMT+0530 (India Standard Time),""22636.95"",""22676.85"",""22629.00"",""22673.10"",""-62.53"""
"Wed Jun 19 2024 10:45:00 GMT+0530 (India Standard Time),""22671.35"",""22693.25"",""22654.10"",""22663.90"",""-57.59"""
"Wed Jun 19 2024 10:50:00 GMT+0530 (India Standard Time),""22663.55"",""22679.10"",""22654.60"",""22657.85"",""-74.09"""
"Wed Jun 19 2024 10:55:00 GMT+0530 (India Standard Time),""22659.85"",""22786.20"",""22650.75"",""22766.45"",""16.72"""
"Wed Jun 19 2024 11:00:00 GMT+0530 (India Standard Time),""22765.95"",""22813.05"",""22755.25"",""22805.80"",""92.02"""
"Wed Jun 19 2024 11:05:00 GMT+0530 (India Standard Time),""22804.75"",""22806.00"",""22753.10"",""22754.40"",""57.16"""
"Wed Jun 19 2024 11:10:00 GMT+0530 (India Standard Time),""22754.15"",""22775.50"",""22744.75"",""22767.00"",""40.12"""
"Wed Jun 19 2024 11:15:00 GMT+0530 (India Standard Time),""22767.25"",""22788.15"",""22759.55"",""22763.40"",""47.50"""
"Wed Jun 19 2024 11:20:00 GMT+0530 (India Standard Time),""22760.90"",""22769.25"",""22708.35"",""22722.10"",""-7.14"""
"Wed Jun 19 2024 11:25:00 GMT+0530 (India Standard Time),""22725.05"",""22752.80"",""22724.00"",""22744.40"",""3.33"""
"Wed Jun 19 2024 11:30:00 GMT+0530 (India Standard Time),""22744.15"",""22752.00"",""22734.40"",""22749.00"",""11.45"""
"Wed Jun 19 2024 11:35:00 GMT+0530 (India Standard Time),""22749.85"",""22751.65"",""22737.25"",""22750.55"",""18.26"""
"Wed Jun 19 2024 11:40:00 GMT+0530 (India Standard Time),""22750.35"",""22803.45"",""22743.50"",""22791.30"",""72.73"""
"Wed Jun 19 2024 11:45:00 GMT+0530 (India Standard Time),""22790.55"",""22810.05"",""22785.80"",""22791.80"",""101.09"""
"Wed Jun 19 2024 11:50:00 GMT+0530 (India Standard Time),""22789.20"",""22798.30"",""22779.80"",""22793.55"",""93.35"""
"Wed Jun 19 2024 11:55:00 GMT+0530 (India Standard Time),""22793.75"",""22796.25"",""22780.40"",""22784.35"",""86.18"""
"Wed Jun 19 2024 12:00:00 GMT+0530 (India Standard Time),""22785.95"",""22794.25"",""22776.30"",""22783.50"",""74.97"""
"Wed Jun 19 2024 12:05:00 GMT+0530 (India Standard Time),""22779.35"",""22791.25"",""22766.80"",""22784.05"",""64.06"""
"Wed Jun 19 2024 12:10:00 GMT+0530 (India Standard Time),""22784.45"",""22813.40"",""22782.40"",""22813.40"",""94.56"""
"Wed Jun 19 2024 12:15:00 GMT+0530 (India Standard Time),""22817.20"",""22849.55"",""22809.80"",""22816.55"",""126.69"""
"Wed Jun 19 2024 12:20:00 GMT+0530 (India Standard Time),""22813.55"",""22828.10"",""22806.80"",""22824.35"",""113.85"""
"Wed Jun 19 2024 12:25:00 GMT+0530 (India Standard Time),""22823.60"",""22826.60"",""22808.95"",""22814.15"",""105.41"""
"Wed Jun 19 2024 12:30:00 GMT+0530 (India Standard Time),""22812.70"",""22829.65"",""22808.60"",""22819.85"",""111.72"""
"Wed Jun 19 2024 12:35:00 GMT+0530 (India Standard Time),""22818.30"",""22835.25"",""22814.30"",""22822.30"",""114.94"""
"Wed Jun 19 2024 12:40:00 GMT+0530 (India Standard Time),""22821.50"",""22835.95"",""22817.80"",""22819.40"",""104.08"""
"Wed Jun 19 2024 12:45:00 GMT+0530 (India Standard Time),""22820.10"",""22826.45"",""22795.90"",""22810.70"",""61.42"""
"Wed Jun 19 2024 12:50:00 GMT+0530 (India Standard Time),""22810.85"",""22841.85"",""22805.40"",""22837.85"",""97.02"""
"Wed Jun 19 2024 12:55:00 GMT+0530 (India Standard Time),""22836.35"",""22838.45"",""22813.40"",""22814.65"",""73.33"""
"Wed Jun 19 2024 13:00:00 GMT+0530 (India Standard Time),""22816.20"",""22827.40"",""22816.10"",""22821.20"",""66.23"""
"Wed Jun 19 2024 13:05:00 GMT+0530 (India Standard Time),""22821.85"",""22828.05"",""22791.20"",""22793.30"",""8.93"""
"Wed Jun 19 2024 13:10:00 GMT+0530 (India Standard Time),""22793.40"",""22826.75"",""22792.30"",""22825.95"",""38.70"""
"Wed Jun 19 2024 13:15:00 GMT+0530 (India Standard Time),""22826.35"",""22829.70"",""22803.00"",""22807.60"",""24.18"""
"Wed Jun 19 2024 13:20:00 GMT+0530 (India Standard Time),""22807.45"",""22825.60"",""22797.15"",""22802.05"",""-8.05"""
"Wed Jun 19 2024 13:25:00 GMT+0530 (India Standard Time),""22800.05"",""22828.30"",""22798.15"",""22828.30"",""41.75"""
"Wed Jun 19 2024 13:30:00 GMT+0530 (India Standard Time),""22826.50"",""22847.65"",""22824.90"",""22835.55"",""134.81"""
"Wed Jun 19 2024 13:35:00 GMT+0530 (India Standard Time),""22836.75"",""22846.75"",""22824.10"",""22832.65"",""121.77"""
"Wed Jun 19 2024 13:40:00 GMT+0530 (India Standard Time),""22833.05"",""22879.45"",""22832.15"",""22858.25"",""245.93"""
"Wed Jun 19 2024 13:45:00 GMT+0530 (India Standard Time),""22858.10"",""22866.45"",""22845.20"",""22856.55"",""216.66"""
"Wed Jun 19 2024 13:50:00 GMT+0530 (India Standard Time),""22856.20"",""22865.20"",""22841.00"",""22855.80"",""168.58"""
"Wed Jun 19 2024 13:55:00 GMT+0530 (India Standard Time),""22855.10"",""22926.05"",""22853.40"",""22920.75"",""291.33"""
"Wed Jun 19 2024 14:00:00 GMT+0530 (India Standard Time),""22921.25"",""22959.50"",""22912.35"",""22943.25"",""298.65"""
"Wed Jun 19 2024 14:05:00 GMT+0530 (India Standard Time),""22944.05"",""22982.10"",""22935.95"",""22958.45"",""250.28"""
"Wed Jun 19 2024 14:10:00 GMT+0530 (India Standard Time),""22962.25"",""22996.50"",""22961.80"",""22987.70"",""223.05"""
"Wed Jun 19 2024 14:15:00 GMT+0530 (India Standard Time),""22988.05"",""22993.25"",""22953.80"",""22989.40"",""172.11"""
"Wed Jun 19 2024 14:20:00 GMT+0530 (India Standard Time),""22990.80"",""23052.10"",""22981.20"",""23045.15"",""183.11"""
"Wed Jun 19 2024 14:25:00 GMT+0530 (India Standard Time),""23044.70"",""23054.50"",""23018.20"",""23034.60"",""156.96"""
"Wed Jun 19 2024 14:30:00 GMT+0530 (India Standard Time),""23036.50"",""23087.20"",""23026.90"",""23078.55"",""152.86"""
"Wed Jun 19 2024 14:35:00 GMT+0530 (India Standard Time),""23079.45"",""23154.25"",""23077.50"",""23145.70"",""170.33"""
"Wed Jun 19 2024 14:40:00 GMT+0530 (India Standard Time),""23145.15"",""23146.70"",""23088.95"",""23104.05"",""137.17"""
"Wed Jun 19 2024 14:45:00 GMT+0530 (India Standard Time),""23105.15"",""23127.35"",""23083.45"",""23088.15"",""113.19"""
"Wed Jun 19 2024 14:50:00 GMT+0530 (India Standard Time),""23088.55"",""23094.00"",""23027.25"",""23030.85"",""71.66"""
"Wed Jun 19 2024 14:55:00 GMT+0530 (India Standard Time),""23029.15"",""23029.15"",""22967.60"",""22976.85"",""25.60"""
"Wed Jun 19 2024 15:00:00 GMT+0530 (India Standard Time),""22976.35"",""22982.20"",""22904.30"",""22936.20"",""-17.65"""
"Wed Jun 19 2024 15:05:00 GMT+0530 (India Standard Time),""22932.45"",""22944.95"",""22877.50"",""22938.25"",""-40.65"""
"Wed Jun 19 2024 15:10:00 GMT+0530 (India Standard Time),""22938.40"",""22980.55"",""22926.35"",""22948.20"",""-20.36"""
"Wed Jun 19 2024 15:15:00 GMT+0530 (India Standard Time),""22946.80"",""22967.35"",""22928.55"",""22954.85"",""-29.28"""
"Wed Jun 19 2024 15:20:00 GMT+0530 (India Standard Time),""22954.65"",""22968.85"",""22951.75"",""22964.05"",""-24.91"""
"Wed Jun 19 2024 15:25:00 GMT+0530 (India Standard Time),""22963.50"",""22963.50"",""22933.25"",""22950.65"",""-45.78"""
"Thu Jun 20 2024 09:15:00 GMT+0530 (India Standard Time),""23065.45"",""23065.60"",""22961.10"",""23020.90"",""22.01"""
"Thu Jun 20 2024 09:20:00 GMT+0530 (India Standard Time),""23017.50"",""23017.50"",""22928.70"",""22933.95"",""-51.58"""
"Thu Jun 20 2024 09:25:00 GMT+0530 (India Standard Time),""22930.70"",""23001.00"",""22927.35"",""22943.25"",""-57.21"""
"Thu Jun 20 2024 09:30:00 GMT+0530 (India Standard Time),""22939.90"",""22962.90"",""22898.10"",""22931.50"",""-87.45"""
"Thu Jun 20 2024 09:35:00 GMT+0530 (India Standard Time),""22932.45"",""22941.75"",""22902.80"",""22938.55"",""-84.51"""
"Thu Jun 20 2024 09:40:00 GMT+0530 (India Standard Time),""22937.90"",""22972.45"",""22920.40"",""22938.50"",""-61.37"""
"Thu Jun 20 2024 09:45:00 GMT+0530 (India Standard Time),""22940.35"",""22949.50"",""22866.20"",""22866.20"",""-108.90"""
"Thu Jun 20 2024 09:50:00 GMT+0530 (India Standard Time),""22867.45"",""22897.30"",""22842.75"",""22848.05"",""-131.60"""
"Thu Jun 20 2024 09:55:00 GMT+0530 (India Standard Time),""22849.05"",""22900.45"",""22818.25"",""22861.85"",""-127.83"""
"Thu Jun 20 2024 10:00:00 GMT+0530 (India Standard Time),""22863.75"",""22865.40"",""22847.10"",""22857.55"",""-135.09"""
"Thu Jun 20 2024 10:05:00 GMT+0530 (India Standard Time),""22857.55"",""22867.60"",""22838.00"",""22854.10"",""-134.72"""
"Thu Jun 20 2024 10:10:00 GMT+0530 (India Standard Time),""22852.80"",""22864.55"",""22835.80"",""22838.45"",""-131.98"""
"Thu Jun 20 2024 10:15:00 GMT+0530 (India Standard Time),""22837.90"",""22854.95"",""22819.25"",""22841.15"",""-126.46"""
"Thu Jun 20 2024 10:20:00 GMT+0530 (India Standard Time),""22840.20"",""22894.95"",""22837.70"",""22877.90"",""-68.03"""
"Thu Jun 20 2024 10:25:00 GMT+0530 (India Standard Time),""22877.30"",""22910.95"",""22871.75"",""22906.30"",""-24.62"""
"Thu Jun 20 2024 10:30:00 GMT+0530 (India Standard Time),""22906.95"",""22929.40"",""22883.15"",""22893.05"",""-14.64"""
"Thu Jun 20 2024 10:35:00 GMT+0530 (India Standard Time),""22893.00"",""22905.15"",""22878.20"",""22896.45"",""-24.13"""
"Thu Jun 20 2024 10:40:00 GMT+0530 (India Standard Time),""22897.90"",""22915.25"",""22884.00"",""22909.05"",""-5.59"""
"Thu Jun 20 2024 10:45:00 GMT+0530 (India Standard Time),""22909.15"",""22925.10"",""22899.50"",""22912.90"",""16.04"""
"Thu Jun 20 2024 10:50:00 GMT+0530 (India Standard Time),""22913.15"",""22922.90"",""22903.45"",""22906.75"",""17.89"""
"Thu Jun 20 2024 10:55:00 GMT+0530 (India Standard Time),""22907.65"",""22919.20"",""22890.70"",""22914.00"",""26.51"""
"Thu Jun 20 2024 11:00:00 GMT+0530 (India Standard Time),""22915.40"",""22971.10"",""22914.90"",""22963.75"",""125.33"""
"Thu Jun 20 2024 11:05:00 GMT+0530 (India Standard Time),""22965.85"",""22965.85"",""22928.70"",""22937.10"",""115.29"""
"Thu Jun 20 2024 11:10:00 GMT+0530 (India Standard Time),""22936.45"",""22944.50"",""22923.10"",""22926.75"",""85.70"""
"Thu Jun 20 2024 11:15:00 GMT+0530 (India Standard Time),""22925.70"",""22937.65"",""22916.90"",""22935.55"",""81.77"""
"Thu Jun 20 2024 11:20:00 GMT+0530 (India Standard Time),""22935.60"",""22947.60"",""22931.65"",""22940.65"",""106.27"""
"Thu Jun 20 2024 11:25:00 GMT+0530 (India Standard Time),""22941.20"",""22959.45"",""22936.70"",""22947.65"",""110.17"""
"Thu Jun 20 2024 11:30:00 GMT+0530 (India Standard Time),""22947.05"",""22970.30"",""22943.25"",""22969.05"",""125.74"""
"Thu Jun 20 2024 11:35:00 GMT+0530 (India Standard Time),""22969.15"",""22991.10"",""22964.90"",""22977.80"",""144.73"""
"Thu Jun 20 2024 11:40:00 GMT+0530 (India Standard Time),""22978.80"",""22993.80"",""22976.50"",""22980.80"",""138.46"""
"Thu Jun 20 2024 11:45:00 GMT+0530 (India Standard Time),""22981.05"",""22995.45"",""22977.45"",""22986.60"",""128.78"""
"Thu Jun 20 2024 11:50:00 GMT+0530 (India Standard Time),""22985.25"",""23003.20"",""22981.90"",""23000.95"",""134.88"""
"Thu Jun 20 2024 11:55:00 GMT+0530 (India Standard Time),""23001.55"",""23004.30"",""22986.80"",""22997.95"",""126.63"""
"Thu Jun 20 2024 12:00:00 GMT+0530 (India Standard Time),""22999.45"",""23000.80"",""22970.40"",""22985.40"",""94.93"""
"Thu Jun 20 2024 12:05:00 GMT+0530 (India Standard Time),""22985.40"",""22996.50"",""22974.25"",""22975.35"",""78.89"""
"Thu Jun 20 2024 12:10:00 GMT+0530 (India Standard Time),""22975.35"",""22990.30"",""22970.75"",""22983.65"",""70.06"""
"Thu Jun 20 2024 12:15:00 GMT+0530 (India Standard Time),""22983.60"",""22990.80"",""22974.25"",""22984.85"",""66.63"""
"Thu Jun 20 2024 12:20:00 GMT+0530 (India Standard Time),""22984.45"",""23004.35"",""22980.35"",""23003.95"",""89.88"""
"Thu Jun 20 2024 12:25:00 GMT+0530 (India Standard Time),""23004.10"",""23004.10"",""22978.10"",""22980.25"",""62.13"""
"Thu Jun 20 2024 12:30:00 GMT+0530 (India Standard Time),""22983.00"",""22985.20"",""22951.55"",""22967.70"",""4.03"""
"Thu Jun 20 2024 12:35:00 GMT+0530 (India Standard Time),""22967.40"",""22985.70"",""22963.50"",""22973.50"",""14.53"""
"Thu Jun 20 2024 12:40:00 GMT+0530 (India Standard Time),""22975.35"",""22977.75"",""22954.45"",""22959.40"",""-25.69"""
"Thu Jun 20 2024 12:45:00 GMT+0530 (India Standard Time),""22957.95"",""22974.45"",""22951.10"",""22965.50"",""-32.14"""
"Thu Jun 20 2024 12:50:00 GMT+0530 (India Standard Time),""22963.05"",""22985.50"",""22958.75"",""22977.70"",""0.23"""
"Thu Jun 20 2024 12:55:00 GMT+0530 (India Standard Time),""22978.45"",""22986.60"",""22975.65"",""22981.20"",""26.05"""
"Thu Jun 20 2024 13:00:00 GMT+0530 (India Standard Time),""22981.35"",""23003.15"",""22980.40"",""23001.90"",""102.58"""
"Thu Jun 20 2024 13:05:00 GMT+0530 (India Standard Time),""23001.60"",""23005.95"",""22993.25"",""22999.90"",""130.71"""
"Thu Jun 20 2024 13:10:00 GMT+0530 (India Standard Time),""23000.25"",""23011.50"",""22981.05"",""22988.35"",""79.80"""
"Thu Jun 20 2024 13:15:00 GMT+0530 (India Standard Time),""22988.25"",""23003.50"",""22986.80"",""22998.25"",""89.14"""
