"Date,""Open"",""High"",""Low"",""Close"",""Result ‌CCI‌ (20)"""
"Fri Jun 04 2021 11:50:00 GMT+0530 (India Standard Time),""35401.75"",""35415.20"",""35380.50"",""35387.25"",""-70.32"""
"Fri Jun 04 2021 11:55:00 GMT+0530 (India Standard Time),""35385.90"",""35408.50"",""35366.75"",""35407.20"",""-64.72"""
"Fri Jun 04 2021 12:00:00 GMT+0530 (India Standard Time),""35406.70"",""35425.95"",""35371.55"",""35379.15"",""-61.33"""
"Fri Jun 04 2021 12:05:00 GMT+0530 (India Standard Time),""35377.75"",""35391.10"",""35341.60"",""35343.95"",""-89.67"""
"Fri Jun 04 2021 12:10:00 GMT+0530 (India Standard Time),""35344.35"",""35370.30"",""35338.05"",""35350.90"",""-95.10"""
"Fri Jun 04 2021 12:15:00 GMT+0530 (India Standard Time),""35349.95"",""35385.05"",""35347.40"",""35373.40"",""-72.51"""
"Fri Jun 04 2021 12:20:00 GMT+0530 (India Standard Time),""35379.00"",""35398.05"",""35375.40"",""35393.10"",""-38.47"""
"Fri Jun 04 2021 12:25:00 GMT+0530 (India Standard Time),""35391.85"",""35408.50"",""35389.40"",""35403.50"",""-12.36"""
"Fri Jun 04 2021 12:30:00 GMT+0530 (India Standard Time),""35402.10"",""35411.70"",""35377.35"",""35386.55"",""-24.24"""
"Fri Jun 04 2021 12:35:00 GMT+0530 (India Standard Time),""35387.40"",""35463.75"",""35384.85"",""35451.10"",""91.34"""
"Fri Jun 04 2021 12:40:00 GMT+0530 (India Standard Time),""35454.80"",""35466.85"",""35432.30"",""35451.25"",""169.54"""
"Fri Jun 04 2021 12:45:00 GMT+0530 (India Standard Time),""35450.00"",""35475.65"",""35434.25"",""35451.35"",""184.19"""
"Fri Jun 04 2021 12:50:00 GMT+0530 (India Standard Time),""35451.00"",""35451.00"",""35415.00"",""35434.30"",""113.66"""
"Fri Jun 04 2021 12:55:00 GMT+0530 (India Standard Time),""35431.75"",""35435.55"",""35411.95"",""35429.05"",""79.12"""
"Fri Jun 04 2021 13:00:00 GMT+0530 (India Standard Time),""35430.10"",""35446.90"",""35350.05"",""35353.55"",""-54.07"""
"Fri Jun 04 2021 13:05:00 GMT+0530 (India Standard Time),""35354.65"",""35377.00"",""35313.65"",""35345.45"",""-156.79"""
"Fri Jun 04 2021 13:10:00 GMT+0530 (India Standard Time),""35344.50"",""35362.50"",""35329.90"",""35331.25"",""-148.42"""
"Fri Jun 04 2021 13:15:00 GMT+0530 (India Standard Time),""35334.15"",""35348.95"",""35324.95"",""35329.20"",""-143.81"""
"Fri Jun 04 2021 13:20:00 GMT+0530 (India Standard Time),""35328.60"",""35336.10"",""35322.20"",""35324.85"",""-136.71"""
"Fri Jun 04 2021 13:25:00 GMT+0530 (India Standard Time),""35325.80"",""35325.80"",""35263.05"",""35271.95"",""-184.41"""
"Fri Jun 04 2021 13:30:00 GMT+0530 (India Standard Time),""35272.25"",""35314.10"",""35267.90"",""35295.30"",""-145.36"""
"Fri Jun 04 2021 13:35:00 GMT+0530 (India Standard Time),""35299.05"",""35300.55"",""35269.75"",""35272.80"",""-140.69"""
"Fri Jun 04 2021 13:40:00 GMT+0530 (India Standard Time),""35274.65"",""35289.50"",""35219.75"",""35221.65"",""-167.33"""
"Fri Jun 04 2021 13:45:00 GMT+0530 (India Standard Time),""35223.75"",""35247.00"",""35185.95"",""35207.35"",""-172.94"""
"Fri Jun 04 2021 13:50:00 GMT+0530 (India Standard Time),""35207.35"",""35222.00"",""35177.65"",""35208.25"",""-155.77"""
"Fri Jun 04 2021 13:55:00 GMT+0530 (India Standard Time),""35208.70"",""35288.25"",""35208.70"",""35276.15"",""-87.20"""
"Fri Jun 04 2021 14:00:00 GMT+0530 (India Standard Time),""35273.95"",""35305.80"",""35253.80"",""35254.55"",""-66.41"""
"Fri Jun 04 2021 14:05:00 GMT+0530 (India Standard Time),""35257.75"",""35264.10"",""35227.40"",""35253.50"",""-80.51"""
"Fri Jun 04 2021 14:10:00 GMT+0530 (India Standard Time),""35250.35"",""35276.85"",""35244.95"",""35274.30"",""-57.80"""
"Fri Jun 04 2021 14:15:00 GMT+0530 (India Standard Time),""35276.10"",""35302.15"",""35262.70"",""35265.45"",""-41.35"""
"Fri Jun 04 2021 14:20:00 GMT+0530 (India Standard Time),""35263.90"",""35289.55"",""35248.95"",""35265.60"",""-45.21"""
"Fri Jun 04 2021 14:25:00 GMT+0530 (India Standard Time),""35267.35"",""35290.40"",""35263.10"",""35281.40"",""-27.45"""
"Fri Jun 04 2021 14:30:00 GMT+0530 (India Standard Time),""35285.65"",""35316.65"",""35251.20"",""35258.85"",""-24.83"""
"Fri Jun 04 2021 14:35:00 GMT+0530 (India Standard Time),""35258.70"",""35282.30"",""35240.35"",""35245.80"",""-52.57"""
"Fri Jun 04 2021 14:40:00 GMT+0530 (India Standard Time),""35247.65"",""35254.35"",""35229.30"",""35237.10"",""-81.66"""
"Fri Jun 04 2021 14:45:00 GMT+0530 (India Standard Time),""35236.85"",""35275.15"",""35236.85"",""35249.45"",""-43.73"""
"Fri Jun 04 2021 14:50:00 GMT+0530 (India Standard Time),""35249.55"",""35291.70"",""35226.55"",""35282.40"",""-0.46"""
"Fri Jun 04 2021 14:55:00 GMT+0530 (India Standard Time),""35280.50"",""35330.15"",""35250.70"",""35257.50"",""50.94"""
"Fri Jun 04 2021 15:00:00 GMT+0530 (India Standard Time),""35255.05"",""35285.30"",""35250.90"",""35275.55"",""34.75"""
"Fri Jun 04 2021 15:05:00 GMT+0530 (India Standard Time),""35274.50"",""35274.50"",""35239.10"",""35259.10"",""-9.63"""
"Fri Jun 04 2021 15:10:00 GMT+0530 (India Standard Time),""35260.75"",""35296.90"",""35260.75"",""35286.15"",""90.43"""
"Fri Jun 04 2021 15:15:00 GMT+0530 (India Standard Time),""35285.40"",""35314.00"",""35277.70"",""35281.10"",""124.92"""
"Fri Jun 04 2021 15:20:00 GMT+0530 (India Standard Time),""35285.15"",""35333.10"",""35279.90"",""35325.95"",""186.79"""
"Fri Jun 04 2021 15:25:00 GMT+0530 (India Standard Time),""35325.50"",""35347.85"",""35325.50"",""35339.55"",""253.36"""
"Mon Jun 07 2021 09:15:00 GMT+0530 (India Standard Time),""35460.80"",""35483.20"",""35379.15"",""35409.40"",""392.24"""
"Mon Jun 07 2021 09:20:00 GMT+0530 (India Standard Time),""35406.90"",""35446.05"",""35366.20"",""35401.40"",""235.42"""
"Mon Jun 07 2021 09:25:00 GMT+0530 (India Standard Time),""35403.60"",""35443.25"",""35389.65"",""35427.15"",""196.83"""
"Mon Jun 07 2021 09:30:00 GMT+0530 (India Standard Time),""35431.10"",""35435.80"",""35381.85"",""35403.65"",""142.29"""
"Mon Jun 07 2021 09:35:00 GMT+0530 (India Standard Time),""35404.35"",""35416.00"",""35350.90"",""35379.40"",""92.77"""
"Mon Jun 07 2021 09:40:00 GMT+0530 (India Standard Time),""35379.10"",""35386.15"",""35347.45"",""35375.25"",""67.85"""
"Mon Jun 07 2021 09:45:00 GMT+0530 (India Standard Time),""35379.50"",""35379.50"",""35339.75"",""35371.30"",""53.50"""
"Mon Jun 07 2021 09:50:00 GMT+0530 (India Standard Time),""35372.65"",""35420.50"",""35355.70"",""35416.75"",""83.29"""
"Mon Jun 07 2021 09:55:00 GMT+0530 (India Standard Time),""35416.95"",""35467.00"",""35413.35"",""35464.50"",""123.28"""
"Mon Jun 07 2021 10:00:00 GMT+0530 (India Standard Time),""35465.30"",""35488.20"",""35449.35"",""35468.15"",""128.53"""
"Mon Jun 07 2021 10:05:00 GMT+0530 (India Standard Time),""35468.25"",""35488.60"",""35442.80"",""35488.60"",""121.19"""
"Mon Jun 07 2021 10:10:00 GMT+0530 (India Standard Time),""35485.80"",""35493.15"",""35459.00"",""35469.85"",""112.39"""
"Mon Jun 07 2021 10:15:00 GMT+0530 (India Standard Time),""35470.85"",""35476.70"",""35435.85"",""35456.40"",""86.37"""
"Mon Jun 07 2021 10:20:00 GMT+0530 (India Standard Time),""35457.65"",""35474.25"",""35430.05"",""35442.45"",""72.39"""
"Mon Jun 07 2021 10:25:00 GMT+0530 (India Standard Time),""35439.85"",""35449.25"",""35427.50"",""35438.70"",""55.62"""
"Mon Jun 07 2021 10:30:00 GMT+0530 (India Standard Time),""35440.95"",""35461.80"",""35440.30"",""35459.85"",""70.47"""
"Mon Jun 07 2021 10:35:00 GMT+0530 (India Standard Time),""35460.35"",""35476.20"",""35449.50"",""35460.25"",""76.34"""
"Mon Jun 07 2021 10:40:00 GMT+0530 (India Standard Time),""35460.55"",""35474.85"",""35457.85"",""35459.30"",""75.01"""
"Mon Jun 07 2021 10:45:00 GMT+0530 (India Standard Time),""35460.00"",""35478.05"",""35437.00"",""35470.50"",""66.00"""
"Mon Jun 07 2021 10:50:00 GMT+0530 (India Standard Time),""35470.00"",""35490.80"",""35465.05"",""35487.90"",""99.11"""
"Mon Jun 07 2021 10:55:00 GMT+0530 (India Standard Time),""35486.80"",""35508.65"",""35485.80"",""35500.40"",""121.69"""
"Mon Jun 07 2021 11:00:00 GMT+0530 (India Standard Time),""35497.95"",""35528.90"",""35496.70"",""35524.80"",""145.74"""
"Mon Jun 07 2021 11:05:00 GMT+0530 (India Standard Time),""35524.85"",""35525.10"",""35498.50"",""35514.90"",""126.81"""
"Mon Jun 07 2021 11:10:00 GMT+0530 (India Standard Time),""35516.45"",""35516.45"",""35496.45"",""35497.00"",""100.79"""
"Mon Jun 07 2021 11:15:00 GMT+0530 (India Standard Time),""35505.05"",""35505.05"",""35458.15"",""35472.25"",""45.49"""
"Mon Jun 07 2021 11:20:00 GMT+0530 (India Standard Time),""35470.65"",""35486.30"",""35467.20"",""35469.70"",""29.01"""
"Mon Jun 07 2021 11:25:00 GMT+0530 (India Standard Time),""35467.80"",""35481.95"",""35452.75"",""35462.70"",""-10.83"""
"Mon Jun 07 2021 11:30:00 GMT+0530 (India Standard Time),""35462.70"",""35474.90"",""35446.50"",""35474.90"",""-28.35"""
"Mon Jun 07 2021 11:35:00 GMT+0530 (India Standard Time),""35474.85"",""35490.15"",""35469.10"",""35478.40"",""23.21"""
"Mon Jun 07 2021 11:40:00 GMT+0530 (India Standard Time),""35475.75"",""35493.50"",""35474.70"",""35486.30"",""42.97"""
"Mon Jun 07 2021 11:45:00 GMT+0530 (India Standard Time),""35484.10"",""35488.60"",""35463.70"",""35473.00"",""1.43"""
"Mon Jun 07 2021 11:50:00 GMT+0530 (India Standard Time),""35473.40"",""35486.95"",""35467.60"",""35482.35"",""16.59"""
"Mon Jun 07 2021 11:55:00 GMT+0530 (India Standard Time),""35481.00"",""35485.35"",""35465.30"",""35474.30"",""-4.26"""
"Mon Jun 07 2021 12:00:00 GMT+0530 (India Standard Time),""35473.15"",""35479.80"",""35454.45"",""35463.45"",""-50.85"""
"Mon Jun 07 2021 12:05:00 GMT+0530 (India Standard Time),""35465.25"",""35468.85"",""35433.40"",""35468.85"",""-102.57"""
"Mon Jun 07 2021 12:10:00 GMT+0530 (India Standard Time),""35467.75"",""35482.45"",""35464.60"",""35471.90"",""-30.07"""
"Mon Jun 07 2021 12:15:00 GMT+0530 (India Standard Time),""35473.80"",""35487.40"",""35462.30"",""35484.10"",""-8.50"""
"Mon Jun 07 2021 12:20:00 GMT+0530 (India Standard Time),""35483.05"",""35488.40"",""35459.40"",""35467.25"",""-46.09"""
"Mon Jun 07 2021 12:25:00 GMT+0530 (India Standard Time),""35468.30"",""35485.10"",""35461.95"",""35479.25"",""-29.79"""
"Mon Jun 07 2021 12:30:00 GMT+0530 (India Standard Time),""35481.95"",""35490.20"",""35475.95"",""35489.65"",""25.85"""
"Mon Jun 07 2021 12:35:00 GMT+0530 (India Standard Time),""35489.20"",""35506.15"",""35473.15"",""35476.85"",""32.72"""
"Mon Jun 07 2021 12:40:00 GMT+0530 (India Standard Time),""35475.75"",""35482.55"",""35398.00"",""35418.00"",""-278.04"""
"Mon Jun 07 2021 12:45:00 GMT+0530 (India Standard Time),""35414.80"",""35415.80"",""35391.55"",""35397.40"",""-343.63"""
"Mon Jun 07 2021 12:50:00 GMT+0530 (India Standard Time),""35396.80"",""35409.55"",""35377.30"",""35386.95"",""-277.98"""
"Mon Jun 07 2021 12:55:00 GMT+0530 (India Standard Time),""35385.25"",""35425.65"",""35385.25"",""35413.25"",""-164.64"""
"Mon Jun 07 2021 13:00:00 GMT+0530 (India Standard Time),""35415.40"",""35428.60"",""35398.35"",""35428.60"",""-110.28"""
"Mon Jun 07 2021 13:05:00 GMT+0530 (India Standard Time),""35428.10"",""35446.95"",""35428.10"",""35443.50"",""-46.72"""
"Mon Jun 07 2021 13:10:00 GMT+0530 (India Standard Time),""35445.30"",""35453.05"",""35431.80"",""35447.15"",""-31.27"""
"Mon Jun 07 2021 13:15:00 GMT+0530 (India Standard Time),""35446.95"",""35472.15"",""35442.50"",""35458.50"",""7.41"""
"Mon Jun 07 2021 13:20:00 GMT+0530 (India Standard Time),""35458.95"",""35470.30"",""35448.85"",""35463.15"",""19.46"""
"Mon Jun 07 2021 13:25:00 GMT+0530 (India Standard Time),""35463.30"",""35474.25"",""35443.55"",""35446.95"",""6.22"""
"Mon Jun 07 2021 13:30:00 GMT+0530 (India Standard Time),""35446.15"",""35473.80"",""35440.60"",""35472.90"",""30.82"""
"Mon Jun 07 2021 13:35:00 GMT+0530 (India Standard Time),""35473.45"",""35514.85"",""35466.75"",""35512.25"",""127.01"""
"Mon Jun 07 2021 13:40:00 GMT+0530 (India Standard Time),""35513.40"",""35528.50"",""35502.30"",""35526.95"",""166.00"""
"Mon Jun 07 2021 13:45:00 GMT+0530 (India Standard Time),""35527.95"",""35538.15"",""35483.70"",""35483.70"",""107.05"""
"Mon Jun 07 2021 13:50:00 GMT+0530 (India Standard Time),""35484.25"",""35500.35"",""35464.40"",""35472.75"",""50.45"""
"Mon Jun 07 2021 13:55:00 GMT+0530 (India Standard Time),""35473.40"",""35498.85"",""35460.75"",""35493.70"",""61.72"""
"Mon Jun 07 2021 14:00:00 GMT+0530 (India Standard Time),""35494.40"",""35501.00"",""35477.00"",""35494.00"",""72.14"""
"Mon Jun 07 2021 14:05:00 GMT+0530 (India Standard Time),""35493.05"",""35500.40"",""35483.80"",""35487.60"",""68.60"""
"Mon Jun 07 2021 14:10:00 GMT+0530 (India Standard Time),""35487.10"",""35495.35"",""35476.20"",""35483.40"",""55.94"""
"Mon Jun 07 2021 14:15:00 GMT+0530 (India Standard Time),""35480.65"",""35545.45"",""35464.60"",""35535.05"",""115.05"""
"Mon Jun 07 2021 14:20:00 GMT+0530 (India Standard Time),""35533.65"",""35537.80"",""35495.55"",""35508.95"",""100.66"""
"Mon Jun 07 2021 14:25:00 GMT+0530 (India Standard Time),""35507.40"",""35516.45"",""35493.85"",""35499.50"",""71.60"""
"Mon Jun 07 2021 14:30:00 GMT+0530 (India Standard Time),""35498.05"",""35502.55"",""35467.10"",""35479.30"",""19.30"""
"Mon Jun 07 2021 14:35:00 GMT+0530 (India Standard Time),""35480.70"",""35540.20"",""35480.70"",""35530.50"",""104.53"""
"Mon Jun 07 2021 14:40:00 GMT+0530 (India Standard Time),""35529.20"",""35536.50"",""35495.75"",""35502.25"",""84.10"""
"Mon Jun 07 2021 14:45:00 GMT+0530 (India Standard Time),""35503.50"",""35504.45"",""35486.45"",""35490.60"",""19.99"""
"Mon Jun 07 2021 14:50:00 GMT+0530 (India Standard Time),""35491.10"",""35501.05"",""35482.25"",""35490.50"",""2.42"""
"Mon Jun 07 2021 14:55:00 GMT+0530 (India Standard Time),""35490.35"",""35513.30"",""35468.15"",""35469.75"",""-37.72"""
"Mon Jun 07 2021 15:00:00 GMT+0530 (India Standard Time),""35469.55"",""35512.85"",""35436.30"",""35500.60"",""-48.42"""
"Mon Jun 07 2021 15:05:00 GMT+0530 (India Standard Time),""35504.05"",""35505.95"",""35433.85"",""35456.05"",""-144.07"""
"Mon Jun 07 2021 15:10:00 GMT+0530 (India Standard Time),""35457.60"",""35463.90"",""35416.80"",""35436.70"",""-250.98"""
"Mon Jun 07 2021 15:15:00 GMT+0530 (India Standard Time),""35433.95"",""35441.30"",""35409.90"",""35429.25"",""-242.89"""
"Mon Jun 07 2021 15:20:00 GMT+0530 (India Standard Time),""35430.75"",""35473.95"",""35402.45"",""35416.30"",""-193.38"""
"Mon Jun 07 2021 15:25:00 GMT+0530 (India Standard Time),""35415.00"",""35437.85"",""35399.95"",""35403.05"",""-196.43"""
"Tue Jun 08 2021 09:15:00 GMT+0530 (India Standard Time),""35433.80"",""35438.55"",""35300.05"",""35322.55"",""-255.46"""
"Tue Jun 08 2021 09:20:00 GMT+0530 (India Standard Time),""35319.65"",""35329.90"",""35284.45"",""35284.45"",""-259.61"""
"Tue Jun 08 2021 09:25:00 GMT+0530 (India Standard Time),""35281.90"",""35289.65"",""35246.05"",""35265.15"",""-228.91"""
"Tue Jun 08 2021 09:30:00 GMT+0530 (India Standard Time),""35261.45"",""35299.15"",""35229.90"",""35229.90"",""-193.86"""
"Tue Jun 08 2021 09:35:00 GMT+0530 (India Standard Time),""35230.65"",""35239.60"",""35166.65"",""35186.40"",""-196.55"""
"Tue Jun 08 2021 09:40:00 GMT+0530 (India Standard Time),""35185.25"",""35185.70"",""35074.90"",""35110.95"",""-198.94"""
"Tue Jun 08 2021 09:45:00 GMT+0530 (India Standard Time),""35109.45"",""35139.25"",""35097.00"",""35138.50"",""-159.92"""
"Tue Jun 08 2021 09:50:00 GMT+0530 (India Standard Time),""35136.85"",""35176.90"",""35124.30"",""35128.30"",""-126.27"""
"Tue Jun 08 2021 09:55:00 GMT+0530 (India Standard Time),""35131.90"",""35131.90"",""35058.65"",""35068.85"",""-134.59"""
"Tue Jun 08 2021 10:00:00 GMT+0530 (India Standard Time),""35068.00"",""35103.45"",""35040.50"",""35086.55"",""-121.28"""
"Tue Jun 08 2021 10:05:00 GMT+0530 (India Standard Time),""35084.60"",""35136.20"",""35068.20"",""35097.45"",""-98.32"""
"Tue Jun 08 2021 10:10:00 GMT+0530 (India Standard Time),""35099.20"",""35123.40"",""35057.95"",""35057.95"",""-97.50"""
"Tue Jun 08 2021 10:15:00 GMT+0530 (India Standard Time),""35059.20"",""35081.65"",""35038.95"",""35046.20"",""-99.08"""
"Tue Jun 08 2021 10:20:00 GMT+0530 (India Standard Time),""35041.35"",""35084.45"",""35041.35"",""35073.85"",""-85.38"""
"Tue Jun 08 2021 10:25:00 GMT+0530 (India Standard Time),""35077.05"",""35107.40"",""35068.85"",""35086.80"",""-68.75"""
"Tue Jun 08 2021 10:30:00 GMT+0530 (India Standard Time),""35087.15"",""35089.80"",""35047.70"",""35053.65"",""-75.24"""
"Tue Jun 08 2021 10:35:00 GMT+0530 (India Standard Time),""35053.80"",""35066.05"",""35010.95"",""35014.50"",""-87.56"""
"Tue Jun 08 2021 10:40:00 GMT+0530 (India Standard Time),""35011.30"",""35080.30"",""35010.15"",""35059.05"",""-72.68"""
"Tue Jun 08 2021 10:45:00 GMT+0530 (India Standard Time),""35057.85"",""35094.65"",""35046.55"",""35047.90"",""-61.86"""
"Tue Jun 08 2021 10:50:00 GMT+0530 (India Standard Time),""35046.90"",""35060.60"",""35037.10"",""35041.70"",""-73.59"""
"Tue Jun 08 2021 10:55:00 GMT+0530 (India Standard Time),""35043.40"",""35090.50"",""35041.35"",""35083.75"",""-46.62"""
"Tue Jun 08 2021 11:00:00 GMT+0530 (India Standard Time),""35086.20"",""35102.40"",""35073.85"",""35100.20"",""-16.31"""
"Tue Jun 08 2021 11:05:00 GMT+0530 (India Standard Time),""35098.35"",""35100.40"",""35078.35"",""35093.90"",""-7.78"""
"Tue Jun 08 2021 11:10:00 GMT+0530 (India Standard Time),""35093.45"",""35101.80"",""35073.75"",""35090.85"",""4.47"""
"Tue Jun 08 2021 11:15:00 GMT+0530 (India Standard Time),""35091.35"",""35114.45"",""35085.15"",""35090.05"",""45.14"""
"Tue Jun 08 2021 11:20:00 GMT+0530 (India Standard Time),""35090.25"",""35093.50"",""35050.40"",""35050.40"",""-47.26"""
"Tue Jun 08 2021 11:25:00 GMT+0530 (India Standard Time),""35051.00"",""35090.90"",""35045.55"",""35090.90"",""-2.89"""
"Tue Jun 08 2021 11:30:00 GMT+0530 (India Standard Time),""35087.95"",""35112.60"",""35081.60"",""35111.80"",""115.98"""
"Tue Jun 08 2021 11:35:00 GMT+0530 (India Standard Time),""35114.80"",""35127.10"",""35090.95"",""35096.05"",""117.43"""
"Tue Jun 08 2021 11:40:00 GMT+0530 (India Standard Time),""35098.20"",""35106.55"",""35089.95"",""35098.45"",""82.40"""
"Tue Jun 08 2021 11:45:00 GMT+0530 (India Standard Time),""35099.30"",""35116.75"",""35065.50"",""35071.70"",""35.42"""
"Tue Jun 08 2021 11:50:00 GMT+0530 (India Standard Time),""35070.65"",""35073.50"",""35049.60"",""35060.90"",""-51.46"""
"Tue Jun 08 2021 11:55:00 GMT+0530 (India Standard Time),""35063.00"",""35067.75"",""35018.05"",""35018.40"",""-140.97"""
"Tue Jun 08 2021 12:00:00 GMT+0530 (India Standard Time),""35019.25"",""35026.90"",""35001.30"",""35007.10"",""-185.63"""
"Tue Jun 08 2021 12:05:00 GMT+0530 (India Standard Time),""35010.15"",""35014.15"",""34970.85"",""34976.80"",""-213.13"""
"Tue Jun 08 2021 12:10:00 GMT+0530 (India Standard Time),""34980.10"",""35020.50"",""34964.85"",""35019.15"",""-146.39"""
"Tue Jun 08 2021 12:15:00 GMT+0530 (India Standard Time),""35017.95"",""35044.90"",""35016.85"",""35038.10"",""-71.30"""
"Tue Jun 08 2021 12:20:00 GMT+0530 (India Standard Time),""35039.70"",""35056.70"",""35030.75"",""35051.10"",""-39.58"""
"Tue Jun 08 2021 12:25:00 GMT+0530 (India Standard Time),""35051.50"",""35063.55"",""35046.00"",""35056.60"",""-16.52"""
"Tue Jun 08 2021 12:30:00 GMT+0530 (India Standard Time),""35057.35"",""35063.65"",""35036.50"",""35046.55"",""-32.19"""
"Tue Jun 08 2021 12:35:00 GMT+0530 (India Standard Time),""35047.60"",""35077.30"",""35034.35"",""35072.25"",""-1.71"""
"Tue Jun 08 2021 12:40:00 GMT+0530 (India Standard Time),""35071.95"",""35085.35"",""35062.45"",""35080.35"",""36.56"""
"Tue Jun 08 2021 12:45:00 GMT+0530 (India Standard Time),""35075.40"",""35082.75"",""35059.30"",""35071.15"",""27.53"""
"Tue Jun 08 2021 12:50:00 GMT+0530 (India Standard Time),""35066.40"",""35072.35"",""35052.60"",""35054.70"",""2.95"""
"Tue Jun 08 2021 12:55:00 GMT+0530 (India Standard Time),""35053.25"",""35064.15"",""35049.30"",""35060.85"",""3.54"""
"Tue Jun 08 2021 13:00:00 GMT+0530 (India Standard Time),""35061.10"",""35098.45"",""35061.10"",""35091.25"",""70.72"""
"Tue Jun 08 2021 13:05:00 GMT+0530 (India Standard Time),""35087.90"",""35118.50"",""35076.25"",""35112.30"",""113.05"""
"Tue Jun 08 2021 13:10:00 GMT+0530 (India Standard Time),""35113.30"",""35125.40"",""35081.50"",""35085.70"",""101.84"""
"Tue Jun 08 2021 13:15:00 GMT+0530 (India Standard Time),""35087.25"",""35107.25"",""35076.95"",""35107.25"",""103.21"""
"Tue Jun 08 2021 13:20:00 GMT+0530 (India Standard Time),""35107.55"",""35107.60"",""35080.15"",""35092.90"",""95.05"""
"Tue Jun 08 2021 13:25:00 GMT+0530 (India Standard Time),""35093.05"",""35171.60"",""35086.60"",""35159.55"",""191.00"""
