"Date,""Open"",""High"",""Low"",""Close"",""Result ‌CCI‌ (20)"""
"Fri Jul 30 2021 11:25:00 GMT+0530 (India Standard Time),""16463.15"",""16463.50"",""16443.25"",""16445.20"",""-33.46"""
"Fri Jul 30 2021 11:30:00 GMT+0530 (India Standard Time),""16445.45"",""16454.35"",""16440.55"",""16453.75"",""-34.27"""
"Fri Jul 30 2021 11:35:00 GMT+0530 (India Standard Time),""16452.95"",""16465.00"",""16452.80"",""16457.65"",""33.19"""
"Fri Jul 30 2021 11:40:00 GMT+0530 (India Standard Time),""16457.10"",""16467.60"",""16453.40"",""16467.10"",""90.19"""
"Fri Jul 30 2021 11:45:00 GMT+0530 (India Standard Time),""16467.10"",""16472.90"",""16463.20"",""16469.25"",""165.30"""
"Fri Jul 30 2021 11:50:00 GMT+0530 (India Standard Time),""16468.95"",""16481.05"",""16466.95"",""16473.30"",""207.72"""
"Fri Jul 30 2021 11:55:00 GMT+0530 (India Standard Time),""16473.15"",""16475.30"",""16461.15"",""16464.00"",""120.85"""
"Fri Jul 30 2021 12:00:00 GMT+0530 (India Standard Time),""16463.00"",""16473.70"",""16458.80"",""16458.80"",""84.15"""
"Fri Jul 30 2021 12:05:00 GMT+0530 (India Standard Time),""16458.35"",""16469.90"",""16457.05"",""16469.85"",""88.14"""
"Fri Jul 30 2021 12:10:00 GMT+0530 (India Standard Time),""16470.10"",""16477.80"",""16467.55"",""16472.60"",""128.36"""
"Fri Jul 30 2021 12:15:00 GMT+0530 (India Standard Time),""16473.20"",""16478.50"",""16469.25"",""16476.85"",""127.93"""
"Fri Jul 30 2021 12:20:00 GMT+0530 (India Standard Time),""16475.00"",""16484.05"",""16466.05"",""16478.35"",""122.01"""
"Fri Jul 30 2021 12:25:00 GMT+0530 (India Standard Time),""16476.95"",""16481.00"",""16471.50"",""16474.65"",""109.02"""
"Fri Jul 30 2021 12:30:00 GMT+0530 (India Standard Time),""16473.70"",""16481.10"",""16473.70"",""16478.65"",""114.96"""
"Fri Jul 30 2021 12:35:00 GMT+0530 (India Standard Time),""16478.10"",""16485.35"",""16470.25"",""16480.75"",""109.44"""
"Fri Jul 30 2021 12:40:00 GMT+0530 (India Standard Time),""16481.25"",""16493.30"",""16479.85"",""16490.90"",""156.21"""
"Fri Jul 30 2021 12:45:00 GMT+0530 (India Standard Time),""16492.00"",""16498.20"",""16484.45"",""16492.25"",""159.51"""
"Fri Jul 30 2021 12:50:00 GMT+0530 (India Standard Time),""16492.35"",""16497.10"",""16486.45"",""16487.00"",""135.02"""
"Fri Jul 30 2021 12:55:00 GMT+0530 (India Standard Time),""16486.85"",""16488.60"",""16479.80"",""16486.35"",""91.46"""
"Fri Jul 30 2021 13:00:00 GMT+0530 (India Standard Time),""16485.70"",""16490.10"",""16480.20"",""16485.75"",""86.77"""
"Fri Jul 30 2021 13:05:00 GMT+0530 (India Standard Time),""16485.05"",""16490.05"",""16481.40"",""16486.40"",""85.10"""
"Fri Jul 30 2021 13:10:00 GMT+0530 (India Standard Time),""16485.30"",""16490.55"",""16484.80"",""16487.85"",""91.40"""
"Fri Jul 30 2021 13:15:00 GMT+0530 (India Standard Time),""16487.40"",""16488.30"",""16481.40"",""16485.10"",""61.51"""
"Fri Jul 30 2021 13:20:00 GMT+0530 (India Standard Time),""16485.15"",""16488.00"",""16481.80"",""16487.80"",""62.29"""
"Fri Jul 30 2021 13:25:00 GMT+0530 (India Standard Time),""16487.65"",""16497.25"",""16487.65"",""16490.95"",""104.71"""
"Fri Jul 30 2021 13:30:00 GMT+0530 (India Standard Time),""16491.65"",""16491.65"",""16472.60"",""16486.70"",""27.55"""
"Fri Jul 30 2021 13:35:00 GMT+0530 (India Standard Time),""16486.10"",""16490.05"",""16480.65"",""16487.30"",""43.84"""
"Fri Jul 30 2021 13:40:00 GMT+0530 (India Standard Time),""16487.35"",""16516.55"",""16487.30"",""16508.85"",""216.23"""
"Fri Jul 30 2021 13:45:00 GMT+0530 (India Standard Time),""16509.80"",""16533.70"",""16509.80"",""16532.45"",""353.87"""
"Fri Jul 30 2021 13:50:00 GMT+0530 (India Standard Time),""16532.35"",""16547.25"",""16525.85"",""16545.95"",""320.81"""
"Fri Jul 30 2021 13:55:00 GMT+0530 (India Standard Time),""16547.35"",""16560.25"",""16544.30"",""16559.05"",""272.88"""
"Fri Jul 30 2021 14:00:00 GMT+0530 (India Standard Time),""16559.70"",""16561.00"",""16534.20"",""16542.10"",""176.65"""
"Fri Jul 30 2021 14:05:00 GMT+0530 (India Standard Time),""16542.15"",""16551.65"",""16537.50"",""16546.60"",""141.19"""
"Fri Jul 30 2021 14:10:00 GMT+0530 (India Standard Time),""16547.05"",""16548.95"",""16535.45"",""16543.80"",""112.57"""
"Fri Jul 30 2021 14:15:00 GMT+0530 (India Standard Time),""16544.20"",""16553.00"",""16540.25"",""16551.70"",""109.28"""
"Fri Jul 30 2021 14:20:00 GMT+0530 (India Standard Time),""16552.05"",""16558.80"",""16546.70"",""16549.80"",""102.29"""
"Fri Jul 30 2021 14:25:00 GMT+0530 (India Standard Time),""16549.90"",""16550.40"",""16532.35"",""16543.45"",""69.55"""
"Fri Jul 30 2021 14:30:00 GMT+0530 (India Standard Time),""16543.25"",""16544.05"",""16522.65"",""16528.65"",""39.99"""
"Fri Jul 30 2021 14:35:00 GMT+0530 (India Standard Time),""16527.90"",""16530.80"",""16518.10"",""16519.50"",""14.15"""
"Fri Jul 30 2021 14:40:00 GMT+0530 (India Standard Time),""16519.40"",""16529.90"",""16515.05"",""16520.90"",""7.79"""
"Fri Jul 30 2021 14:45:00 GMT+0530 (India Standard Time),""16520.60"",""16521.70"",""16480.65"",""16480.80"",""-70.59"""
"Fri Jul 30 2021 14:50:00 GMT+0530 (India Standard Time),""16481.75"",""16486.05"",""16465.75"",""16473.95"",""-118.79"""
"Fri Jul 30 2021 14:55:00 GMT+0530 (India Standard Time),""16472.90"",""16478.70"",""16467.65"",""16477.25"",""-116.37"""
"Fri Jul 30 2021 15:00:00 GMT+0530 (India Standard Time),""16474.90"",""16488.80"",""16457.10"",""16488.80"",""-103.65"""
"Fri Jul 30 2021 15:05:00 GMT+0530 (India Standard Time),""16489.20"",""16494.80"",""16461.50"",""16464.10"",""-108.94"""
"Fri Jul 30 2021 15:10:00 GMT+0530 (India Standard Time),""16463.05"",""16465.35"",""16449.00"",""16451.50"",""-141.77"""
"Fri Jul 30 2021 15:15:00 GMT+0530 (India Standard Time),""16452.05"",""16464.55"",""16451.65"",""16454.70"",""-126.64"""
"Fri Jul 30 2021 15:20:00 GMT+0530 (India Standard Time),""16455.30"",""16484.70"",""16455.00"",""16484.35"",""-79.50"""
"Fri Jul 30 2021 15:25:00 GMT+0530 (India Standard Time),""16483.90"",""16484.50"",""16467.55"",""16474.20"",""-69.52"""
"Mon Aug 02 2021 09:15:00 GMT+0530 (India Standard Time),""16577.95"",""16583.85"",""16543.90"",""16583.75"",""112.53"""
"Mon Aug 02 2021 09:20:00 GMT+0530 (India Standard Time),""16584.15"",""16593.35"",""16555.35"",""16575.75"",""115.82"""
"Mon Aug 02 2021 09:25:00 GMT+0530 (India Standard Time),""16577.35"",""16596.45"",""16570.00"",""16586.55"",""123.97"""
"Mon Aug 02 2021 09:30:00 GMT+0530 (India Standard Time),""16586.55"",""16590.25"",""16570.05"",""16573.35"",""105.44"""
"Mon Aug 02 2021 09:35:00 GMT+0530 (India Standard Time),""16573.50"",""16573.50"",""16557.30"",""16559.50"",""77.06"""
"Mon Aug 02 2021 09:40:00 GMT+0530 (India Standard Time),""16560.70"",""16562.20"",""16532.85"",""16535.15"",""44.18"""
"Mon Aug 02 2021 09:45:00 GMT+0530 (India Standard Time),""16534.25"",""16538.70"",""16524.20"",""16531.80"",""26.58"""
"Mon Aug 02 2021 09:50:00 GMT+0530 (India Standard Time),""16529.65"",""16542.50"",""16528.75"",""16540.70"",""37.10"""
"Mon Aug 02 2021 09:55:00 GMT+0530 (India Standard Time),""16540.00"",""16542.25"",""16532.75"",""16535.55"",""35.64"""
"Mon Aug 02 2021 10:00:00 GMT+0530 (India Standard Time),""16535.40"",""16536.30"",""16517.05"",""16517.15"",""12.58"""
"Mon Aug 02 2021 10:05:00 GMT+0530 (India Standard Time),""16517.95"",""16540.10"",""16516.10"",""16537.90"",""25.03"""
"Mon Aug 02 2021 10:10:00 GMT+0530 (India Standard Time),""16537.40"",""16538.95"",""16516.65"",""16531.25"",""18.37"""
"Mon Aug 02 2021 10:15:00 GMT+0530 (India Standard Time),""16531.75"",""16539.65"",""16528.00"",""16528.20"",""19.87"""
"Mon Aug 02 2021 10:20:00 GMT+0530 (India Standard Time),""16528.75"",""16532.30"",""16523.20"",""16527.55"",""7.69"""
"Mon Aug 02 2021 10:25:00 GMT+0530 (India Standard Time),""16527.50"",""16531.15"",""16519.50"",""16523.55"",""-3.28"""
"Mon Aug 02 2021 10:30:00 GMT+0530 (India Standard Time),""16523.55"",""16528.85"",""16512.65"",""16517.65"",""-21.72"""
"Mon Aug 02 2021 10:35:00 GMT+0530 (India Standard Time),""16517.80"",""16524.15"",""16511.35"",""16522.25"",""-35.36"""
"Mon Aug 02 2021 10:40:00 GMT+0530 (India Standard Time),""16521.45"",""16527.95"",""16518.15"",""16526.75"",""-34.63"""
"Mon Aug 02 2021 10:45:00 GMT+0530 (India Standard Time),""16527.95"",""16543.70"",""16523.70"",""16540.75"",""-7.55"""
"Mon Aug 02 2021 10:50:00 GMT+0530 (India Standard Time),""16541.25"",""16545.70"",""16534.05"",""16545.05"",""0.57"""
"Mon Aug 02 2021 10:55:00 GMT+0530 (India Standard Time),""16544.25"",""16545.10"",""16533.15"",""16538.35"",""-4.61"""
"Mon Aug 02 2021 11:00:00 GMT+0530 (India Standard Time),""16537.50"",""16545.30"",""16537.15"",""16541.90"",""17.49"""
"Mon Aug 02 2021 11:05:00 GMT+0530 (India Standard Time),""16541.70"",""16553.25"",""16539.80"",""16545.45"",""65.60"""
"Mon Aug 02 2021 11:10:00 GMT+0530 (India Standard Time),""16545.80"",""16550.25"",""16539.65"",""16542.90"",""77.30"""
"Mon Aug 02 2021 11:15:00 GMT+0530 (India Standard Time),""16543.00"",""16550.75"",""16535.45"",""16549.35"",""103.28"""
"Mon Aug 02 2021 11:20:00 GMT+0530 (India Standard Time),""16548.95"",""16572.00"",""16548.95"",""16572.00"",""233.15"""
"Mon Aug 02 2021 11:25:00 GMT+0530 (India Standard Time),""16576.85"",""16597.95"",""16566.00"",""16596.25"",""302.47"""
"Mon Aug 02 2021 11:30:00 GMT+0530 (India Standard Time),""16595.40"",""16603.15"",""16578.50"",""16588.55"",""240.12"""
"Mon Aug 02 2021 11:35:00 GMT+0530 (India Standard Time),""16587.55"",""16600.60"",""16579.25"",""16581.30"",""179.17"""
"Mon Aug 02 2021 11:40:00 GMT+0530 (India Standard Time),""16580.95"",""16595.90"",""16577.65"",""16586.65"",""146.53"""
"Mon Aug 02 2021 11:45:00 GMT+0530 (India Standard Time),""16582.35"",""16584.55"",""16566.55"",""16578.45"",""93.42"""
"Mon Aug 02 2021 11:50:00 GMT+0530 (India Standard Time),""16577.30"",""16580.55"",""16571.00"",""16574.70"",""77.92"""
"Mon Aug 02 2021 11:55:00 GMT+0530 (India Standard Time),""16575.20"",""16577.65"",""16562.85"",""16563.70"",""48.67"""
"Mon Aug 02 2021 12:00:00 GMT+0530 (India Standard Time),""16562.90"",""16573.60"",""16561.60"",""16573.15"",""46.84"""
"Mon Aug 02 2021 12:05:00 GMT+0530 (India Standard Time),""16572.35"",""16572.70"",""16560.75"",""16561.35"",""27.89"""
"Mon Aug 02 2021 12:10:00 GMT+0530 (India Standard Time),""16560.50"",""16565.30"",""16554.05"",""16562.40"",""7.92"""
"Mon Aug 02 2021 12:15:00 GMT+0530 (India Standard Time),""16561.75"",""16568.55"",""16551.00"",""16552.70"",""-11.34"""
"Mon Aug 02 2021 12:20:00 GMT+0530 (India Standard Time),""16552.35"",""16558.10"",""16552.30"",""16553.85"",""-30.94"""
"Mon Aug 02 2021 12:25:00 GMT+0530 (India Standard Time),""16554.40"",""16555.95"",""16543.45"",""16552.85"",""-54.42"""
"Mon Aug 02 2021 12:30:00 GMT+0530 (India Standard Time),""16553.55"",""16557.95"",""16549.55"",""16554.40"",""-44.31"""
"Mon Aug 02 2021 12:35:00 GMT+0530 (India Standard Time),""16554.80"",""16560.05"",""16551.25"",""16558.90"",""-37.69"""
"Mon Aug 02 2021 12:40:00 GMT+0530 (India Standard Time),""16559.20"",""16568.50"",""16553.05"",""16553.05"",""-36.67"""
"Mon Aug 02 2021 12:45:00 GMT+0530 (India Standard Time),""16553.55"",""16558.60"",""16552.10"",""16554.60"",""-57.92"""
"Mon Aug 02 2021 12:50:00 GMT+0530 (India Standard Time),""16554.55"",""16557.15"",""16549.10"",""16549.60"",""-80.06"""
"Mon Aug 02 2021 12:55:00 GMT+0530 (India Standard Time),""16549.45"",""16557.85"",""16543.05"",""16553.50"",""-86.60"""
"Mon Aug 02 2021 13:00:00 GMT+0530 (India Standard Time),""16554.85"",""16558.10"",""16550.80"",""16552.30"",""-67.41"""
"Mon Aug 02 2021 13:05:00 GMT+0530 (India Standard Time),""16552.90"",""16569.40"",""16552.85"",""16565.80"",""-10.22"""
"Mon Aug 02 2021 13:10:00 GMT+0530 (India Standard Time),""16566.30"",""16566.75"",""16558.30"",""16561.80"",""-4.59"""
"Mon Aug 02 2021 13:15:00 GMT+0530 (India Standard Time),""16562.20"",""16570.30"",""16561.05"",""16563.65"",""28.56"""
"Mon Aug 02 2021 13:20:00 GMT+0530 (India Standard Time),""16563.70"",""16565.10"",""16557.85"",""16560.75"",""7.88"""
"Mon Aug 02 2021 13:25:00 GMT+0530 (India Standard Time),""16559.95"",""16560.90"",""16534.60"",""16556.30"",""-101.29"""
"Mon Aug 02 2021 13:30:00 GMT+0530 (India Standard Time),""16555.80"",""16564.55"",""16548.15"",""16562.30"",""-0.40"""
"Mon Aug 02 2021 13:35:00 GMT+0530 (India Standard Time),""16560.70"",""16569.95"",""16556.85"",""16557.15"",""50.14"""
"Mon Aug 02 2021 13:40:00 GMT+0530 (India Standard Time),""16557.20"",""16566.85"",""16556.85"",""16558.25"",""51.91"""
"Mon Aug 02 2021 13:45:00 GMT+0530 (India Standard Time),""16558.55"",""16574.95"",""16556.75"",""16560.65"",""112.46"""
"Mon Aug 02 2021 13:50:00 GMT+0530 (India Standard Time),""16560.75"",""16563.95"",""16557.15"",""16558.25"",""39.41"""
"Mon Aug 02 2021 13:55:00 GMT+0530 (India Standard Time),""16557.75"",""16563.10"",""16551.05"",""16551.05"",""-38.90"""
"Mon Aug 02 2021 14:00:00 GMT+0530 (India Standard Time),""16551.15"",""16555.85"",""16546.80"",""16552.05"",""-91.29"""
"Mon Aug 02 2021 14:05:00 GMT+0530 (India Standard Time),""16551.05"",""16561.00"",""16551.05"",""16560.00"",""-3.62"""
"Mon Aug 02 2021 14:10:00 GMT+0530 (India Standard Time),""16559.90"",""16561.50"",""16555.75"",""16558.55"",""14.81"""
"Mon Aug 02 2021 14:15:00 GMT+0530 (India Standard Time),""16557.70"",""16559.25"",""16546.70"",""16547.60"",""-106.58"""
"Mon Aug 02 2021 14:20:00 GMT+0530 (India Standard Time),""16547.15"",""16553.15"",""16538.65"",""16543.15"",""-171.98"""
"Mon Aug 02 2021 14:25:00 GMT+0530 (India Standard Time),""16543.00"",""16552.15"",""16536.05"",""16543.60"",""-158.01"""
"Mon Aug 02 2021 14:30:00 GMT+0530 (India Standard Time),""16542.45"",""16545.10"",""16486.80"",""16505.05"",""-374.79"""
"Mon Aug 02 2021 14:35:00 GMT+0530 (India Standard Time),""16506.85"",""16506.85"",""16493.40"",""16494.50"",""-327.47"""
"Mon Aug 02 2021 14:40:00 GMT+0530 (India Standard Time),""16494.45"",""16502.30"",""16493.55"",""16493.55"",""-235.71"""
"Mon Aug 02 2021 14:45:00 GMT+0530 (India Standard Time),""16494.00"",""16496.15"",""16486.70"",""16495.20"",""-191.54"""
"Mon Aug 02 2021 14:50:00 GMT+0530 (India Standard Time),""16493.70"",""16505.70"",""16493.70"",""16505.35"",""-129.13"""
"Mon Aug 02 2021 14:55:00 GMT+0530 (India Standard Time),""16505.10"",""16520.45"",""16502.25"",""16519.75"",""-76.48"""
"Mon Aug 02 2021 15:00:00 GMT+0530 (India Standard Time),""16519.15"",""16539.80"",""16518.40"",""16538.80"",""-17.96"""
"Mon Aug 02 2021 15:05:00 GMT+0530 (India Standard Time),""16538.70"",""16543.35"",""16532.50"",""16541.85"",""4.75"""
"Mon Aug 02 2021 15:10:00 GMT+0530 (India Standard Time),""16541.80"",""16549.90"",""16539.70"",""16543.05"",""22.82"""
"Mon Aug 02 2021 15:15:00 GMT+0530 (India Standard Time),""16543.60"",""16545.00"",""16537.15"",""16540.60"",""16.17"""
"Mon Aug 02 2021 15:20:00 GMT+0530 (India Standard Time),""16541.35"",""16548.55"",""16534.85"",""16546.10"",""27.19"""
"Mon Aug 02 2021 15:25:00 GMT+0530 (India Standard Time),""16545.15"",""16551.70"",""16538.30"",""16545.50"",""38.41"""
"Tue Aug 03 2021 09:15:00 GMT+0530 (India Standard Time),""16586.45"",""16605.00"",""16569.55"",""16595.55"",""179.60"""
"Tue Aug 03 2021 09:20:00 GMT+0530 (India Standard Time),""16595.85"",""16626.25"",""16595.85"",""16601.20"",""210.25"""
"Tue Aug 03 2021 09:25:00 GMT+0530 (India Standard Time),""16601.50"",""16609.25"",""16583.65"",""16584.55"",""147.48"""
"Tue Aug 03 2021 09:30:00 GMT+0530 (India Standard Time),""16584.70"",""16591.25"",""16567.30"",""16581.10"",""104.42"""
"Tue Aug 03 2021 09:35:00 GMT+0530 (India Standard Time),""16580.50"",""16587.80"",""16564.70"",""16574.90"",""88.20"""
"Tue Aug 03 2021 09:40:00 GMT+0530 (India Standard Time),""16574.65"",""16575.25"",""16556.85"",""16561.75"",""55.63"""
"Tue Aug 03 2021 09:45:00 GMT+0530 (India Standard Time),""16559.40"",""16587.15"",""16559.40"",""16585.40"",""78.95"""
"Tue Aug 03 2021 09:50:00 GMT+0530 (India Standard Time),""16584.85"",""16585.95"",""16557.65"",""16560.60"",""51.24"""
"Tue Aug 03 2021 09:55:00 GMT+0530 (India Standard Time),""16559.25"",""16582.35"",""16557.75"",""16581.00"",""57.10"""
"Tue Aug 03 2021 10:00:00 GMT+0530 (India Standard Time),""16579.55"",""16593.75"",""16578.80"",""16593.50"",""82.73"""
"Tue Aug 03 2021 10:05:00 GMT+0530 (India Standard Time),""16593.45"",""16602.55"",""16591.25"",""16599.80"",""96.21"""
"Tue Aug 03 2021 10:10:00 GMT+0530 (India Standard Time),""16599.30"",""16609.45"",""16597.10"",""16609.45"",""108.97"""
"Tue Aug 03 2021 10:15:00 GMT+0530 (India Standard Time),""16608.75"",""16611.00"",""16587.30"",""16595.05"",""84.21"""
"Tue Aug 03 2021 10:20:00 GMT+0530 (India Standard Time),""16595.15"",""16608.90"",""16592.05"",""16608.90"",""95.22"""
"Tue Aug 03 2021 10:25:00 GMT+0530 (India Standard Time),""16608.55"",""16609.80"",""16597.85"",""16600.50"",""87.26"""
"Tue Aug 03 2021 10:30:00 GMT+0530 (India Standard Time),""16600.10"",""16606.85"",""16595.40"",""16603.35"",""77.64"""
"Tue Aug 03 2021 10:35:00 GMT+0530 (India Standard Time),""16603.10"",""16608.30"",""16596.80"",""16606.70"",""78.09"""
"Tue Aug 03 2021 10:40:00 GMT+0530 (India Standard Time),""16607.25"",""16609.40"",""16604.60"",""16606.90"",""84.51"""
"Tue Aug 03 2021 10:45:00 GMT+0530 (India Standard Time),""16606.75"",""16620.95"",""16604.15"",""16620.90"",""115.83"""
"Tue Aug 03 2021 10:50:00 GMT+0530 (India Standard Time),""16618.80"",""16630.60"",""16616.20"",""16626.65"",""151.63"""
"Tue Aug 03 2021 10:55:00 GMT+0530 (India Standard Time),""16625.75"",""16631.45"",""16623.55"",""16627.00"",""144.63"""
"Tue Aug 03 2021 11:00:00 GMT+0530 (India Standard Time),""16626.25"",""16626.80"",""16614.45"",""16615.25"",""100.11"""
"Tue Aug 03 2021 11:05:00 GMT+0530 (India Standard Time),""16613.15"",""16621.95"",""16613.15"",""16615.50"",""83.33"""
"Tue Aug 03 2021 11:10:00 GMT+0530 (India Standard Time),""16615.60"",""16621.85"",""16613.75"",""16617.00"",""79.73"""
"Tue Aug 03 2021 11:15:00 GMT+0530 (India Standard Time),""16617.05"",""16622.65"",""16615.85"",""16619.30"",""82.36"""
"Tue Aug 03 2021 11:20:00 GMT+0530 (India Standard Time),""16618.95"",""16620.60"",""16609.55"",""16614.95"",""57.85"""
"Tue Aug 03 2021 11:25:00 GMT+0530 (India Standard Time),""16614.90"",""16635.00"",""16612.05"",""16633.90"",""110.79"""
"Tue Aug 03 2021 11:30:00 GMT+0530 (India Standard Time),""16633.90"",""16636.05"",""16626.25"",""16628.40"",""119.15"""
"Tue Aug 03 2021 11:35:00 GMT+0530 (India Standard Time),""16628.20"",""16642.20"",""16626.80"",""16640.90"",""147.91"""
"Tue Aug 03 2021 11:40:00 GMT+0530 (India Standard Time),""16641.90"",""16648.05"",""16635.70"",""16637.60"",""159.96"""
"Tue Aug 03 2021 11:45:00 GMT+0530 (India Standard Time),""16638.25"",""16638.80"",""16627.45"",""16630.35"",""97.94"""
"Tue Aug 03 2021 11:50:00 GMT+0530 (India Standard Time),""16629.50"",""16643.90"",""16629.05"",""16642.75"",""123.26"""
"Tue Aug 03 2021 11:55:00 GMT+0530 (India Standard Time),""16643.85"",""16651.80"",""16626.70"",""16631.00"",""98.47"""
"Tue Aug 03 2021 12:00:00 GMT+0530 (India Standard Time),""16629.40"",""16641.95"",""16629.40"",""16634.75"",""82.46"""
"Tue Aug 03 2021 12:05:00 GMT+0530 (India Standard Time),""16634.60"",""16641.00"",""16633.35"",""16638.55"",""89.08"""
"Tue Aug 03 2021 12:10:00 GMT+0530 (India Standard Time),""16639.10"",""16647.50"",""16638.10"",""16647.45"",""123.58"""
"Tue Aug 03 2021 12:15:00 GMT+0530 (India Standard Time),""16648.00"",""16669.65"",""16645.95"",""16669.05"",""211.17"""
"Tue Aug 03 2021 12:20:00 GMT+0530 (India Standard Time),""16668.25"",""16685.00"",""16667.55"",""16675.25"",""253.69"""
"Tue Aug 03 2021 12:25:00 GMT+0530 (India Standard Time),""16673.70"",""16678.45"",""16667.15"",""16669.95"",""194.43"""
